"`id`","`date`","`deep`","`temperature`","`date_maj`"
"33048","28/10/2023 21:00","0.2","16.181","2023-10-28 21:15:42"
"33060","29/10/2023 00:00","0.2","16.15","2023-10-29 00:15:47"
"33061","29/10/2023 03:00","0.2","16.135","2023-10-29 00:36:49"
"33074","29/10/2023 06:00","0.2","16.1","2023-10-29 06:15:53"
"33086","29/10/2023 09:00","0.2","16.08","2023-10-29 09:16:17"
"33098","29/10/2023 12:00","0.2","16.119","2023-10-29 12:17:33"
"33110","29/10/2023 15:00","0.2","16.144","2023-10-29 15:15:32"
"33122","29/10/2023 18:00","0.2","16.083","2023-10-29 18:15:27"
"33136","29/10/2023 21:00","0.2","16.018","2023-10-29 21:47:23"
"33146","30/10/2023 00:00","0.2","15.975","2023-10-30 00:16:28"
"33158","30/10/2023 03:00","0.2","15.931","2023-10-30 03:15:58"
"33170","30/10/2023 06:00","0.2","15.89","2023-10-30 06:15:50"
"33182","30/10/2023 09:00","0.2","15.87","2023-10-30 09:15:37"
"33193","30/10/2023 12:00","0.2","15.87","2023-10-30 12:00:14"
"33205","30/10/2023 15:00","0.2","15.892","2023-10-30 15:17:17"
"33217","30/10/2023 18:00","0.2","15.837","2023-10-30 18:16:32"
"33229","30/10/2023 21:00","0.2","15.768","2023-10-30 21:17:24"
"33241","31/10/2023 00:00","0.2","15.695","2023-10-31 00:17:19"
"33253","31/10/2023 03:00","0.2","15.621","2023-10-31 03:16:19"
"33264","31/10/2023 06:00","0.2","15.552","2023-10-31 06:00:06"
"33276","31/10/2023 09:00","0.2","15.495","2023-10-31 09:17:02"
"33288","31/10/2023 12:00","0.2","15.458","2023-10-31 12:16:53"
"33300","31/10/2023 15:00","0.2","15.382","2023-10-31 15:15:53"
"33312","31/10/2023 18:00","0.2","15.316","2023-10-31 18:17:42"
"33324","31/10/2023 21:00","0.2","15.265","2023-10-31 21:17:28"
"33336","01/11/2023 00:00","0.2","15.222","2023-11-01 00:17:53"
"33348","01/11/2023 03:00","0.2","15.179","2023-11-01 03:16:12"
"33360","01/11/2023 06:00","0.2","15.147","2023-11-01 06:16:20"
"33372","01/11/2023 09:00","0.2","15.147","2023-11-01 09:15:19"
"33384","01/11/2023 12:00","0.2","15.196","2023-11-01 12:16:42"
"33394","01/11/2023 15:00","0.2","15.248","2023-11-01 15:15:07"
"33406","01/11/2023 18:00","0.2","15.192","2023-11-01 18:16:17"
"33418","01/11/2023 21:00","0.2","15.15","2023-11-01 21:17:22"
"33429","02/11/2023 00:00","0.2","15.121","2023-11-02 00:15:34"
"33441","02/11/2023 03:00","0.2","15.107","2023-11-02 03:15:42"
"33453","02/11/2023 06:00","0.2","15.096","2023-11-02 06:17:33"
"33465","02/11/2023 09:00","0.2","15.086","2023-11-02 09:17:43"
"33477","02/11/2023 12:00","0.2","15.063","2023-11-02 12:15:58"
"33489","02/11/2023 15:00","0.2","15.07","2023-11-02 15:18:07"
"33501","02/11/2023 18:00","0.2","15.044","2023-11-02 18:15:31"
"33513","02/11/2023 21:00","0.2","14.998","2023-11-02 21:15:32"
"33525","03/11/2023 00:00","0.2","14.957","2023-11-03 00:17:28"
"33537","03/11/2023 03:00","0.2","14.908","2023-11-03 03:17:53"
"33549","03/11/2023 06:00","0.2","14.874","2023-11-03 06:17:16"
"33561","03/11/2023 09:00","0.2","14.853","2023-11-03 09:17:40"
"33573","03/11/2023 12:00","0.2","14.84","2023-11-03 12:15:34"
"33585","03/11/2023 15:00","0.2","14.898","2023-11-03 15:16:39"
"33597","03/11/2023 18:00","0.2","14.856","2023-11-03 18:17:32"
"33609","03/11/2023 21:00","0.2","14.814","2023-11-03 21:17:00"
"33621","04/11/2023 00:00","0.2","14.763","2023-11-04 00:17:42"
"33633","04/11/2023 03:00","0.2","14.717","2023-11-04 03:15:11"
"33645","04/11/2023 06:00","0.2","14.691","2023-11-04 06:15:41"
"33657","04/11/2023 09:00","0.2","14.673","2023-11-04 09:15:49"
"33669","04/11/2023 12:00","0.2","14.661","2023-11-04 12:15:59"
"33681","04/11/2023 15:00","0.2","14.657","2023-11-04 15:16:32"
"33693","04/11/2023 18:00","0.2","14.641","2023-11-04 18:15:37"
"33705","04/11/2023 21:00","0.2","14.59","2023-11-04 21:15:31"
"33717","05/11/2023 00:00","0.2","14.538","2023-11-05 00:16:56"
"33729","05/11/2023 03:00","0.2","14.469","2023-11-05 03:17:07"
"33741","05/11/2023 06:00","0.2","14.387","2023-11-05 06:15:49"
"33753","05/11/2023 09:00","0.2","14.324","2023-11-05 09:15:54"
"33765","05/11/2023 12:00","0.2","14.292","2023-11-05 12:15:10"
"33776","05/11/2023 15:00","0.2","14.213","2023-11-05 15:16:20"
"33788","05/11/2023 18:00","0.2","14.174","2023-11-05 18:16:48"
"33801","05/11/2023 21:00","0.2","14.141","2023-11-05 21:46:41"
"33811","06/11/2023 00:00","0.2","14.108","2023-11-06 00:15:02"
"33823","06/11/2023 03:00","0.2","14.078","2023-11-06 03:15:10"
"33835","06/11/2023 06:00","0.2","14.042","2023-11-06 06:16:58"
"33847","06/11/2023 09:00","0.2","14.015","2023-11-06 09:16:01"
"33859","06/11/2023 12:00","0.2","13.879","2023-11-06 12:15:42"
"33871","06/11/2023 15:00","0.2","13.869","2023-11-06 15:15:23"
"33883","06/11/2023 18:00","0.2","13.829","2023-11-06 18:15:30"
"33895","06/11/2023 21:00","0.2","13.798","2023-11-06 21:17:18"
"33907","07/11/2023 00:00","0.2","13.773","2023-11-07 00:15:14"
"33919","07/11/2023 03:00","0.2","13.745","2023-11-07 03:15:45"
"33931","07/11/2023 06:00","0.2","13.719","2023-11-07 06:15:23"
"33943","07/11/2023 09:00","0.2","13.702","2023-11-07 09:15:31"
"33955","07/11/2023 12:00","0.2","13.695","2023-11-07 12:15:59"
"33967","07/11/2023 15:00","0.2","13.724","2023-11-07 15:16:29"
"33979","07/11/2023 18:00","0.2","13.71","2023-11-07 18:16:01"
