"`id`","`date`","`deep`","`temperature`","`date_maj`"
"117857","26/05/2023 18:00","0.2","11.86","2023-05-26 18:16:35"
"117869","26/05/2023 21:00","0.2","11.62","2023-05-26 21:17:51"
"117881","27/05/2023 00:00","0.2","11.677","2023-05-27 00:15:56"
"117893","27/05/2023 03:00","0.2","11.767","2023-05-27 03:17:34"
"117905","27/05/2023 06:00","0.2","11.796","2023-05-27 06:16:14"
"117917","27/05/2023 09:00","0.2","11.906","2023-05-27 09:16:29"
"117929","27/05/2023 12:00","0.2","12.216","2023-05-27 12:15:24"
"117940","27/05/2023 15:00","0.2","12.71","2023-05-27 15:16:25"
"117951","27/05/2023 18:00","0.2","12.698","2023-05-27 18:17:09"
"117963","27/05/2023 21:00","0.2","12.596","2023-05-27 21:15:25"
"117975","28/05/2023 00:00","0.2","12.558","2023-05-28 00:15:26"
"117987","28/05/2023 03:00","0.2","12.547","2023-05-28 03:15:31"
"117999","28/05/2023 06:00","0.2","12.515","2023-05-28 06:15:33"
"118011","28/05/2023 09:00","0.2","12.553","2023-05-28 09:16:23"
"118023","28/05/2023 12:00","0.2","12.756","2023-05-28 12:17:35"
"118035","28/05/2023 15:00","0.2","12.847","2023-05-28 15:15:27"
"118047","28/05/2023 18:00","0.2","12.842","2023-05-28 18:16:59"
"118057","28/05/2023 21:00","0.2","12.857","2023-05-28 20:47:00"
"118071","29/05/2023 00:00","0.2","12.8","2023-05-29 00:16:24"
"118083","29/05/2023 03:00","0.2","12.723","2023-05-29 03:17:06"
"118095","29/05/2023 06:00","0.2","12.72","2023-05-29 06:16:48"
"118107","29/05/2023 09:00","0.2","12.81","2023-05-29 09:17:42"
"118119","29/05/2023 12:00","0.2","13.016","2023-05-29 12:15:01"
"118131","29/05/2023 15:00","0.2","13.176","2023-05-29 15:17:33"
"118143","29/05/2023 18:00","0.2","12.959","2023-05-29 18:16:57"
"118155","29/05/2023 21:00","0.2","12.664","2023-05-29 21:16:34"
"118167","30/05/2023 00:00","0.2","12.643","2023-05-30 00:16:39"
"118179","30/05/2023 03:00","0.2","12.679","2023-05-30 03:15:45"
"118191","30/05/2023 06:00","0.2","12.693","2023-05-30 06:17:40"
"118203","30/05/2023 09:00","0.2","12.796","2023-05-30 09:18:02"
"118215","30/05/2023 12:00","0.2","13.044","2023-05-30 12:15:12"
"118227","30/05/2023 15:00","0.2","13.223","2023-05-30 15:16:11"
"118239","30/05/2023 18:00","0.2","13.168","2023-05-30 18:17:46"
"118251","30/05/2023 21:00","0.2","13.041","2023-05-30 21:16:40"
"118263","31/05/2023 00:00","0.2","12.92","2023-05-31 00:15:41"
"118275","31/05/2023 03:00","0.2","12.872","2023-05-31 03:16:03"
"118287","31/05/2023 06:00","0.2","12.859","2023-05-31 06:15:35"
"118299","31/05/2023 09:00","0.2","12.946","2023-05-31 09:16:38"
"118311","31/05/2023 12:00","0.2","13.127","2023-05-31 12:16:25"
"118323","31/05/2023 15:00","0.2","13.196","2023-05-31 15:15:05"
"118335","31/05/2023 18:00","0.2","13.001","2023-05-31 18:15:18"
"118347","31/05/2023 21:00","0.2","12.785","2023-05-31 21:17:35"
"118359","01/06/2023 00:00","0.2","12.8","2023-06-01 00:17:49"
"118371","01/06/2023 03:00","0.2","12.834","2023-06-01 03:15:03"
"118383","01/06/2023 06:00","0.2","12.879","2023-06-01 06:18:05"
"118395","01/06/2023 09:00","0.2","13.035","2023-06-01 09:15:54"
"118407","01/06/2023 12:00","0.2","13.181","2023-06-01 12:15:40"
"118419","01/06/2023 15:00","0.2","13.363","2023-06-01 15:16:31"
"118431","01/06/2023 18:00","0.2","13.383","2023-06-01 18:15:42"
"118443","01/06/2023 21:00","0.2","13.259","2023-06-01 21:15:10"
"118454","02/06/2023 00:00","0.2","13.177","2023-06-02 00:17:40"
"118465","02/06/2023 03:00","0.2","13.158","2023-06-02 03:15:27"
"118477","02/06/2023 06:00","0.2","13.189","2023-06-02 06:15:59"
"118489","02/06/2023 09:00","0.2","13.307","2023-06-02 09:16:47"
"118501","02/06/2023 12:00","0.2","13.564","2023-06-02 12:16:21"
"118512","02/06/2023 15:00","0.2","13.684","2023-06-02 15:16:40"
"118524","02/06/2023 18:00","0.2","13.587","2023-06-02 18:16:37"
"118535","02/06/2023 21:00","0.2","13.403","2023-06-02 21:17:47"
"118547","03/06/2023 00:00","0.2","13.442","2023-06-03 00:17:38"
"118559","03/06/2023 03:00","0.2","13.499","2023-06-03 03:17:12"
"118571","03/06/2023 06:00","0.2","13.572","2023-06-03 06:15:52"
"118583","03/06/2023 09:00","0.2","13.685","2023-06-03 09:16:08"
"118595","03/06/2023 12:00","0.2","13.898","2023-06-03 12:16:54"
"118607","03/06/2023 15:00","0.2","14.106","2023-06-03 15:16:21"
"118619","03/06/2023 18:00","0.2","14.007","2023-06-03 18:16:23"
"118630","03/06/2023 21:00","0.2","13.874","2023-06-03 21:17:37"
"118642","04/06/2023 00:00","0.2","13.83","2023-06-04 00:16:09"
"118653","04/06/2023 03:00","0.2","13.848","2023-06-04 03:15:18"
"118665","04/06/2023 06:00","0.2","13.895","2023-06-04 06:17:14"
"118677","04/06/2023 09:00","0.2","13.973","2023-06-04 09:16:54"
"118689","04/06/2023 12:00","0.2","14.132","2023-06-04 12:16:16"
"118701","04/06/2023 15:00","0.2","14.127","2023-06-04 15:15:26"
"118713","04/06/2023 18:00","0.2","14.106","2023-06-04 18:16:23"
"118723","04/06/2023 21:00","0.2","14.026","2023-06-04 20:45:32"
"118736","05/06/2023 00:00","0.2","13.903","2023-06-05 00:16:03"
"118742","05/06/2023 03:00","0.2","13.888","2023-06-05 03:15:59"
"118754","05/06/2023 06:00","0.2","13.93","2023-06-05 06:16:35"
"118766","05/06/2023 09:00","0.2","14.033","2023-06-05 09:15:18"
"118777","05/06/2023 12:00","0.2","14.306","2023-06-05 12:16:52"
"118789","05/06/2023 15:00","0.2","14.441","2023-06-05 15:16:19"
"118801","05/06/2023 18:00","0.2","14.384","2023-06-05 18:17:22"
"118813","05/06/2023 21:00","0.2","14.176","2023-06-05 21:16:28"
"118824","06/06/2023 00:00","0.2","14.152","2023-06-06 00:01:35"
"118836","06/06/2023 03:00","0.2","14.183","2023-06-06 03:16:30"
"118848","06/06/2023 06:00","0.2","14.234","2023-06-06 06:17:02"
"118860","06/06/2023 09:00","0.2","14.352","2023-06-06 09:15:37"
"118872","06/06/2023 12:00","0.2","14.52","2023-06-06 12:17:11"
"118883","06/06/2023 15:00","0.2","14.601","2023-06-06 15:00:52"
"118895","06/06/2023 18:00","0.2","14.445","2023-06-06 18:15:31"
"118907","06/06/2023 21:00","0.2","14.201","2023-06-06 21:15:37"
"118919","07/06/2023 00:00","0.2","14.155","2023-06-07 00:15:46"
"118931","07/06/2023 03:00","0.2","14.159","2023-06-07 03:15:46"
"118943","07/06/2023 06:00","0.2","14.21","2023-06-07 06:15:47"
"118955","07/06/2023 09:00","0.2","14.347","2023-06-07 09:17:49"
"118967","07/06/2023 12:00","0.2","14.72","2023-06-07 12:16:06"
"118978","07/06/2023 15:00","0.2","14.765","2023-06-07 15:17:27"
"118990","07/06/2023 18:00","0.2","14.807","2023-06-07 18:18:07"
"119002","07/06/2023 21:00","0.2","14.6","2023-06-07 21:16:26"
"119014","08/06/2023 00:00","0.2","14.476","2023-06-08 00:17:45"
"119026","08/06/2023 03:00","0.2","14.363","2023-06-08 03:17:01"
"119038","08/06/2023 06:00","0.2","14.461","2023-06-08 06:17:47"
"119050","08/06/2023 09:00","0.2","14.583","2023-06-08 09:16:01"
"119062","08/06/2023 12:00","0.2","14.794","2023-06-08 12:15:29"
"119074","08/06/2023 15:00","0.2","15.206","2023-06-08 15:17:36"
"119086","08/06/2023 18:00","0.2","15.126","2023-06-08 18:16:54"
"119097","08/06/2023 21:00","0.2","14.818","2023-06-08 21:15:25"
"119109","09/06/2023 00:00","0.2","14.777","2023-06-09 00:17:52"
"119121","09/06/2023 03:00","0.2","14.777","2023-06-09 03:15:47"
"119133","09/06/2023 06:00","0.2","14.797","2023-06-09 06:15:25"
"119145","09/06/2023 09:00","0.2","14.883","2023-06-09 09:17:36"
"119157","09/06/2023 12:00","0.2","15.124","2023-06-09 12:16:42"
"119169","09/06/2023 15:00","0.2","15.38","2023-06-09 15:17:30"
"119181","09/06/2023 18:00","0.2","15.412","2023-06-09 18:17:26"
"119193","09/06/2023 21:00","0.2","15.344","2023-06-09 21:17:37"
"119205","10/06/2023 00:00","0.2","15.298","2023-06-10 00:17:17"
"119217","10/06/2023 03:00","0.2","15.265","2023-06-10 03:17:13"
"119228","10/06/2023 06:00","0.2","15.236","2023-06-10 06:16:14"
"119240","10/06/2023 09:00","0.2","15.229","2023-06-10 09:15:52"
"119252","10/06/2023 12:00","0.2","15.329","2023-06-10 12:15:38"
"119264","10/06/2023 15:00","0.2","15.292","2023-06-10 15:16:05"
"119276","10/06/2023 18:00","0.2","15.207","2023-06-10 18:17:08"
"119288","10/06/2023 21:00","0.2","14.962","2023-06-10 21:16:16"
"119299","11/06/2023 00:00","0.2","14.836","2023-06-11 00:15:16"
"119311","11/06/2023 03:00","0.2","14.815","2023-06-11 03:16:47"
"119323","11/06/2023 06:00","0.2","14.823","2023-06-11 06:15:06"
"119335","11/06/2023 09:00","0.2","14.99","2023-06-11 09:15:59"
"119347","11/06/2023 12:00","0.2","15.289","2023-06-11 12:17:54"
"119359","11/06/2023 15:00","0.2","15.431","2023-06-11 15:17:18"
"119371","11/06/2023 18:00","0.2","15.39","2023-06-11 18:15:14"
"119381","11/06/2023 21:00","0.2","15.37","2023-06-11 20:45:38"
"119395","12/06/2023 00:00","0.2","15.298","2023-06-12 00:16:03"
"119407","12/06/2023 03:00","0.2","15.289","2023-06-12 03:16:19"
"119419","12/06/2023 06:00","0.2","15.326","2023-06-12 06:15:53"
"119431","12/06/2023 09:00","0.2","15.461","2023-06-12 09:15:51"
"119443","12/06/2023 12:00","0.2","15.838","2023-06-12 12:17:28"
"119455","12/06/2023 15:00","0.2","15.881","2023-06-12 15:16:44"
"119467","12/06/2023 18:00","0.2","15.744","2023-06-12 18:15:34"
"119479","12/06/2023 21:00","0.2","15.281","2023-06-12 21:16:53"
"119491","13/06/2023 00:00","0.2","15.429","2023-06-13 00:15:03"
"119502","13/06/2023 03:00","0.2","15.509","2023-06-13 03:16:46"
"119514","13/06/2023 06:00","0.2","15.537","2023-06-13 06:15:22"
"119526","13/06/2023 09:00","0.2","15.669","2023-06-13 09:16:03"
"119537","13/06/2023 12:00","0.2","15.787","2023-06-13 12:17:00"
"119549","13/06/2023 15:00","0.2","15.849","2023-06-13 15:16:13"
"119561","13/06/2023 18:00","0.2","15.746","2023-06-13 18:16:32"
"119571","13/06/2023 21:00","0.2","15.7","2023-06-13 20:45:22"
"119578","14/06/2023 00:00","0.2","15.713","2023-06-14 00:16:09"
"119590","14/06/2023 03:00","0.2","15.754","2023-06-14 03:17:02"
"119602","14/06/2023 06:00","0.2","15.769","2023-06-14 06:16:32"
"119614","14/06/2023 09:00","0.2","15.851","2023-06-14 09:18:17"
"119626","14/06/2023 12:00","0.2","16.019","2023-06-14 12:15:51"
"119638","14/06/2023 15:00","0.2","16.177","2023-06-14 15:15:05"
"119649","14/06/2023 18:00","0.2","16.18","2023-06-14 18:17:09"
"119661","14/06/2023 21:00","0.2","15.695","2023-06-14 21:16:17"
"119668","15/06/2023 00:00","0.2","15.29","2023-06-15 00:16:05"
"119680","15/06/2023 03:00","0.2","15.233","2023-06-15 03:18:02"
"119692","15/06/2023 06:00","0.2","15.412","2023-06-15 06:16:06"
"119704","15/06/2023 09:00","0.2","15.632","2023-06-15 09:18:04"
"119716","15/06/2023 12:00","0.2","15.942","2023-06-15 12:17:51"
"119728","15/06/2023 15:00","0.2","16.262","2023-06-15 15:16:14"
"119740","15/06/2023 18:00","0.2","16.085","2023-06-15 18:18:02"
"119752","15/06/2023 21:00","0.2","15.831","2023-06-15 21:15:26"
"119764","16/06/2023 00:00","0.2","15.805","2023-06-16 00:15:53"
"119776","16/06/2023 03:00","0.2","15.84","2023-06-16 03:17:37"
"119787","16/06/2023 06:00","0.2","15.855","2023-06-16 06:00:49"
"119798","16/06/2023 09:00","0.2","16.012","2023-06-16 09:18:10"
"119810","16/06/2023 12:00","0.2","16.208","2023-06-16 12:15:48"
"119822","16/06/2023 15:00","0.2","16.319","2023-06-16 15:15:56"
"119834","16/06/2023 18:00","0.2","16.349","2023-06-16 18:17:41"
"119846","16/06/2023 21:00","0.2","16.246","2023-06-16 21:15:44"
"119858","17/06/2023 00:00","0.2","16.09","2023-06-17 00:17:50"
"119870","17/06/2023 03:00","0.2","16.082","2023-06-17 03:15:52"
"119882","17/06/2023 06:00","0.2","16.129","2023-06-17 06:15:01"
"119894","17/06/2023 09:00","0.2","16.262","2023-06-17 09:15:47"
"119906","17/06/2023 12:00","0.2","16.483","2023-06-17 12:16:30"
"119918","17/06/2023 15:00","0.2","16.757","2023-06-17 15:16:32"
"119930","17/06/2023 18:00","0.2","16.675","2023-06-17 18:16:01"
"119942","17/06/2023 21:00","0.2","16.518","2023-06-17 21:15:16"
"119954","18/06/2023 00:00","0.2","16.45","2023-06-18 00:16:55"
"119966","18/06/2023 03:00","0.2","16.382","2023-06-18 03:15:28"
"119978","18/06/2023 06:00","0.2","16.316","2023-06-18 06:15:15"
"119990","18/06/2023 09:00","0.2","16.484","2023-06-18 09:17:16"
"120002","18/06/2023 12:00","0.2","16.7","2023-06-18 12:15:47"
"120014","18/06/2023 15:00","0.2","16.963","2023-06-18 15:15:24"
"120026","18/06/2023 18:00","0.2","16.696","2023-06-18 18:16:53"
"120036","18/06/2023 21:00","0.2","16.618","2023-06-18 20:45:25"
"120050","19/06/2023 00:00","0.2","16.591","2023-06-19 00:16:16"
"120062","19/06/2023 03:00","0.2","16.661","2023-06-19 03:16:15"
"120074","19/06/2023 06:00","0.2","16.712","2023-06-19 06:16:20"
"120086","19/06/2023 09:00","0.2","16.819","2023-06-19 09:15:08"
"120098","19/06/2023 12:00","0.2","16.897","2023-06-19 12:16:24"
"120110","19/06/2023 15:00","0.2","16.92","2023-06-19 15:17:22"
"120122","19/06/2023 18:00","0.2","16.952","2023-06-19 18:16:21"
"120134","19/06/2023 21:00","0.2","16.924","2023-06-19 21:16:08"
"120146","20/06/2023 00:00","0.2","16.921","2023-06-20 00:15:25"
"120158","20/06/2023 03:00","0.2","16.895","2023-06-20 03:17:28"
"120170","20/06/2023 06:00","0.2","16.9","2023-06-20 06:16:25"
"120182","20/06/2023 09:00","0.2","16.988","2023-06-20 09:15:58"
"120193","20/06/2023 12:00","0.2","17.372","2023-06-20 12:16:37"
"120205","20/06/2023 15:00","0.2","17.456","2023-06-20 15:17:59"
"120217","20/06/2023 18:00","0.2","17.322","2023-06-20 18:16:53"
"120229","20/06/2023 21:00","0.2","17.28","2023-06-20 21:16:06"
"120241","21/06/2023 00:00","0.2","17.155","2023-06-21 00:16:01"
"120253","21/06/2023 03:00","0.2","17.119","2023-06-21 03:15:18"
"120265","21/06/2023 06:00","0.2","17.168","2023-06-21 06:18:01"
"120277","21/06/2023 09:00","0.2","17.296","2023-06-21 09:17:39"
"120288","21/06/2023 12:00","0.2","17.501","2023-06-21 12:15:51"
"120300","21/06/2023 15:00","0.2","17.529","2023-06-21 15:17:05"
"120312","21/06/2023 18:00","0.2","17.521","2023-06-21 18:17:58"
"120324","21/06/2023 21:00","0.2","17.479","2023-06-21 21:16:39"
"120336","22/06/2023 00:00","0.2","17.477","2023-06-22 00:17:28"
"120348","22/06/2023 03:00","0.2","17.474","2023-06-22 03:15:53"
"120360","22/06/2023 06:00","0.2","17.487","2023-06-22 06:18:03"
"120372","22/06/2023 09:00","0.2","17.587","2023-06-22 09:16:53"
"120384","22/06/2023 12:00","0.2","17.899","2023-06-22 12:17:08"
"120396","22/06/2023 15:00","0.2","18.034","2023-06-22 15:15:13"
"120408","22/06/2023 18:00","0.2","18.004","2023-06-22 18:18:02"
"120420","22/06/2023 21:00","0.2","17.945","2023-06-22 21:16:03"
"120432","23/06/2023 00:00","0.2","17.901","2023-06-23 00:16:30"
"120443","23/06/2023 03:00","0.2","17.856","2023-06-23 03:15:31"
"120455","23/06/2023 06:00","0.2","17.811","2023-06-23 06:17:31"
"120467","23/06/2023 09:00","0.2","17.828","2023-06-23 09:17:28"
"120479","23/06/2023 12:00","0.2","17.89","2023-06-23 12:17:27"
"120491","23/06/2023 15:00","0.2","18.014","2023-06-23 15:17:30"
"120503","23/06/2023 18:00","0.2","17.99","2023-06-23 18:15:55"
"120515","23/06/2023 21:00","0.2","17.8","2023-06-23 21:15:46"
"120527","24/06/2023 00:00","0.2","17.733","2023-06-24 00:15:31"
"120539","24/06/2023 03:00","0.2","17.676","2023-06-24 03:15:45"
"120551","24/06/2023 06:00","0.2","17.584","2023-06-24 06:16:50"
"120563","24/06/2023 09:00","0.2","17.674","2023-06-24 09:16:12"
"120575","24/06/2023 12:00","0.2","17.875","2023-06-24 12:15:48"
"120587","24/06/2023 15:00","0.2","17.96","2023-06-24 15:15:34"
"120599","24/06/2023 18:00","0.2","17.742","2023-06-24 18:15:29"
"120611","24/06/2023 21:00","0.2","17.419","2023-06-24 21:17:22"
"120623","25/06/2023 00:00","0.2","17.456","2023-06-25 00:15:18"
"120635","25/06/2023 03:00","0.2","17.486","2023-06-25 03:16:21"
"120647","25/06/2023 06:00","0.2","17.468","2023-06-25 06:17:01"
"120659","25/06/2023 09:00","0.2","17.615","2023-06-25 09:15:47"
"120671","25/06/2023 12:00","0.2","17.83","2023-06-25 12:16:15"
"120682","25/06/2023 15:00","0.2","17.926","2023-06-25 15:16:52"
"120694","25/06/2023 18:00","0.2","17.971","2023-06-25 18:17:49"
"120704","25/06/2023 21:00","0.2","17.812","2023-06-25 20:45:57"
"120718","26/06/2023 00:00","0.2","17.682","2023-06-26 00:17:05"
"120730","26/06/2023 03:00","0.2","17.679","2023-06-26 03:15:10"
"120742","26/06/2023 06:00","0.2","17.688","2023-06-26 06:17:13"
"120754","26/06/2023 09:00","0.2","17.777","2023-06-26 09:15:36"
"120765","26/06/2023 12:00","0.2","18.17","2023-06-26 12:17:13"
"120777","26/06/2023 15:00","0.2","18.31","2023-06-26 15:17:04"
"120789","26/06/2023 18:00","0.2","18.355","2023-06-26 18:16:41"
"120801","26/06/2023 21:00","0.2","18.281","2023-06-26 21:17:33"
"120813","27/06/2023 00:00","0.2","18.185","2023-06-27 00:15:11"
"120825","27/06/2023 03:00","0.2","18.169","2023-06-27 03:17:33"
"120836","27/06/2023 06:00","0.2","18.18","2023-06-27 06:16:21"
"120848","27/06/2023 09:00","0.2","18.314","2023-06-27 09:16:15"
"120860","27/06/2023 12:00","0.2","18.659","2023-06-27 12:17:13"
"120872","27/06/2023 15:00","0.2","18.816","2023-06-27 15:16:21"
"120884","27/06/2023 18:00","0.2","18.851","2023-06-27 18:15:49"
"120896","27/06/2023 21:00","0.2","18.748","2023-06-27 21:17:08"
"120908","28/06/2023 00:00","0.2","18.662","2023-06-28 00:16:47"
"120920","28/06/2023 03:00","0.2","18.581","2023-06-28 03:15:51"
"120932","28/06/2023 06:00","0.2","18.539","2023-06-28 06:16:04"
"120944","28/06/2023 09:00","0.2","18.585","2023-06-28 09:16:46"
"120956","28/06/2023 12:00","0.2","18.645","2023-06-28 12:15:51"
"120968","28/06/2023 15:00","0.2","18.648","2023-06-28 15:15:34"
"120980","28/06/2023 18:00","0.2","18.544","2023-06-28 18:15:20"
"120992","28/06/2023 21:00","0.2","18.449","2023-06-28 21:15:56"
"121004","29/06/2023 00:00","0.2","18.384","2023-06-29 00:16:33"
"121016","29/06/2023 03:00","0.2","18.344","2023-06-29 03:16:46"
"121028","29/06/2023 06:00","0.2","18.364","2023-06-29 06:15:36"
"121040","29/06/2023 09:00","0.2","18.499","2023-06-29 09:18:05"
"121050","29/06/2023 12:00","0.2","18.653","2023-06-29 12:16:37"
"121062","29/06/2023 15:00","0.2","18.899","2023-06-29 15:17:10"
"121074","29/06/2023 18:00","0.2","18.757","2023-06-29 18:15:27"
"121086","29/06/2023 21:00","0.2","18.645","2023-06-29 21:17:17"
"121098","30/06/2023 00:00","0.2","18.586","2023-06-30 00:17:01"
"121110","30/06/2023 03:00","0.2","18.562","2023-06-30 03:16:31"
"121122","30/06/2023 06:00","0.2","18.567","2023-06-30 06:17:28"
"121134","30/06/2023 09:00","0.2","18.606","2023-06-30 09:16:00"
"121145","30/06/2023 12:00","0.2","18.699","2023-06-30 12:01:36"
"121157","30/06/2023 15:00","0.2","18.517","2023-06-30 15:17:52"
"121169","30/06/2023 18:00","0.2","18.516","2023-06-30 18:17:11"
"121181","30/06/2023 21:00","0.2","18.495","2023-06-30 21:15:43"
"121193","01/07/2023 00:00","0.2","18.534","2023-07-01 00:16:56"
"121205","01/07/2023 03:00","0.2","18.518","2023-07-01 03:16:05"
"121217","01/07/2023 06:00","0.2","18.481","2023-07-01 06:17:53"
"121229","01/07/2023 09:00","0.2","18.547","2023-07-01 09:15:44"
"121241","01/07/2023 12:00","0.2","18.676","2023-07-01 12:17:22"
"121253","01/07/2023 15:00","0.2","18.56","2023-07-01 15:17:30"
"121265","01/07/2023 18:00","0.2","18.548","2023-07-01 18:16:17"
"121277","01/07/2023 21:00","0.2","18.525","2023-07-01 21:17:33"
"121289","02/07/2023 00:00","0.2","18.503","2023-07-02 00:15:50"
"121301","02/07/2023 03:00","0.2","18.494","2023-07-02 03:16:39"
"121313","02/07/2023 06:00","0.2","18.457","2023-07-02 06:16:57"
"121324","02/07/2023 09:00","0.2","18.444","2023-07-02 09:02:01"
"121336","02/07/2023 12:00","0.2","18.55","2023-07-02 12:16:41"
"121347","02/07/2023 15:00","0.2","18.777","2023-07-02 15:15:53"
"121359","02/07/2023 18:00","0.2","18.823","2023-07-02 18:17:20"
"121369","02/07/2023 21:00","0.2","18.751","2023-07-02 20:46:50"
"121383","03/07/2023 00:00","0.2","18.675","2023-07-03 00:16:10"
"121395","03/07/2023 03:00","0.2","18.613","2023-07-03 03:17:03"
"121407","03/07/2023 06:00","0.2","18.563","2023-07-03 06:15:26"
"121419","03/07/2023 09:00","0.2","18.607","2023-07-03 09:16:30"
"121431","03/07/2023 12:00","0.2","18.779","2023-07-03 12:16:42"
"121443","03/07/2023 15:00","0.2","18.921","2023-07-03 15:17:19"
"121455","03/07/2023 18:00","0.2","18.936","2023-07-03 18:15:52"
"121467","03/07/2023 21:00","0.2","18.862","2023-07-03 21:16:03"
"121479","04/07/2023 00:00","0.2","18.791","2023-07-04 00:15:14"
"121491","04/07/2023 03:00","0.2","18.726","2023-07-04 03:16:36"
"121503","04/07/2023 06:00","0.2","18.678","2023-07-04 06:16:30"
"121515","04/07/2023 09:00","0.2","18.731","2023-07-04 09:15:44"
"121526","04/07/2023 12:00","0.2","18.902","2023-07-04 12:15:18"
"121538","04/07/2023 15:00","0.2","19.083","2023-07-04 15:17:09"
"121550","04/07/2023 18:00","0.2","19.106","2023-07-04 18:15:33"
"121562","04/07/2023 21:00","0.2","19.039","2023-07-04 21:16:54"
"121574","05/07/2023 00:00","0.2","18.965","2023-07-05 00:17:15"
"121586","05/07/2023 03:00","0.2","18.902","2023-07-05 03:15:40"
"121598","05/07/2023 06:00","0.2","18.854","2023-07-05 06:17:06"
"121610","05/07/2023 09:00","0.2","18.873","2023-07-05 09:15:14"
"121622","05/07/2023 12:00","0.2","19.017","2023-07-05 12:16:03"
"121634","05/07/2023 15:00","0.2","19.16","2023-07-05 15:17:04"
"121646","05/07/2023 18:00","0.2","19.173","2023-07-05 18:17:22"
