"`id`","`date`","`deep`","`temperature`","`date_maj`"
"106049","15/02/2023 12:00","0.2","7.062","2023-02-15 12:21:52"
"106067","15/02/2023 15:00","0.2","7.135","2023-02-15 15:20:55"
"106085","15/02/2023 18:00","0.2","7.099","2023-02-15 18:21:43"
"106103","15/02/2023 21:00","0.2","7.055","2023-02-15 21:20:56"
"106121","16/02/2023 00:00","0.2","7.034","2023-02-16 00:21:09"
"106139","16/02/2023 03:00","0.2","7.02","2023-02-16 03:20:57"
"106157","16/02/2023 06:00","0.2","7.008","2023-02-16 06:20:11"
"106175","16/02/2023 09:00","0.2","7.01","2023-02-16 09:21:16"
"106767","16/02/2023 12:00","0.2","7.067","2023-02-20 13:21:36"
"106768","16/02/2023 15:00","0.2","7.132","2023-02-20 13:41:53"
"106769","16/02/2023 18:00","0.2","7.113","2023-02-20 13:41:56"
"106770","16/02/2023 21:00","0.2","7.058","2023-02-20 13:41:59"
"106771","17/02/2023 00:00","0.2","7.025","2023-02-20 13:42:03"
"106772","17/02/2023 03:00","0.2","7.014","2023-02-20 13:42:06"
"106773","17/02/2023 06:00","0.2","7.011","2023-02-20 13:42:10"
"106774","17/02/2023 09:00","0.2","7.009","2023-02-20 13:42:13"
"106775","17/02/2023 12:00","0.2","7.046","2023-02-20 13:42:16"
"106776","17/02/2023 15:00","0.2","7.12","2023-02-20 13:42:20"
"106777","17/02/2023 18:00","0.2","7.1","2023-02-20 13:42:23"
"106778","17/02/2023 21:00","0.2","7.068","2023-02-20 13:42:27"
"106779","18/02/2023 00:00","0.2","7.044","2023-02-20 13:42:30"
"106780","18/02/2023 03:00","0.2","7.031","2023-02-20 13:42:34"
"106781","18/02/2023 06:00","0.2","7.02","2023-02-20 13:42:37"
"106782","18/02/2023 09:00","0.2","7.03","2023-02-20 13:42:41"
"106783","18/02/2023 12:00","0.2","7.113","2023-02-20 13:42:44"
"106784","18/02/2023 15:00","0.2","7.182","2023-02-20 13:42:47"
"106785","18/02/2023 18:00","0.2","7.151","2023-02-20 13:42:51"
"106786","18/02/2023 21:00","0.2","7.084","2023-02-20 13:42:55"
"106787","19/02/2023 00:00","0.2","7.018","2023-02-20 13:42:58"
"106788","19/02/2023 03:00","0.2","7.018","2023-02-20 13:43:01"
"106789","19/02/2023 06:00","0.2","7.014","2023-02-20 13:43:05"
"106790","19/02/2023 09:00","0.2","7.02","2023-02-20 13:43:08"
"106791","19/02/2023 12:00","0.2","7.089","2023-02-20 13:43:12"
"106792","19/02/2023 15:00","0.2","7.158","2023-02-20 13:43:15"
"106793","19/02/2023 18:00","0.2","7.123","2023-02-20 13:43:18"
"106794","19/02/2023 21:00","0.2","7.068","2023-02-20 13:43:22"
"106795","20/02/2023 00:00","0.2","7.033","2023-02-20 13:43:24"
"106796","20/02/2023 03:00","0.2","7.021","2023-02-20 13:43:27"
"106797","20/02/2023 06:00","0.2","7.009","2023-02-20 13:43:30"
"106798","20/02/2023 09:00","0.2","7.013","2023-02-20 13:43:32"
"106799","20/02/2023 12:00","0.2","7.074","2023-02-20 13:43:34"
"106811","20/02/2023 15:00","0.2","7.136","2023-02-20 15:23:27"
"106829","20/02/2023 18:00","0.2","7.108","2023-02-20 18:20:11"
"106847","20/02/2023 21:00","0.2","7.071","2023-02-20 21:20:09"
"106865","21/02/2023 00:00","0.2","7.048","2023-02-21 00:20:21"
"106883","21/02/2023 03:00","0.2","7.034","2023-02-21 03:21:33"
"106901","21/02/2023 06:00","0.2","7.023","2023-02-21 06:20:11"
"106919","21/02/2023 09:00","0.2","7.026","2023-02-21 09:20:09"
"106937","21/02/2023 12:00","0.2","7.091","2023-02-21 12:20:14"
"106955","21/02/2023 15:00","0.2","7.148","2023-02-21 15:20:39"
"106973","21/02/2023 18:00","0.2","7.122","2023-02-21 18:22:05"
"106991","21/02/2023 21:00","0.2","7.092","2023-02-21 21:21:43"
"107009","22/02/2023 00:00","0.2","7.074","2023-02-22 00:22:15"
"107027","22/02/2023 03:00","0.2","7.064","2023-02-22 03:20:44"
"107045","22/02/2023 06:00","0.2","7.057","2023-02-22 06:20:27"
"107063","22/02/2023 09:00","0.2","7.061","2023-02-22 09:20:13"
"107081","22/02/2023 12:00","0.2","7.118","2023-02-22 12:20:50"
"107099","22/02/2023 15:00","0.2","7.136","2023-02-22 15:21:37"
"107117","22/02/2023 18:00","0.2","7.105","2023-02-22 18:20:39"
"107135","22/02/2023 21:00","0.2","7.075","2023-02-22 21:20:51"
"107153","23/02/2023 00:00","0.2","7.063","2023-02-23 00:22:21"
"107171","23/02/2023 03:00","0.2","7.058","2023-02-23 03:20:49"
"107189","23/02/2023 06:00","0.2","7.054","2023-02-23 06:22:08"
"107206","23/02/2023 09:00","0.2","7.058","2023-02-23 09:22:24"
"107224","23/02/2023 12:00","0.2","7.116","2023-02-23 12:20:20"
"107242","23/02/2023 15:00","0.2","7.169","2023-02-23 15:21:58"
"107260","23/02/2023 18:00","0.2","7.134","2023-02-23 18:20:53"
"107278","23/02/2023 21:00","0.2","7.093","2023-02-23 21:20:45"
"107296","24/02/2023 00:00","0.2","7.078","2023-02-24 00:21:11"
"107314","24/02/2023 03:00","0.2","7.072","2023-02-24 03:22:37"
"107332","24/02/2023 06:00","0.2","7.064","2023-02-24 06:20:57"
"107350","24/02/2023 09:00","0.2","7.066","2023-02-24 09:20:45"
"107368","24/02/2023 12:00","0.2","7.126","2023-02-24 12:23:37"
"107386","24/02/2023 15:00","0.2","7.214","2023-02-24 15:22:31"
"107403","24/02/2023 18:00","0.2","7.179","2023-02-24 18:21:16"
"107421","24/02/2023 21:00","0.2","7.139","2023-02-24 21:20:35"
"107439","25/02/2023 00:00","0.2","7.12","2023-02-25 00:20:43"
"107457","25/02/2023 03:00","0.2","7.111","2023-02-25 03:22:17"
"107475","25/02/2023 06:00","0.2","7.102","2023-02-25 06:20:48"
"107493","25/02/2023 09:00","0.2","7.093","2023-02-25 09:21:42"
"107510","25/02/2023 12:00","0.2","7.125","2023-02-25 12:20:35"
"107527","25/02/2023 15:00","0.2","7.155","2023-02-25 15:20:29"
"107545","25/02/2023 18:00","0.2","7.072","2023-02-25 18:20:51"
"107563","25/02/2023 21:00","0.2","7.016","2023-02-25 21:20:05"
"107581","26/02/2023 00:00","0.2","6.984","2023-02-26 00:21:15"
"107599","26/02/2023 03:00","0.2","6.966","2023-02-26 03:20:44"
"107617","26/02/2023 06:00","0.2","6.943","2023-02-26 06:22:30"
"107635","26/02/2023 09:00","0.2","6.936","2023-02-26 09:21:28"
"107653","26/02/2023 12:00","0.2","6.955","2023-02-26 12:21:47"
"107670","26/02/2023 15:00","0.2","6.925","2023-02-26 15:22:30"
"107688","26/02/2023 18:00","0.2","6.918","2023-02-26 18:20:22"
"107709","26/02/2023 21:00","0.2","6.945","2023-02-26 21:50:59"
"107724","27/02/2023 00:00","0.2","6.937","2023-02-27 00:20:02"
"107742","27/02/2023 03:00","0.2","6.934","2023-02-27 03:21:50"
"107760","27/02/2023 06:00","0.2","6.925","2023-02-27 06:20:37"
"107778","27/02/2023 09:00","0.2","6.93","2023-02-27 09:21:42"
"107795","27/02/2023 12:00","0.2","6.929","2023-02-27 12:20:07"
"107813","27/02/2023 15:00","0.2","6.971","2023-02-27 15:20:02"
"107831","27/02/2023 18:00","0.2","6.942","2023-02-27 18:21:58"
"107848","27/02/2023 21:00","0.2","6.91","2023-02-27 21:20:06"
"107866","28/02/2023 00:00","0.2","6.899","2023-02-28 00:22:00"
"107884","28/02/2023 03:00","0.2","6.898","2023-02-28 03:21:28"
"107902","28/02/2023 06:00","0.2","6.899","2023-02-28 06:20:18"
"107920","28/02/2023 09:00","0.2","6.907","2023-02-28 09:21:42"
"107938","28/02/2023 12:00","0.2","6.958","2023-02-28 12:20:41"
"107955","28/02/2023 15:00","0.2","6.976","2023-02-28 15:21:45"
"107972","28/02/2023 18:00","0.2","6.944","2023-02-28 18:21:09"
"107989","28/02/2023 21:00","0.2","6.892","2023-02-28 21:21:03"
"108007","01/03/2023 00:00","0.2","6.865","2023-03-01 00:20:32"
"108025","01/03/2023 03:00","0.2","6.851","2023-03-01 03:22:33"
"108043","01/03/2023 06:00","0.2","6.844","2023-03-01 06:22:21"
"108061","01/03/2023 09:00","0.2","6.854","2023-03-01 09:21:35"
"108078","01/03/2023 12:00","0.2","6.916","2023-03-01 12:20:19"
"108095","01/03/2023 15:00","0.2","6.957","2023-03-01 15:22:40"
"108113","01/03/2023 18:00","0.2","6.933","2023-03-01 18:21:49"
"108131","01/03/2023 21:00","0.2","6.903","2023-03-01 21:22:10"
"108149","02/03/2023 00:00","0.2","6.884","2023-03-02 00:20:05"
"108166","02/03/2023 03:00","0.2","6.872","2023-03-02 03:21:33"
"108184","02/03/2023 06:00","0.2","6.863","2023-03-02 06:20:42"
"108202","02/03/2023 09:00","0.2","6.875","2023-03-02 09:21:45"
"108220","02/03/2023 12:00","0.2","6.931","2023-03-02 12:20:33"
"108238","02/03/2023 15:00","0.2","6.974","2023-03-02 15:20:49"
"108256","02/03/2023 18:00","0.2","6.953","2023-03-02 18:20:18"
"108274","02/03/2023 21:00","0.2","6.923","2023-03-02 21:22:29"
"108292","03/03/2023 00:00","0.2","6.91","2023-03-03 00:22:05"
"108310","03/03/2023 03:00","0.2","6.902","2023-03-03 03:21:36"
"108328","03/03/2023 06:00","0.2","6.891","2023-03-03 06:20:11"
"108346","03/03/2023 09:00","0.2","6.899","2023-03-03 09:20:33"
"108364","03/03/2023 12:00","0.2","6.969","2023-03-03 12:21:36"
"108380","03/03/2023 15:00","0.2","7.013","2023-03-03 15:20:15"
"108398","03/03/2023 18:00","0.2","6.983","2023-03-03 18:22:05"
"108416","03/03/2023 21:00","0.2","6.925","2023-03-03 21:20:25"
"108434","04/03/2023 00:00","0.2","6.898","2023-03-04 00:21:56"
"108452","04/03/2023 03:00","0.2","6.881","2023-03-04 03:22:44"
"108470","04/03/2023 06:00","0.2","6.866","2023-03-04 06:21:54"
"108488","04/03/2023 09:00","0.2","6.874","2023-03-04 09:20:52"
"108506","04/03/2023 12:00","0.2","6.941","2023-03-04 12:20:35"
"108523","04/03/2023 15:00","0.2","6.993","2023-03-04 15:22:00"
"108541","04/03/2023 18:00","0.2","6.961","2023-03-04 18:20:33"
"108559","04/03/2023 21:00","0.2","6.908","2023-03-04 21:21:07"
"108577","05/03/2023 00:00","0.2","6.873","2023-03-05 00:21:04"
"108595","05/03/2023 03:00","0.2","6.845","2023-03-05 03:20:55"
"108613","05/03/2023 06:00","0.2","6.825","2023-03-05 06:21:53"
"108631","05/03/2023 09:00","0.2","6.831","2023-03-05 09:20:31"
"108649","05/03/2023 12:00","0.2","6.887","2023-03-05 12:20:08"
"108667","05/03/2023 15:00","0.2","6.918","2023-03-05 15:22:29"
"108685","05/03/2023 18:00","0.2","6.886","2023-03-05 18:21:19"
"108706","05/03/2023 21:00","0.2","6.845","2023-03-05 21:51:46"
"108721","06/03/2023 00:00","0.2","6.823","2023-03-06 00:20:20"
"108739","06/03/2023 03:00","0.2","6.811","2023-03-06 03:21:39"
"108757","06/03/2023 06:00","0.2","6.802","2023-03-06 06:20:22"
"108775","06/03/2023 09:00","0.2","6.811","2023-03-06 09:20:50"
"108793","06/03/2023 12:00","0.2","6.889","2023-03-06 12:21:15"
"108811","06/03/2023 15:00","0.2","6.954","2023-03-06 15:21:15"
"108829","06/03/2023 18:00","0.2","6.906","2023-03-06 18:20:45"
"108847","06/03/2023 21:00","0.2","6.852","2023-03-06 21:20:04"
"108865","07/03/2023 00:00","0.2","6.82","2023-03-07 00:21:17"
"108882","07/03/2023 03:00","0.2","6.803","2023-03-07 03:22:33"
"108899","07/03/2023 06:00","0.2","6.789","2023-03-07 06:20:30"
"108917","07/03/2023 09:00","0.2","6.798","2023-03-07 09:22:05"
"108935","07/03/2023 12:00","0.2","6.863","2023-03-07 12:22:47"
"108953","07/03/2023 15:00","0.2","6.924","2023-03-07 15:21:05"
"108971","07/03/2023 18:00","0.2","6.888","2023-03-07 18:22:29"
"108988","07/03/2023 21:00","0.2","6.852","2023-03-07 21:21:56"
"109006","08/03/2023 00:00","0.2","6.831","2023-03-08 00:22:02"
"109024","08/03/2023 03:00","0.2","6.814","2023-03-08 03:22:13"
"109042","08/03/2023 06:00","0.2","6.802","2023-03-08 06:21:59"
"109060","08/03/2023 09:00","0.2","6.797","2023-03-08 09:20:44"
"109077","08/03/2023 12:00","0.2","6.804","2023-03-08 12:20:10"
"109094","08/03/2023 15:00","0.2","6.791","2023-03-08 15:20:12"
"109112","08/03/2023 18:00","0.2","6.786","2023-03-08 18:22:51"
"109130","08/03/2023 21:00","0.2","6.782","2023-03-08 21:20:37"
"109148","09/03/2023 00:00","0.2","6.781","2023-03-09 00:21:03"
"109166","09/03/2023 03:00","0.2","6.782","2023-03-09 03:22:37"
"109184","09/03/2023 06:00","0.2","6.779","2023-03-09 06:20:19"
"109202","09/03/2023 09:00","0.2","6.783","2023-03-09 09:20:43"
"109219","09/03/2023 12:00","0.2","6.828","2023-03-09 12:20:53"
"109237","09/03/2023 15:00","0.2","6.935","2023-03-09 15:20:45"
"109255","09/03/2023 18:00","0.2","6.9","2023-03-09 18:21:06"
"109273","09/03/2023 21:00","0.2","6.863","2023-03-09 21:21:21"
"109291","10/03/2023 00:00","0.2","6.866","2023-03-10 00:21:56"
"109309","10/03/2023 03:00","0.2","6.854","2023-03-10 03:22:52"
"109327","10/03/2023 06:00","0.2","6.842","2023-03-10 06:21:06"
"109344","10/03/2023 09:00","0.2","6.839","2023-03-10 09:21:30"
"109361","10/03/2023 12:00","0.2","6.842","2023-03-10 12:21:19"
"109378","10/03/2023 15:00","0.2","6.816","2023-03-10 15:22:20"
"109396","10/03/2023 18:00","0.2","6.798","2023-03-10 18:20:14"
"109414","10/03/2023 21:00","0.2","6.785","2023-03-10 21:21:24"
"109432","11/03/2023 00:00","0.2","6.778","2023-03-11 00:20:37"
"109450","11/03/2023 03:00","0.2","6.773","2023-03-11 03:22:42"
"109468","11/03/2023 06:00","0.2","6.768","2023-03-11 06:22:34"
"109486","11/03/2023 09:00","0.2","6.769","2023-03-11 09:22:26"
"109504","11/03/2023 12:00","0.2","6.774","2023-03-11 12:20:38"
"109521","11/03/2023 15:00","0.2","6.793","2023-03-11 15:21:06"
"109539","11/03/2023 18:00","0.2","6.787","2023-03-11 18:22:07"
"109557","11/03/2023 21:00","0.2","6.784","2023-03-11 21:21:17"
"109575","12/03/2023 00:00","0.2","6.782","2023-03-12 00:22:16"
"109593","12/03/2023 03:00","0.2","6.781","2023-03-12 03:22:06"
"109611","12/03/2023 06:00","0.2","6.78","2023-03-12 06:20:02"
"109629","12/03/2023 09:00","0.2","6.782","2023-03-12 09:21:55"
"109646","12/03/2023 12:00","0.2","6.8","2023-03-12 12:22:57"
"109663","12/03/2023 15:00","0.2","6.841","2023-03-12 15:20:50"
"109681","12/03/2023 18:00","0.2","6.832","2023-03-12 18:21:01"
"109702","12/03/2023 21:00","0.2","6.814","2023-03-12 21:50:04"
"109717","13/03/2023 00:00","0.2","6.803","2023-03-13 00:20:35"
"109735","13/03/2023 03:00","0.2","6.797","2023-03-13 03:21:30"
"109753","13/03/2023 06:00","0.2","6.789","2023-03-13 06:21:52"
"109771","13/03/2023 09:00","0.2","6.807","2023-03-13 09:21:11"
"109789","13/03/2023 12:00","0.2","6.901","2023-03-13 12:20:21"
"109807","13/03/2023 15:00","0.2","7.047","2023-03-13 15:20:12"
"109825","13/03/2023 18:00","0.2","7.03","2023-03-13 18:21:42"
"109843","13/03/2023 21:00","0.2","7.002","2023-03-13 21:21:31"
"109861","14/03/2023 00:00","0.2","6.992","2023-03-14 00:21:00"
"109879","14/03/2023 03:00","0.2","6.97","2023-03-14 03:20:31"
"109897","14/03/2023 06:00","0.2","6.953","2023-03-14 06:22:11"
"109915","14/03/2023 09:00","0.2","6.947","2023-03-14 09:20:18"
"109932","14/03/2023 12:00","0.2","6.948","2023-03-14 12:20:07"
"109950","14/03/2023 15:00","0.2","6.907","2023-03-14 15:21:27"
"109968","14/03/2023 18:00","0.2","6.89","2023-03-14 18:22:35"
"109985","14/03/2023 21:00","0.2","6.879","2023-03-14 21:10:39"
"110000","15/03/2023 00:00","0.2","6.871","2023-03-15 00:20:53"
"110018","15/03/2023 03:00","0.2","6.859","2023-03-15 03:20:10"
"110036","15/03/2023 06:00","0.2","6.847","2023-03-15 06:22:58"
"110054","15/03/2023 09:00","0.2","6.857","2023-03-15 09:21:16"
"110071","15/03/2023 12:00","0.2","6.922","2023-03-15 12:20:15"
"110089","15/03/2023 15:00","0.2","7.001","2023-03-15 15:20:59"
"110107","15/03/2023 18:00","0.2","6.978","2023-03-15 18:20:10"
"110125","15/03/2023 21:00","0.2","6.923","2023-03-15 21:21:05"
"110143","16/03/2023 00:00","0.2","6.897","2023-03-16 00:21:53"
"110161","16/03/2023 03:00","0.2","6.883","2023-03-16 03:21:11"
"110179","16/03/2023 06:00","0.2","6.874","2023-03-16 06:21:43"
"110197","16/03/2023 09:00","0.2","6.894","2023-03-16 09:22:21"
"110215","16/03/2023 12:00","0.2","6.971","2023-03-16 12:22:53"
"110233","16/03/2023 15:00","0.2","7.042","2023-03-16 15:22:00"
"110251","16/03/2023 18:00","0.2","7.016","2023-03-16 18:20:07"
"110269","16/03/2023 21:00","0.2","6.964","2023-03-16 21:21:48"
"110287","17/03/2023 00:00","0.2","6.945","2023-03-17 00:20:42"
"110305","17/03/2023 03:00","0.2","6.931","2023-03-17 03:22:07"
"110323","17/03/2023 06:00","0.2","6.918","2023-03-17 06:20:34"
"110341","17/03/2023 09:00","0.2","6.939","2023-03-17 09:21:48"
"110358","17/03/2023 12:00","0.2","7.043","2023-03-17 12:10:22"
"110359","17/03/2023 15:00","0.2","7.113","2023-03-18 13:00:06"
"110360","17/03/2023 18:00","0.2","7.066","2023-03-18 13:00:08"
"110361","17/03/2023 21:00","0.2","6.998","2023-03-18 13:00:11"
"110362","18/03/2023 00:00","0.2","6.956","2023-03-18 13:00:14"
"110363","18/03/2023 03:00","0.2","6.931","2023-03-18 13:00:19"
"110364","18/03/2023 06:00","0.2","6.925","2023-03-18 13:00:21"
"110365","18/03/2023 09:00","0.2","6.955","2023-03-18 13:00:23"
"110366","18/03/2023 12:00","0.2","7.05","2023-03-18 13:00:26"
"110381","18/03/2023 15:00","0.2","7.2","2023-03-18 15:21:04"
"110399","18/03/2023 18:00","0.2","7.16","2023-03-18 18:21:35"
"110417","18/03/2023 21:00","0.2","7.101","2023-03-18 21:22:01"
"110435","19/03/2023 00:00","0.2","7.068","2023-03-19 00:21:56"
"110453","19/03/2023 03:00","0.2","7.044","2023-03-19 03:21:36"
"110471","19/03/2023 06:00","0.2","7.03","2023-03-19 06:21:50"
"110489","19/03/2023 09:00","0.2","7.037","2023-03-19 09:21:49"
"110507","19/03/2023 12:00","0.2","7.079","2023-03-19 12:21:38"
"110524","19/03/2023 15:00","0.2","7.115","2023-03-19 15:20:40"
"110542","19/03/2023 18:00","0.2","7.103","2023-03-19 18:20:06"
"110563","19/03/2023 21:00","0.2","7.084","2023-03-19 21:50:32"
"110578","20/03/2023 00:00","0.2","7.082","2023-03-20 00:21:38"
"110596","20/03/2023 03:00","0.2","7.077","2023-03-20 03:22:03"
"110614","20/03/2023 06:00","0.2","7.067","2023-03-20 06:20:49"
"110632","20/03/2023 09:00","0.2","7.083","2023-03-20 09:21:11"
"110650","20/03/2023 12:00","0.2","7.024","2023-03-20 12:21:01"
"110668","20/03/2023 15:00","0.2","7.118","2023-03-20 15:20:11"
"110686","20/03/2023 18:00","0.2","7.106","2023-03-20 18:21:03"
"110704","20/03/2023 21:00","0.2","7.07","2023-03-20 21:20:05"
"110722","21/03/2023 00:00","0.2","7.06","2023-03-21 00:21:36"
"110740","21/03/2023 03:00","0.2","7.054","2023-03-21 03:20:52"
"110758","21/03/2023 06:00","0.2","7.051","2023-03-21 06:20:26"
"110776","21/03/2023 09:00","0.2","7.085","2023-03-21 09:20:55"
"110794","21/03/2023 12:00","0.2","7.213","2023-03-21 12:21:43"
"110812","21/03/2023 15:00","0.2","7.186","2023-03-21 15:20:57"
"110830","21/03/2023 18:00","0.2","7.162","2023-03-21 18:20:50"
"110848","21/03/2023 21:00","0.2","7.113","2023-03-21 21:22:18"
"110866","22/03/2023 00:00","0.2","7.094","2023-03-22 00:22:47"
"110884","22/03/2023 03:00","0.2","7.09","2023-03-22 03:22:24"
"110902","22/03/2023 06:00","0.2","7.079","2023-03-22 06:20:41"
"110920","22/03/2023 09:00","0.2","7.112","2023-03-22 09:20:25"
"110937","22/03/2023 12:00","0.2","7.231","2023-03-22 12:22:30"
"110955","22/03/2023 15:00","0.2","7.37","2023-03-22 15:21:14"
"110973","22/03/2023 18:00","0.2","7.321","2023-03-22 18:22:43"
"110991","22/03/2023 21:00","0.2","7.268","2023-03-22 21:22:22"
"111009","23/03/2023 00:00","0.2","7.287","2023-03-23 00:21:13"
"111026","23/03/2023 03:00","0.2","7.284","2023-03-23 03:22:30"
"111044","23/03/2023 06:00","0.2","7.263","2023-03-23 06:21:42"
"111062","23/03/2023 09:00","0.2","7.273","2023-03-23 09:20:40"
"111080","23/03/2023 12:00","0.2","7.325","2023-03-23 12:21:43"
"111097","23/03/2023 15:00","0.2","7.427","2023-03-23 15:22:18"
"111115","23/03/2023 18:00","0.2","7.407","2023-03-23 18:21:24"
"111133","23/03/2023 21:00","0.2","7.37","2023-03-23 21:20:08"
"111151","24/03/2023 00:00","0.2","7.344","2023-03-24 00:22:40"
"111169","24/03/2023 03:00","0.2","7.33","2023-03-24 03:22:03"
"111187","24/03/2023 06:00","0.2","7.314","2023-03-24 06:21:44"
"111205","24/03/2023 09:00","0.2","7.299","2023-03-24 09:21:11"
"111223","24/03/2023 12:00","0.2","7.302","2023-03-24 12:21:50"
"111241","24/03/2023 15:00","0.2","7.384","2023-03-24 15:22:12"
"111259","24/03/2023 18:00","0.2","7.381","2023-03-24 18:21:09"
"111277","24/03/2023 21:00","0.2","7.363","2023-03-24 21:20:20"
"111295","25/03/2023 00:00","0.2","7.349","2023-03-25 00:20:39"
"111313","25/03/2023 03:00","0.2","7.332","2023-03-25 03:20:27"
"111331","25/03/2023 06:00","0.2","7.315","2023-03-25 06:20:40"
"111349","25/03/2023 09:00","0.2","7.309","2023-03-25 09:21:02"
"111367","25/03/2023 12:00","0.2","7.351","2023-03-25 12:20:41"
"111384","25/03/2023 15:00","0.2","7.379","2023-03-25 15:20:56"
"111402","25/03/2023 18:00","0.2","7.357","2023-03-25 18:21:23"
"111420","25/03/2023 21:00","0.2","7.324","2023-03-25 21:21:13"
"111438","26/03/2023 00:00","0.2","7.332","2023-03-26 00:21:05"
"111456","26/03/2023 03:00","0.2","7.325","2023-03-26 03:22:10"
"111474","26/03/2023 06:00","0.2","7.313","2023-03-26 06:22:06"
"111492","26/03/2023 09:00","0.2","7.315","2023-03-26 09:20:41"
"111510","26/03/2023 12:00","0.2","7.367","2023-03-26 12:21:09"
"111528","26/03/2023 15:00","0.2","7.336","2023-03-26 15:20:14"
"111546","26/03/2023 18:00","0.2","7.328","2023-03-26 18:22:15"
"111561","26/03/2023 21:00","0.2","7.307","2023-03-26 20:51:35"
"111582","27/03/2023 00:00","0.2","7.292","2023-03-27 00:20:38"
"111600","27/03/2023 03:00","0.2","7.277","2023-03-27 03:20:35"
"111617","27/03/2023 06:00","0.2","7.255","2023-03-27 06:21:22"
"111635","27/03/2023 09:00","0.2","7.249","2023-03-27 09:22:32"
"111637","27/03/2023 12:00","0.2","7.292","2023-03-27 09:41:26"
"111638","27/03/2023 15:00","0.2","7.364","2023-03-28 10:47:45"
"111639","27/03/2023 18:00","0.2","7.342","2023-03-28 10:47:49"
"111640","27/03/2023 21:00","0.2","7.307","2023-03-28 10:47:53"
"111641","28/03/2023 00:00","0.2","7.275","2023-03-28 10:47:57"
"111642","28/03/2023 03:00","0.2","7.246","2023-03-28 10:48:01"
"111643","28/03/2023 06:00","0.2","7.223","2023-03-28 10:48:04"
"111644","28/03/2023 09:00","0.2","7.242","2023-03-28 10:48:09"
"111654","28/03/2023 12:00","0.2","7.343","2023-03-28 12:21:13"
