"`id`","`date`","`deep`","`temperature`","`date_maj`"
"124099","31/07/2023 18:00","0.2","21.11","2023-07-31 18:15:08"
"124111","31/07/2023 21:00","0.2","20.994","2023-07-31 21:15:55"
"124123","01/08/2023 00:00","0.2","20.625","2023-08-01 00:16:23"
"124135","01/08/2023 03:00","0.2","20.394","2023-08-01 03:16:36"
"124147","01/08/2023 06:00","0.2","20.285","2023-08-01 06:15:28"
"124159","01/08/2023 09:00","0.2","20.107","2023-08-01 09:15:57"
"124171","01/08/2023 12:00","0.2","19.866","2023-08-01 12:15:53"
"124183","01/08/2023 15:00","0.2","19.756","2023-08-01 15:15:18"
"124195","01/08/2023 18:00","0.2","19.733","2023-08-01 18:15:47"
"124207","01/08/2023 21:00","0.2","19.577","2023-08-01 21:15:35"
"124219","02/08/2023 00:00","0.2","19.238","2023-08-02 00:16:17"
"124231","02/08/2023 03:00","0.2","19.089","2023-08-02 03:16:03"
"124243","02/08/2023 06:00","0.2","19.28","2023-08-02 06:17:00"
"124254","02/08/2023 09:00","0.2","19.56","2023-08-02 09:15:08"
"124266","02/08/2023 12:00","0.2","19.311","2023-08-02 12:16:41"
"124278","02/08/2023 15:00","0.2","19.349","2023-08-02 15:15:44"
"124290","02/08/2023 18:00","0.2","19.195","2023-08-02 18:15:45"
"124301","02/08/2023 21:00","0.2","19.026","2023-08-02 21:15:56"
"124313","03/08/2023 00:00","0.2","18.772","2023-08-03 00:16:49"
"124325","03/08/2023 03:00","0.2","18.491","2023-08-03 03:15:19"
"124337","03/08/2023 06:00","0.2","18.249","2023-08-03 06:16:31"
"124349","03/08/2023 09:00","0.2","18.05","2023-08-03 09:16:07"
"124361","03/08/2023 12:00","0.2","17.631","2023-08-03 12:15:17"
"124373","03/08/2023 15:00","0.2","18.049","2023-08-03 15:16:39"
"124385","03/08/2023 18:00","0.2","19.901","2023-08-03 18:16:49"
"124397","03/08/2023 21:00","0.2","20.069","2023-08-03 21:16:31"
"124409","04/08/2023 00:00","0.2","19.786","2023-08-04 00:16:36"
"124421","04/08/2023 03:00","0.2","19.485","2023-08-04 03:16:13"
"124433","04/08/2023 06:00","0.2","19.412","2023-08-04 06:15:06"
"124445","04/08/2023 09:00","0.2","19.341","2023-08-04 09:16:21"
"124457","04/08/2023 12:00","0.2","19.11","2023-08-04 12:16:45"
"124469","04/08/2023 15:00","0.2","18.833","2023-08-04 15:15:18"
"124481","04/08/2023 18:00","0.2","18.635","2023-08-04 18:16:05"
"124493","04/08/2023 21:00","0.2","18.67","2023-08-04 21:15:43"
"124505","05/08/2023 00:00","0.2","19.174","2023-08-05 00:15:42"
"124517","05/08/2023 03:00","0.2","19.226","2023-08-05 03:16:28"
"124529","05/08/2023 06:00","0.2","19.165","2023-08-05 06:15:22"
"124541","05/08/2023 09:00","0.2","19.33","2023-08-05 09:15:51"
"124553","05/08/2023 12:00","0.2","19.235","2023-08-05 12:15:18"
"124565","05/08/2023 15:00","0.2","19.52","2023-08-05 15:16:01"
"124577","05/08/2023 18:00","0.2","19.348","2023-08-05 18:15:40"
"124589","05/08/2023 21:00","0.2","19.017","2023-08-05 21:16:18"
"124601","06/08/2023 00:00","0.2","18.932","2023-08-06 00:16:04"
"124613","06/08/2023 03:00","0.2","18.682","2023-08-06 03:15:19"
"124625","06/08/2023 06:00","0.2","18.24","2023-08-06 06:15:17"
"124637","06/08/2023 09:00","0.2","17.772","2023-08-06 09:16:31"
"124649","06/08/2023 12:00","0.2","17.549","2023-08-06 12:15:38"
"124661","06/08/2023 15:00","0.2","17.445","2023-08-06 15:15:07"
"124673","06/08/2023 18:00","0.2","17.413","2023-08-06 18:16:37"
"124683","06/08/2023 21:00","0.2","17.34","2023-08-06 20:45:16"
"124697","07/08/2023 00:00","0.2","17.337","2023-08-07 00:15:22"
"124709","07/08/2023 03:00","0.2","17.664","2023-08-07 03:15:19"
"124721","07/08/2023 06:00","0.2","17.834","2023-08-07 06:15:52"
"124733","07/08/2023 09:00","0.2","18.2","2023-08-07 09:16:31"
"124745","07/08/2023 12:00","0.2","18.504","2023-08-07 12:16:04"
"124757","07/08/2023 15:00","0.2","18.708","2023-08-07 15:15:11"
"124769","07/08/2023 18:00","0.2","18.758","2023-08-07 18:15:27"
"124781","07/08/2023 21:00","0.2","18.459","2023-08-07 21:15:06"
"124793","08/08/2023 00:00","0.2","18.138","2023-08-08 00:15:44"
"124805","08/08/2023 03:00","0.2","18.046","2023-08-08 03:15:19"
"124817","08/08/2023 06:00","0.2","17.967","2023-08-08 06:16:12"
"124829","08/08/2023 09:00","0.2","18.056","2023-08-08 09:15:15"
"124841","08/08/2023 12:00","0.2","18.199","2023-08-08 12:15:52"
"124853","08/08/2023 15:00","0.2","18.913","2023-08-08 15:16:37"
"124865","08/08/2023 18:00","0.2","19.016","2023-08-08 18:16:01"
"124877","08/08/2023 21:00","0.2","18.65","2023-08-08 21:15:49"
"124889","09/08/2023 00:00","0.2","18.286","2023-08-09 00:15:48"
"124901","09/08/2023 03:00","0.2","18.172","2023-08-09 03:16:31"
"124913","09/08/2023 06:00","0.2","18.322","2023-08-09 06:16:40"
"124925","09/08/2023 09:00","0.2","18.623","2023-08-09 09:16:45"
"124937","09/08/2023 12:00","0.2","19.086","2023-08-09 12:16:25"
"124949","09/08/2023 15:00","0.2","19.32","2023-08-09 15:16:00"
"124961","09/08/2023 18:00","0.2","19.43","2023-08-09 18:15:21"
"124973","09/08/2023 21:00","0.2","19.306","2023-08-09 21:16:38"
"124985","10/08/2023 00:00","0.2","19.094","2023-08-10 00:15:42"
"124997","10/08/2023 03:00","0.2","18.943","2023-08-10 03:15:56"
"125009","10/08/2023 06:00","0.2","18.797","2023-08-10 06:15:28"
"125021","10/08/2023 09:00","0.2","18.868","2023-08-10 09:15:18"
"125032","10/08/2023 12:00","0.2","19.369","2023-08-10 12:15:56"
"125043","10/08/2023 15:00","0.2","19.883","2023-08-10 15:15:13"
"125055","10/08/2023 18:00","0.2","20.066","2023-08-10 18:15:26"
"125067","10/08/2023 21:00","0.2","19.928","2023-08-10 21:15:20"
"125079","11/08/2023 00:00","0.2","19.538","2023-08-11 00:15:50"
"125091","11/08/2023 03:00","0.2","19.424","2023-08-11 03:15:50"
"125103","11/08/2023 06:00","0.2","19.447","2023-08-11 06:15:06"
"125115","11/08/2023 09:00","0.2","19.66","2023-08-11 09:15:52"
"125127","11/08/2023 12:00","0.2","19.812","2023-08-11 12:16:28"
"125139","11/08/2023 15:00","0.2","19.668","2023-08-11 15:16:55"
"125151","11/08/2023 18:00","0.2","19.729","2023-08-11 18:15:55"
"125163","11/08/2023 21:00","0.2","19.68","2023-08-11 21:15:11"
"125175","12/08/2023 00:00","0.2","19.598","2023-08-12 00:16:51"
"125187","12/08/2023 03:00","0.2","19.506","2023-08-12 03:16:17"
"125199","12/08/2023 06:00","0.2","19.45","2023-08-12 06:17:29"
"125211","12/08/2023 09:00","0.2","19.461","2023-08-12 09:15:19"
"125223","12/08/2023 12:00","0.2","19.651","2023-08-12 12:15:59"
"125234","12/08/2023 15:00","0.2","19.683","2023-08-12 15:16:17"
"125246","12/08/2023 18:00","0.2","19.723","2023-08-12 18:15:44"
"125258","12/08/2023 21:00","0.2","19.712","2023-08-12 21:16:42"
"125270","13/08/2023 00:00","0.2","19.68","2023-08-13 00:17:04"
"125282","13/08/2023 03:00","0.2","19.627","2023-08-13 03:17:32"
"125294","13/08/2023 06:00","0.2","19.578","2023-08-13 06:15:36"
"125306","13/08/2023 09:00","0.2","19.615","2023-08-13 09:18:18"
"125318","13/08/2023 12:00","0.2","19.802","2023-08-13 12:16:08"
"125330","13/08/2023 15:00","0.2","20.128","2023-08-13 15:16:39"
"125342","13/08/2023 18:00","0.2","20.208","2023-08-13 18:15:45"
"125352","13/08/2023 21:00","0.2","20.222","2023-08-13 20:45:04"
"125366","14/08/2023 00:00","0.2","20.163","2023-08-14 00:17:05"
"125378","14/08/2023 03:00","0.2","20.077","2023-08-14 03:15:39"
"125390","14/08/2023 06:00","0.2","19.981","2023-08-14 06:17:25"
"125402","14/08/2023 09:00","0.2","20.017","2023-08-14 09:15:35"
"125413","14/08/2023 12:00","0.2","20.555","2023-08-14 12:17:13"
"125425","14/08/2023 15:00","0.2","20.717","2023-08-14 15:16:24"
"125437","14/08/2023 18:00","0.2","20.721","2023-08-14 18:15:40"
"125449","14/08/2023 21:00","0.2","20.665","2023-08-14 21:16:56"
"125461","15/08/2023 00:00","0.2","20.634","2023-08-15 00:15:05"
"125473","15/08/2023 03:00","0.2","20.599","2023-08-15 03:16:55"
"125485","15/08/2023 06:00","0.2","20.546","2023-08-15 06:15:43"
"125497","15/08/2023 09:00","0.2","20.526","2023-08-15 09:16:32"
"125509","15/08/2023 12:00","0.2","20.663","2023-08-15 12:16:50"
"125521","15/08/2023 15:00","0.2","20.817","2023-08-15 15:16:04"
"125533","15/08/2023 18:00","0.2","20.857","2023-08-15 18:17:49"
"125545","15/08/2023 21:00","0.2","20.815","2023-08-15 21:17:51"
"125557","16/08/2023 00:00","0.2","20.739","2023-08-16 00:17:46"
"125569","16/08/2023 03:00","0.2","20.679","2023-08-16 03:15:03"
"125581","16/08/2023 06:00","0.2","20.615","2023-08-16 06:15:55"
"125593","16/08/2023 09:00","0.2","20.674","2023-08-16 09:17:29"
"125605","16/08/2023 12:00","0.2","20.828","2023-08-16 12:16:00"
"125617","16/08/2023 15:00","0.2","20.989","2023-08-16 15:16:09"
"125629","16/08/2023 18:00","0.2","21.002","2023-08-16 18:17:08"
"125641","16/08/2023 21:00","0.2","20.959","2023-08-16 21:15:35"
"125653","17/08/2023 00:00","0.2","20.899","2023-08-17 00:16:04"
"125665","17/08/2023 03:00","0.2","20.839","2023-08-17 03:17:08"
"125677","17/08/2023 06:00","0.2","20.758","2023-08-17 06:16:34"
"125689","17/08/2023 09:00","0.2","20.71","2023-08-17 09:17:09"
"125701","17/08/2023 12:00","0.2","20.828","2023-08-17 12:16:02"
"125712","17/08/2023 15:00","0.2","21.061","2023-08-17 15:15:32"
"125724","17/08/2023 18:00","0.2","21.098","2023-08-17 18:15:17"
"125736","17/08/2023 21:00","0.2","21.054","2023-08-17 21:15:16"
"125748","18/08/2023 00:00","0.2","20.978","2023-08-18 00:15:53"
"125760","18/08/2023 03:00","0.2","20.882","2023-08-18 03:15:08"
"125772","18/08/2023 06:00","0.2","20.776","2023-08-18 06:16:40"
"125784","18/08/2023 09:00","0.2","20.81","2023-08-18 09:17:32"
"125795","18/08/2023 12:00","0.2","20.961","2023-08-18 12:16:46"
"125807","18/08/2023 15:00","0.2","21.141","2023-08-18 15:15:43"
"125819","18/08/2023 18:00","0.2","21.119","2023-08-18 18:17:23"
"125831","18/08/2023 21:00","0.2","21.058","2023-08-18 21:15:02"
"125843","19/08/2023 00:00","0.2","21.034","2023-08-19 00:17:04"
"125855","19/08/2023 03:00","0.2","20.962","2023-08-19 03:15:37"
"125867","19/08/2023 06:00","0.2","20.915","2023-08-19 06:17:00"
"125879","19/08/2023 09:00","0.2","20.951","2023-08-19 09:17:28"
"125891","19/08/2023 12:00","0.2","21.107","2023-08-19 12:15:47"
"125902","19/08/2023 15:00","0.2","21.186","2023-08-19 15:17:17"
"125914","19/08/2023 18:00","0.2","21.199","2023-08-19 18:17:25"
"125926","19/08/2023 21:00","0.2","21.119","2023-08-19 21:16:48"
"125938","20/08/2023 00:00","0.2","21.025","2023-08-20 00:15:56"
"125950","20/08/2023 03:00","0.2","20.957","2023-08-20 03:16:50"
"125962","20/08/2023 06:00","0.2","20.879","2023-08-20 06:16:13"
"125974","20/08/2023 09:00","0.2","20.877","2023-08-20 09:15:21"
"125986","20/08/2023 12:00","0.2","21.043","2023-08-20 12:17:51"
"125997","20/08/2023 15:00","0.2","21.295","2023-08-20 15:15:46"
"126009","20/08/2023 18:00","0.2","21.349","2023-08-20 18:17:03"
"126019","20/08/2023 21:00","0.2","21.267","2023-08-20 20:45:43"
"126033","21/08/2023 00:00","0.2","21.178","2023-08-21 00:15:47"
"126045","21/08/2023 03:00","0.2","21.119","2023-08-21 03:15:48"
"126057","21/08/2023 06:00","0.2","21.061","2023-08-21 06:16:25"
"126069","21/08/2023 09:00","0.2","21.099","2023-08-21 09:15:22"
"126081","21/08/2023 12:00","0.2","21.448","2023-08-21 12:16:24"
"126093","21/08/2023 15:00","0.2","21.616","2023-08-21 15:17:10"
"126105","21/08/2023 18:00","0.2","21.649","2023-08-21 18:16:35"
"126116","21/08/2023 21:00","0.2","21.591","2023-08-21 21:15:18"
"126128","22/08/2023 00:00","0.2","21.511","2023-08-22 00:15:06"
"126140","22/08/2023 03:00","0.2","21.479","2023-08-22 03:15:28"
"126152","22/08/2023 06:00","0.2","21.413","2023-08-22 06:17:18"
"126164","22/08/2023 09:00","0.2","21.456","2023-08-22 09:17:32"
"126176","22/08/2023 12:00","0.2","21.476","2023-08-22 12:16:01"
"126188","22/08/2023 15:00","0.2","21.651","2023-08-22 15:17:15"
"126200","22/08/2023 18:00","0.2","21.7","2023-08-22 18:15:49"
"126212","22/08/2023 21:00","0.2","21.632","2023-08-22 21:17:45"
"126224","23/08/2023 00:00","0.2","21.548","2023-08-23 00:16:10"
"126236","23/08/2023 03:00","0.2","21.428","2023-08-23 03:17:52"
"126247","23/08/2023 06:00","0.2","21.375","2023-08-23 06:17:56"
"126259","23/08/2023 09:00","0.2","21.441","2023-08-23 09:17:24"
"126271","23/08/2023 12:00","0.2","21.738","2023-08-23 12:17:11"
"126283","23/08/2023 15:00","0.2","21.932","2023-08-23 15:16:40"
"126295","23/08/2023 18:00","0.2","21.958","2023-08-23 18:15:25"
"126307","23/08/2023 21:00","0.2","21.862","2023-08-23 21:15:32"
"126319","24/08/2023 00:00","0.2","21.734","2023-08-24 00:16:56"
"126330","24/08/2023 03:00","0.2","21.631","2023-08-24 03:17:08"
"126342","24/08/2023 06:00","0.2","21.549","2023-08-24 06:17:34"
"126354","24/08/2023 09:00","0.2","21.609","2023-08-24 09:17:03"
"126366","24/08/2023 12:00","0.2","21.818","2023-08-24 12:16:27"
"126378","24/08/2023 15:00","0.2","22.01","2023-08-24 15:15:24"
"126390","24/08/2023 18:00","0.2","22.031","2023-08-24 18:17:03"
"126402","24/08/2023 21:00","0.2","22.005","2023-08-24 21:16:51"
"126414","25/08/2023 00:00","0.2","21.955","2023-08-25 00:16:10"
"126426","25/08/2023 03:00","0.2","21.872","2023-08-25 03:15:52"
"126438","25/08/2023 06:00","0.2","21.796","2023-08-25 06:16:55"
"126449","25/08/2023 09:00","0.2","21.804","2023-08-25 09:17:16"
"126461","25/08/2023 12:00","0.2","21.913","2023-08-25 12:17:08"
"126472","25/08/2023 15:00","0.2","22.069","2023-08-25 15:15:37"
"126483","25/08/2023 18:00","0.2","22.042","2023-08-25 18:17:40"
"126495","25/08/2023 21:00","0.2","21.878","2023-08-25 21:15:23"
"126507","26/08/2023 00:00","0.2","21.742","2023-08-26 00:17:34"
"126519","26/08/2023 03:00","0.2","21.675","2023-08-26 03:16:35"
"126531","26/08/2023 06:00","0.2","21.589","2023-08-26 06:16:46"
"126543","26/08/2023 09:00","0.2","21.485","2023-08-26 09:16:50"
"126555","26/08/2023 12:00","0.2","21.455","2023-08-26 12:15:28"
"126566","26/08/2023 15:00","0.2","21.513","2023-08-26 15:15:38"
"126578","26/08/2023 18:00","0.2","21.445","2023-08-26 18:17:05"
"126590","26/08/2023 21:00","0.2","21.344","2023-08-26 21:16:27"
"126602","27/08/2023 00:00","0.2","21.222","2023-08-27 00:16:24"
"126614","27/08/2023 03:00","0.2","21.094","2023-08-27 03:15:46"
"126626","27/08/2023 06:00","0.2","21.006","2023-08-27 06:17:07"
"126638","27/08/2023 09:00","0.2","20.944","2023-08-27 09:16:28"
"126650","27/08/2023 12:00","0.2","20.941","2023-08-27 12:15:48"
"126662","27/08/2023 15:00","0.2","21.029","2023-08-27 15:15:58"
"126674","27/08/2023 18:00","0.2","20.98","2023-08-27 18:17:33"
"126684","27/08/2023 21:00","0.2","20.879","2023-08-27 20:46:50"
"126698","28/08/2023 00:00","0.2","20.793","2023-08-28 00:15:22"
"126710","28/08/2023 03:00","0.2","20.727","2023-08-28 03:15:11"
"126722","28/08/2023 06:00","0.2","20.636","2023-08-28 06:16:50"
"126734","28/08/2023 09:00","0.2","20.566","2023-08-28 09:16:28"
"126746","28/08/2023 12:00","0.2","20.618","2023-08-28 12:15:23"
"126758","28/08/2023 15:00","0.2","20.588","2023-08-28 15:16:05"
"126770","28/08/2023 18:00","0.2","20.573","2023-08-28 18:16:14"
"126782","28/08/2023 21:00","0.2","20.535","2023-08-28 21:15:08"
"126794","29/08/2023 00:00","0.2","20.466","2023-08-29 00:16:52"
"126806","29/08/2023 03:00","0.2","20.369","2023-08-29 03:15:25"
"126818","29/08/2023 06:00","0.2","20.274","2023-08-29 06:17:09"
"126830","29/08/2023 09:00","0.2","20.233","2023-08-29 09:18:15"
"126842","29/08/2023 12:00","0.2","20.29","2023-08-29 12:15:43"
"126854","29/08/2023 15:00","0.2","20.316","2023-08-29 15:15:10"
