"`id`","`date`","`deep`","`temperature`","`date_maj`"
"125964","20/08/2023 15:00","0.2","21.44","2023-08-20 15:16:43"
"125976","20/08/2023 18:00","0.2","21.441","2023-08-20 18:15:22"
"125986","20/08/2023 21:00","0.2","21.364","2023-08-20 20:46:16"
"126000","21/08/2023 00:00","0.2","21.312","2023-08-21 00:16:41"
"126012","21/08/2023 03:00","0.2","21.263","2023-08-21 03:16:09"
"126024","21/08/2023 06:00","0.2","21.217","2023-08-21 06:17:16"
"126036","21/08/2023 09:00","0.2","21.265","2023-08-21 09:16:53"
"126048","21/08/2023 12:00","0.2","21.517","2023-08-21 12:17:31"
"126060","21/08/2023 15:00","0.2","21.672","2023-08-21 15:16:30"
"126072","21/08/2023 18:00","0.2","21.7","2023-08-21 18:15:25"
"126083","21/08/2023 21:00","0.2","21.632","2023-08-21 21:17:20"
"126095","22/08/2023 00:00","0.2","21.579","2023-08-22 00:17:03"
"126107","22/08/2023 03:00","0.2","21.549","2023-08-22 03:15:35"
"126119","22/08/2023 06:00","0.2","21.504","2023-08-22 06:16:13"
"126131","22/08/2023 09:00","0.2","21.558","2023-08-22 09:18:19"
"126143","22/08/2023 12:00","0.2","21.601","2023-08-22 12:17:25"
"126155","22/08/2023 15:00","0.2","21.745","2023-08-22 15:15:36"
"126167","22/08/2023 18:00","0.2","21.722","2023-08-22 18:17:15"
"126178","22/08/2023 21:00","0.2","21.613","2023-08-22 21:17:05"
"126190","23/08/2023 00:00","0.2","21.542","2023-08-23 00:15:57"
"126202","23/08/2023 03:00","0.2","21.481","2023-08-23 03:15:40"
"126213","23/08/2023 06:00","0.2","21.417","2023-08-23 06:17:19"
"126225","23/08/2023 09:00","0.2","21.475","2023-08-23 09:17:10"
"126237","23/08/2023 12:00","0.2","21.744","2023-08-23 12:17:26"
"126249","23/08/2023 15:00","0.2","21.895","2023-08-23 15:15:05"
"126261","23/08/2023 18:00","0.2","21.884","2023-08-23 18:17:22"
"126273","23/08/2023 21:00","0.2","21.799","2023-08-23 21:16:01"
"126285","24/08/2023 00:00","0.2","21.721","2023-08-24 00:16:38"
"126296","24/08/2023 03:00","0.2","21.646","2023-08-24 03:16:52"
"126308","24/08/2023 06:00","0.2","21.584","2023-08-24 06:15:50"
"126320","24/08/2023 09:00","0.2","21.635","2023-08-24 09:16:56"
"126332","24/08/2023 12:00","0.2","21.924","2023-08-24 12:15:55"
"126344","24/08/2023 15:00","0.2","22.091","2023-08-24 15:17:06"
"126356","24/08/2023 18:00","0.2","22.08","2023-08-24 18:16:19"
"126368","24/08/2023 21:00","0.2","21.989","2023-08-24 21:17:56"
"126380","25/08/2023 00:00","0.2","21.892","2023-08-25 00:17:16"
"126392","25/08/2023 03:00","0.2","21.79","2023-08-25 03:15:08"
"126404","25/08/2023 06:00","0.2","21.72","2023-08-25 06:16:57"
"126415","25/08/2023 09:00","0.2","21.715","2023-08-25 09:16:01"
"126427","25/08/2023 12:00","0.2","21.78","2023-08-25 12:17:20"
"126438","25/08/2023 15:00","0.2","22.021","2023-08-25 15:16:56"
"126449","25/08/2023 18:00","0.2","21.932","2023-08-25 18:17:23"
"126461","25/08/2023 21:00","0.2","21.815","2023-08-25 21:16:23"
"126473","26/08/2023 00:00","0.2","21.699","2023-08-26 00:17:02"
"126485","26/08/2023 03:00","0.2","21.555","2023-08-26 03:15:08"
"126497","26/08/2023 06:00","0.2","21.402","2023-08-26 06:16:49"
"126509","26/08/2023 09:00","0.2","21.28","2023-08-26 09:17:10"
"126521","26/08/2023 12:00","0.2","21.277","2023-08-26 12:16:44"
"126532","26/08/2023 15:00","0.2","21.583","2023-08-26 15:17:42"
"126544","26/08/2023 18:00","0.2","21.532","2023-08-26 18:15:17"
"126556","26/08/2023 21:00","0.2","21.414","2023-08-26 21:17:40"
"126568","27/08/2023 00:00","0.2","21.313","2023-08-27 00:16:42"
"126580","27/08/2023 03:00","0.2","21.246","2023-08-27 03:16:58"
"126592","27/08/2023 06:00","0.2","21.176","2023-08-27 06:16:04"
"126604","27/08/2023 09:00","0.2","21.129","2023-08-27 09:16:42"
"126616","27/08/2023 12:00","0.2","21.102","2023-08-27 12:15:21"
"126628","27/08/2023 15:00","0.2","21.046","2023-08-27 15:17:41"
"126640","27/08/2023 18:00","0.2","21.002","2023-08-27 18:17:44"
"126650","27/08/2023 21:00","0.2","20.918","2023-08-27 20:47:09"
"126664","28/08/2023 00:00","0.2","20.834","2023-08-28 00:16:02"
"126676","28/08/2023 03:00","0.2","20.758","2023-08-28 03:16:19"
"126688","28/08/2023 06:00","0.2","20.668","2023-08-28 06:17:01"
"126700","28/08/2023 09:00","0.2","20.595","2023-08-28 09:15:40"
"126712","28/08/2023 12:00","0.2","20.267","2023-08-28 12:16:01"
"126724","28/08/2023 15:00","0.2","20.285","2023-08-28 15:16:31"
"126736","28/08/2023 18:00","0.2","20.289","2023-08-28 18:15:42"
"126748","28/08/2023 21:00","0.2","20.253","2023-08-28 21:15:46"
"126760","29/08/2023 00:00","0.2","20.192","2023-08-29 00:17:35"
"126772","29/08/2023 03:00","0.2","20.113","2023-08-29 03:16:46"
"126784","29/08/2023 06:00","0.2","20.057","2023-08-29 06:15:54"
"126796","29/08/2023 09:00","0.2","20.038","2023-08-29 09:16:52"
"126808","29/08/2023 12:00","0.2","20.14","2023-08-29 12:15:38"
"126820","29/08/2023 15:00","0.2","20.156","2023-08-29 15:17:33"
"126831","29/08/2023 18:00","0.2","20.137","2023-08-29 18:16:59"
"126843","29/08/2023 21:00","0.2","20.075","2023-08-29 21:15:35"
"126855","30/08/2023 00:00","0.2","20.028","2023-08-30 00:15:36"
"126867","30/08/2023 03:00","0.2","19.983","2023-08-30 03:17:51"
"126879","30/08/2023 06:00","0.2","19.96","2023-08-30 06:16:34"
"126891","30/08/2023 09:00","0.2","19.975","2023-08-30 09:17:32"
"126902","30/08/2023 12:00","0.2","19.975","2023-08-30 12:16:24"
"126914","30/08/2023 15:00","0.2","20.058","2023-08-30 15:17:51"
"126926","30/08/2023 18:00","0.2","19.997","2023-08-30 18:16:59"
"126937","30/08/2023 21:00","0.2","19.864","2023-08-30 21:17:14"
"126949","31/08/2023 00:00","0.2","19.759","2023-08-31 00:17:54"
"126961","31/08/2023 03:00","0.2","19.681","2023-08-31 03:16:23"
"126973","31/08/2023 06:00","0.2","19.606","2023-08-31 06:16:21"
"126985","31/08/2023 09:00","0.2","19.577","2023-08-31 09:16:45"
"126997","31/08/2023 12:00","0.2","19.62","2023-08-31 12:17:59"
"127009","31/08/2023 15:00","0.2","19.692","2023-08-31 15:16:08"
"127020","31/08/2023 18:00","0.2","19.65","2023-08-31 18:16:30"
"127032","31/08/2023 21:00","0.2","19.55","2023-08-31 21:15:05"
"127044","01/09/2023 00:00","0.2","19.477","2023-09-01 00:15:11"
"127056","01/09/2023 03:00","0.2","19.43","2023-09-01 03:16:46"
"127068","01/09/2023 06:00","0.2","19.391","2023-09-01 06:15:17"
"127080","01/09/2023 09:00","0.2","19.431","2023-09-01 09:16:42"
"127092","01/09/2023 12:00","0.2","19.593","2023-09-01 12:16:14"
"127103","01/09/2023 15:00","0.2","19.712","2023-09-01 15:17:39"
"127115","01/09/2023 18:00","0.2","19.704","2023-09-01 18:16:06"
"127127","01/09/2023 21:00","0.2","19.626","2023-09-01 21:15:03"
"127139","02/09/2023 00:00","0.2","19.579","2023-09-02 00:16:31"
"127151","02/09/2023 03:00","0.2","19.555","2023-09-02 03:17:43"
"127163","02/09/2023 06:00","0.2","19.518","2023-09-02 06:17:57"
"127175","02/09/2023 09:00","0.2","19.554","2023-09-02 09:15:44"
"127187","02/09/2023 12:00","0.2","19.751","2023-09-02 12:15:02"
"127199","02/09/2023 15:00","0.2","19.995","2023-09-02 15:15:51"
"127211","02/09/2023 18:00","0.2","19.981","2023-09-02 18:17:30"
"127223","02/09/2023 21:00","0.2","19.883","2023-09-02 21:16:00"
"127235","03/09/2023 00:00","0.2","19.823","2023-09-03 00:16:26"
"127247","03/09/2023 03:00","0.2","19.777","2023-09-03 03:17:29"
"127259","03/09/2023 06:00","0.2","19.74","2023-09-03 06:15:35"
"127271","03/09/2023 09:00","0.2","19.796","2023-09-03 09:15:21"
"127283","03/09/2023 12:00","0.2","20.012","2023-09-03 12:16:55"
"127295","03/09/2023 15:00","0.2","19.95","2023-09-03 15:18:07"
"127306","03/09/2023 18:00","0.2","19.965","2023-09-03 18:01:49"
"127316","03/09/2023 21:00","0.2","19.897","2023-09-03 20:45:30"
"127330","04/09/2023 00:00","0.2","19.829","2023-09-04 00:15:34"
"127342","04/09/2023 03:00","0.2","19.767","2023-09-04 03:16:27"
"127354","04/09/2023 06:00","0.2","19.71","2023-09-04 06:15:22"
"127366","04/09/2023 09:00","0.2","19.736","2023-09-04 09:15:53"
"127378","04/09/2023 12:00","0.2","20.072","2023-09-04 12:16:20"
"127390","04/09/2023 15:00","0.2","20.316","2023-09-04 15:15:56"
"127402","04/09/2023 18:00","0.2","20.35","2023-09-04 18:15:25"
"127414","04/09/2023 21:00","0.2","20.316","2023-09-04 21:15:18"
"127426","05/09/2023 00:00","0.2","20.267","2023-09-05 00:15:24"
"127438","05/09/2023 03:00","0.2","20.215","2023-09-05 03:16:26"
"127450","05/09/2023 06:00","0.2","20.174","2023-09-05 06:16:47"
"127462","05/09/2023 09:00","0.2","20.219","2023-09-05 09:15:29"
"127474","05/09/2023 12:00","0.2","20.361","2023-09-05 12:15:56"
"127485","05/09/2023 15:00","0.2","20.47","2023-09-05 15:16:31"
"127496","05/09/2023 18:00","0.2","20.466","2023-09-05 18:16:02"
"127508","05/09/2023 21:00","0.2","20.397","2023-09-05 21:16:40"
"127520","06/09/2023 00:00","0.2","20.352","2023-09-06 00:15:47"
"127532","06/09/2023 03:00","0.2","20.321","2023-09-06 03:15:48"
"127544","06/09/2023 06:00","0.2","20.294","2023-09-06 06:17:26"
"127556","06/09/2023 09:00","0.2","20.344","2023-09-06 09:18:23"
"127568","06/09/2023 12:00","0.2","20.436","2023-09-06 12:15:33"
"127580","06/09/2023 15:00","0.2","20.606","2023-09-06 15:16:31"
"127592","06/09/2023 18:00","0.2","20.616","2023-09-06 18:15:05"
"127604","06/09/2023 21:00","0.2","20.557","2023-09-06 21:16:43"
"127616","07/09/2023 00:00","0.2","20.506","2023-09-07 00:15:08"
"127628","07/09/2023 03:00","0.2","20.474","2023-09-07 03:15:27"
"127640","07/09/2023 06:00","0.2","20.438","2023-09-07 06:16:53"
"127652","07/09/2023 09:00","0.2","20.503","2023-09-07 09:17:40"
"127663","07/09/2023 12:00","0.2","20.681","2023-09-07 12:17:09"
"127675","07/09/2023 15:00","0.2","20.816","2023-09-07 15:16:18"
"127687","07/09/2023 18:00","0.2","20.827","2023-09-07 18:16:45"
"127699","07/09/2023 21:00","0.2","20.783","2023-09-07 21:16:34"
"127711","08/09/2023 00:00","0.2","20.753","2023-09-08 00:15:55"
"127723","08/09/2023 03:00","0.2","20.727","2023-09-08 03:16:16"
"127735","08/09/2023 06:00","0.2","20.675","2023-09-08 06:15:58"
"127747","08/09/2023 09:00","0.2","20.711","2023-09-08 09:15:08"
"127759","08/09/2023 12:00","0.2","20.857","2023-09-08 12:15:16"
"127770","08/09/2023 15:00","0.2","21.045","2023-09-08 15:15:28"
"127782","08/09/2023 18:00","0.2","21.031","2023-09-08 18:17:22"
"127794","08/09/2023 21:00","0.2","20.954","2023-09-08 21:16:51"
"127806","09/09/2023 00:00","0.2","20.925","2023-09-09 00:16:27"
"127818","09/09/2023 03:00","0.2","20.9","2023-09-09 03:16:46"
"127830","09/09/2023 06:00","0.2","20.855","2023-09-09 06:17:25"
"127842","09/09/2023 09:00","0.2","20.896","2023-09-09 09:15:39"
"127852","09/09/2023 12:00","0.2","21.057","2023-09-09 11:45:53"
"127853","09/09/2023 15:00","0.2","21.154","2023-09-10 12:28:12"
"127854","09/09/2023 18:00","0.2","21.13","2023-09-10 12:28:14"
"127855","09/09/2023 21:00","0.2","21.048","2023-09-10 12:28:16"
"127856","10/09/2023 00:00","0.2","20.987","2023-09-10 12:28:17"
"127857","10/09/2023 03:00","0.2","20.936","2023-09-10 12:28:20"
"127858","10/09/2023 06:00","0.2","20.872","2023-09-10 12:28:21"
"127859","10/09/2023 09:00","0.2","20.902","2023-09-10 12:28:23"
"127860","10/09/2023 12:00","0.2","21.068","2023-09-10 12:28:25"
"127872","10/09/2023 15:00","0.2","21.195","2023-09-10 15:16:40"
"127884","10/09/2023 18:00","0.2","21.177","2023-09-10 18:15:37"
"127894","10/09/2023 21:00","0.2","21.058","2023-09-10 20:46:59"
"127908","11/09/2023 00:00","0.2","20.974","2023-09-11 00:16:45"
"127920","11/09/2023 03:00","0.2","20.898","2023-09-11 03:16:36"
"127932","11/09/2023 06:00","0.2","20.793","2023-09-11 06:15:25"
"127944","11/09/2023 09:00","0.2","20.84","2023-09-11 09:17:43"
"127956","11/09/2023 12:00","0.2","21.163","2023-09-11 12:17:13"
"127968","11/09/2023 15:00","0.2","21.299","2023-09-11 15:16:54"
"127980","11/09/2023 18:00","0.2","21.293","2023-09-11 18:17:01"
"127991","11/09/2023 21:00","0.2","21.228","2023-09-11 21:17:13"
"128003","12/09/2023 00:00","0.2","21.166","2023-09-12 00:15:25"
"128015","12/09/2023 03:00","0.2","21.095","2023-09-12 03:16:09"
"128027","12/09/2023 06:00","0.2","21.009","2023-09-12 06:16:34"
"128039","12/09/2023 09:00","0.2","20.982","2023-09-12 09:15:28"
"128051","12/09/2023 12:00","0.2","21.218","2023-09-12 12:15:22"
"128062","12/09/2023 15:00","0.2","21.28","2023-09-12 15:16:12"
"128074","12/09/2023 18:00","0.2","21.233","2023-09-12 18:16:08"
"128086","12/09/2023 21:00","0.2","21.154","2023-09-12 21:15:59"
"128098","13/09/2023 00:00","0.2","21.087","2023-09-13 00:16:30"
"128110","13/09/2023 03:00","0.2","21.012","2023-09-13 03:15:11"
"128122","13/09/2023 06:00","0.2","20.937","2023-09-13 06:18:03"
"128134","13/09/2023 09:00","0.2","20.876","2023-09-13 09:16:20"
"128146","13/09/2023 12:00","0.2","21.069","2023-09-13 12:18:04"
"128158","13/09/2023 15:00","0.2","21.077","2023-09-13 15:15:48"
"128170","13/09/2023 18:00","0.2","21.041","2023-09-13 18:16:13"
"128182","13/09/2023 21:00","0.2","20.973","2023-09-13 21:15:50"
"128194","14/09/2023 00:00","0.2","20.921","2023-09-14 00:15:50"
"128206","14/09/2023 03:00","0.2","20.866","2023-09-14 03:17:59"
"128218","14/09/2023 06:00","0.2","20.806","2023-09-14 06:15:22"
"128230","14/09/2023 09:00","0.2","20.794","2023-09-14 09:16:11"
"128242","14/09/2023 12:00","0.2","20.901","2023-09-14 12:17:20"
"128253","14/09/2023 15:00","0.2","20.769","2023-09-14 15:17:55"
"128265","14/09/2023 18:00","0.2","20.737","2023-09-14 18:16:27"
"128277","14/09/2023 21:00","0.2","20.673","2023-09-14 21:18:02"
"128289","15/09/2023 00:00","0.2","20.611","2023-09-15 00:17:38"
"128301","15/09/2023 03:00","0.2","20.556","2023-09-15 03:16:23"
"128313","15/09/2023 06:00","0.2","20.507","2023-09-15 06:17:18"
"128325","15/09/2023 09:00","0.2","20.497","2023-09-15 09:16:13"
"128337","15/09/2023 12:00","0.2","20.612","2023-09-15 12:15:29"
"128349","15/09/2023 15:00","0.2","20.873","2023-09-15 15:15:38"
"128361","15/09/2023 18:00","0.2","20.846","2023-09-15 18:17:47"
"128373","15/09/2023 21:00","0.2","20.778","2023-09-15 21:16:28"
"128385","16/09/2023 00:00","0.2","20.735","2023-09-16 00:16:22"
"128397","16/09/2023 03:00","0.2","20.683","2023-09-16 03:17:34"
"128409","16/09/2023 06:00","0.2","20.636","2023-09-16 06:17:46"
"128421","16/09/2023 09:00","0.2","20.642","2023-09-16 09:15:33"
"128433","16/09/2023 12:00","0.2","20.725","2023-09-16 12:17:25"
"128445","16/09/2023 15:00","0.2","20.799","2023-09-16 15:17:06"
"128457","16/09/2023 18:00","0.2","20.776","2023-09-16 18:15:46"
"128469","16/09/2023 21:00","0.2","20.727","2023-09-16 21:16:46"
"128480","17/09/2023 00:00","0.2","20.689","2023-09-17 00:01:12"
"128492","17/09/2023 03:00","0.2","20.661","2023-09-17 03:16:51"
"128504","17/09/2023 06:00","0.2","20.611","2023-09-17 06:17:02"
"128516","17/09/2023 09:00","0.2","20.643","2023-09-17 09:15:41"
"128528","17/09/2023 12:00","0.2","20.791","2023-09-17 12:16:11"
"128538","17/09/2023 15:00","0.2","20.876","2023-09-17 15:15:55"
"128550","17/09/2023 18:00","0.2","20.86","2023-09-17 18:15:53"
"128560","17/09/2023 21:00","0.2","20.792","2023-09-17 20:45:34"
"128574","18/09/2023 00:00","0.2","20.748","2023-09-18 00:15:36"
"128586","18/09/2023 03:00","0.2","20.715","2023-09-18 03:15:27"
"128597","18/09/2023 06:00","0.2","20.685","2023-09-18 06:00:46"
"128609","18/09/2023 09:00","0.2","20.669","2023-09-18 09:17:32"
"128621","18/09/2023 12:00","0.2","20.708","2023-09-18 12:16:24"
"128633","18/09/2023 15:00","0.2","20.732","2023-09-18 15:15:37"
"128645","18/09/2023 18:00","0.2","20.69","2023-09-18 18:16:52"
"128657","18/09/2023 21:00","0.2","20.621","2023-09-18 21:15:25"
"128669","19/09/2023 00:00","0.2","20.541","2023-09-19 00:17:15"
"128681","19/09/2023 03:00","0.2","20.459","2023-09-19 03:15:13"
"128693","19/09/2023 06:00","0.2","20.383","2023-09-19 06:16:34"
"128705","19/09/2023 09:00","0.2","20.334","2023-09-19 09:17:04"
"128717","19/09/2023 12:00","0.2","20.502","2023-09-19 12:17:28"
"128729","19/09/2023 15:00","0.2","20.593","2023-09-19 15:17:19"
"128741","19/09/2023 18:00","0.2","20.553","2023-09-19 18:15:29"
"128753","19/09/2023 21:00","0.2","20.474","2023-09-19 21:16:40"
"128765","20/09/2023 00:00","0.2","20.413","2023-09-20 00:16:40"
"128777","20/09/2023 03:00","0.2","20.356","2023-09-20 03:15:53"
"128789","20/09/2023 06:00","0.2","20.294","2023-09-20 06:16:24"
"128801","20/09/2023 09:00","0.2","20.3","2023-09-20 09:16:18"
"128813","20/09/2023 12:00","0.2","20.338","2023-09-20 12:15:31"
"128825","20/09/2023 15:00","0.2","20.462","2023-09-20 15:17:16"
"128836","20/09/2023 18:00","0.2","20.435","2023-09-20 18:15:36"
"128848","20/09/2023 21:00","0.2","20.358","2023-09-20 21:16:09"
"128860","21/09/2023 00:00","0.2","20.289","2023-09-21 00:17:49"
"128872","21/09/2023 03:00","0.2","20.232","2023-09-21 03:17:10"
"128884","21/09/2023 06:00","0.2","20.169","2023-09-21 06:18:13"
"128896","21/09/2023 09:00","0.2","20.156","2023-09-21 09:16:07"
"128907","21/09/2023 12:00","0.2","20.259","2023-09-21 12:02:03"
"128918","21/09/2023 15:00","0.2","20.361","2023-09-21 15:16:40"
"128930","21/09/2023 18:00","0.2","20.286","2023-09-21 18:15:29"
"128942","21/09/2023 21:00","0.2","20.191","2023-09-21 21:17:02"
"128954","22/09/2023 00:00","0.2","20.113","2023-09-22 00:15:36"
"128966","22/09/2023 03:00","0.2","20.052","2023-09-22 03:15:30"
"128978","22/09/2023 06:00","0.2","19.978","2023-09-22 06:16:03"
"128990","22/09/2023 09:00","0.2","19.912","2023-09-22 09:16:22"
"129002","22/09/2023 12:00","0.2","19.905","2023-09-22 12:15:54"
"129013","22/09/2023 15:00","0.2","19.97","2023-09-22 15:15:04"
"129025","22/09/2023 18:00","0.2","19.898","2023-09-22 18:17:34"
"129037","22/09/2023 21:00","0.2","19.823","2023-09-22 21:17:54"
"129049","23/09/2023 00:00","0.2","19.751","2023-09-23 00:16:20"
"129061","23/09/2023 03:00","0.2","19.69","2023-09-23 03:17:53"
"129073","23/09/2023 06:00","0.2","19.629","2023-09-23 06:16:04"
"129085","23/09/2023 09:00","0.2","19.619","2023-09-23 09:15:09"
"129097","23/09/2023 12:00","0.2","19.701","2023-09-23 12:17:34"
"129109","23/09/2023 15:00","0.2","19.712","2023-09-23 15:17:14"
"129121","23/09/2023 18:00","0.2","19.623","2023-09-23 18:16:13"
"129133","23/09/2023 21:00","0.2","19.509","2023-09-23 21:15:48"
"129145","24/09/2023 00:00","0.2","19.403","2023-09-24 00:15:13"
"129157","24/09/2023 03:00","0.2","19.31","2023-09-24 03:17:02"
"129169","24/09/2023 06:00","0.2","19.215","2023-09-24 06:17:56"
"129181","24/09/2023 09:00","0.2","19.158","2023-09-24 09:17:10"
"129193","24/09/2023 12:00","0.2","19.193","2023-09-24 12:18:22"
"129205","24/09/2023 15:00","0.2","19.249","2023-09-24 15:15:23"
"129217","24/09/2023 18:00","0.2","19.185","2023-09-24 18:17:47"
"129227","24/09/2023 21:00","0.2","19.104","2023-09-24 20:47:21"
"129241","25/09/2023 00:00","0.2","19.032","2023-09-25 00:15:55"
"129253","25/09/2023 03:00","0.2","18.962","2023-09-25 03:15:25"
"129265","25/09/2023 06:00","0.2","18.89","2023-09-25 06:15:10"
"129277","25/09/2023 09:00","0.2","18.883","2023-09-25 09:15:20"
"129289","25/09/2023 12:00","0.2","19.158","2023-09-25 12:15:56"
"129301","25/09/2023 15:00","0.2","19.268","2023-09-25 15:17:24"
"129312","25/09/2023 18:00","0.2","19.196","2023-09-25 18:15:56"
"129324","25/09/2023 21:00","0.2","19.086","2023-09-25 21:17:30"
"129336","26/09/2023 00:00","0.2","19.011","2023-09-26 00:17:32"
"129348","26/09/2023 03:00","0.2","18.959","2023-09-26 03:15:28"
"129360","26/09/2023 06:00","0.2","18.9","2023-09-26 06:17:31"
"129372","26/09/2023 09:00","0.2","18.908","2023-09-26 09:15:48"
"129384","26/09/2023 12:00","0.2","19.097","2023-09-26 12:16:47"
"129396","26/09/2023 15:00","0.2","19.224","2023-09-26 15:15:25"
"129408","26/09/2023 18:00","0.2","19.187","2023-09-26 18:15:40"
"129420","26/09/2023 21:00","0.2","19.089","2023-09-26 21:17:57"
"129432","27/09/2023 00:00","0.2","19.015","2023-09-27 00:16:37"
"129444","27/09/2023 03:00","0.2","19.003","2023-09-27 03:15:53"
"129455","27/09/2023 06:00","0.2","18.967","2023-09-27 06:15:31"
"129467","27/09/2023 09:00","0.2","19.013","2023-09-27 09:17:46"
"129479","27/09/2023 12:00","0.2","19.119","2023-09-27 12:16:14"
"129491","27/09/2023 15:00","0.2","19.295","2023-09-27 15:18:14"
"129503","27/09/2023 18:00","0.2","19.247","2023-09-27 18:16:55"
"129515","27/09/2023 21:00","0.2","19.16","2023-09-27 21:15:59"
"129527","28/09/2023 00:00","0.2","19.083","2023-09-28 00:16:19"
"129539","28/09/2023 03:00","0.2","19.035","2023-09-28 03:16:02"
"129551","28/09/2023 06:00","0.2","18.997","2023-09-28 06:15:46"
"129563","28/09/2023 09:00","0.2","19.027","2023-09-28 09:18:28"
"129575","28/09/2023 12:00","0.2","19.139","2023-09-28 12:17:29"
"129587","28/09/2023 15:00","0.2","19.226","2023-09-28 15:18:01"
"129599","28/09/2023 18:00","0.2","19.186","2023-09-28 18:16:48"
"129611","28/09/2023 21:00","0.2","19.12","2023-09-28 21:18:07"
"129623","29/09/2023 00:00","0.2","19.086","2023-09-29 00:16:31"
"129635","29/09/2023 03:00","0.2","19.067","2023-09-29 03:16:31"
