"`id`","`date`","`deep`","`temperature`","`date_maj`"
"145101","07/08/2024 03:00","0.2","24.428","2024-08-07 02:45:04"
"145103","07/08/2024 06:00","0.2","24.486","2024-08-07 05:45:20"
"145106","07/08/2024 09:00","0.2","24.219","2024-08-07 08:45:52"
"145110","07/08/2024 12:00","0.2","24.258","2024-08-07 11:45:33"
"145115","07/08/2024 15:00","0.2","24.85","2024-08-07 14:45:37"
"145121","07/08/2024 18:00","0.2","24.705","2024-08-07 17:45:24"
"145128","07/08/2024 21:00","0.2","24.664","2024-08-07 20:45:05"
"145136","08/08/2024 00:00","0.2","24.557","2024-08-07 23:45:27"
"145137","08/08/2024 03:00","0.2","24.577","2024-08-08 02:45:07"
"145139","08/08/2024 06:00","0.2","24.321","2024-08-08 05:46:03"
"145142","08/08/2024 09:00","0.2","25.089","2024-08-08 08:45:20"
"145146","08/08/2024 12:00","0.2","24.923","2024-08-08 11:45:15"
"145151","08/08/2024 15:00","0.2","25.358","2024-08-08 14:46:04"
"145157","08/08/2024 18:00","0.2","25.144","2024-08-08 17:45:17"
"145164","08/08/2024 21:00","0.2","24.339","2024-08-08 20:45:18"
"145172","09/08/2024 00:00","0.2","24.202","2024-08-08 23:45:03"
"145173","09/08/2024 03:00","0.2","23.906","2024-08-09 02:45:50"
"145175","09/08/2024 06:00","0.2","23.682","2024-08-09 05:45:10"
"145178","09/08/2024 09:00","0.2","23.729","2024-08-09 08:45:18"
"145182","09/08/2024 12:00","0.2","24.525","2024-08-09 11:45:07"
"145187","09/08/2024 15:00","0.2","25.296","2024-08-09 14:45:09"
"145193","09/08/2024 18:00","0.2","24.986","2024-08-09 17:45:24"
"145200","09/08/2024 21:00","0.2","24.619","2024-08-09 20:45:19"
"145208","10/08/2024 00:00","0.2","24.353","2024-08-09 23:45:18"
"145209","10/08/2024 03:00","0.2","24.199","2024-08-10 02:45:09"
"145211","10/08/2024 06:00","0.2","23.937","2024-08-10 05:45:20"
"145214","10/08/2024 09:00","0.2","23.973","2024-08-10 08:45:53"
"145218","10/08/2024 12:00","0.2","24.662","2024-08-10 11:45:17"
"145223","10/08/2024 15:00","0.2","25.35","2024-08-10 14:45:09"
"145229","10/08/2024 18:00","0.2","25.744","2024-08-10 17:45:06"
"145236","10/08/2024 21:00","0.2","25.654","2024-08-10 20:45:16"
"145244","11/08/2024 00:00","0.2","25.513","2024-08-10 23:45:03"
"145245","11/08/2024 03:00","0.2","24.938","2024-08-11 02:45:22"
"145247","11/08/2024 06:00","0.2","24.502","2024-08-11 05:45:09"
"145250","11/08/2024 09:00","0.2","24.472","2024-08-11 08:45:46"
"145254","11/08/2024 12:00","0.2","24.904","2024-08-11 11:45:10"
"145259","11/08/2024 15:00","0.2","25.435","2024-08-11 14:45:26"
"145265","11/08/2024 18:00","0.2","25.8","2024-08-11 17:45:23"
"145272","11/08/2024 21:00","0.2","25.594","2024-08-11 20:45:12"
"145280","12/08/2024 00:00","0.2","25.164","2024-08-11 23:45:14"
"145281","12/08/2024 03:00","0.2","24.931","2024-08-12 02:45:18"
"145283","12/08/2024 06:00","0.2","24.455","2024-08-12 05:45:18"
"145286","12/08/2024 09:00","0.2","24.449","2024-08-12 08:45:09"
"145290","12/08/2024 12:00","0.2","25.279","2024-08-12 11:45:19"
"145295","12/08/2024 15:00","0.2","25.654","2024-08-12 14:45:51"
"145301","12/08/2024 18:00","0.2","25.66","2024-08-12 17:45:11"
"145308","12/08/2024 21:00","0.2","24.89","2024-08-12 20:45:03"
"145316","13/08/2024 00:00","0.2","24.307","2024-08-12 23:45:23"
"145317","13/08/2024 03:00","0.2","23.788","2024-08-13 02:45:19"
"145319","13/08/2024 06:00","0.2","23.456","2024-08-13 05:45:17"
"145322","13/08/2024 09:00","0.2","23.912","2024-08-13 08:46:06"
"145326","13/08/2024 12:00","0.2","24.451","2024-08-13 11:45:20"
"145331","13/08/2024 15:00","0.2","24.818","2024-08-13 14:45:10"
"145337","13/08/2024 18:00","0.2","25.243","2024-08-13 17:45:26"
"145344","13/08/2024 21:00","0.2","24.96","2024-08-13 20:45:07"
"145352","14/08/2024 00:00","0.2","24.682","2024-08-13 23:45:23"
"145353","14/08/2024 03:00","0.2","24.215","2024-08-14 02:45:12"
"145355","14/08/2024 06:00","0.2","23.548","2024-08-14 05:45:27"
"145358","14/08/2024 09:00","0.2","23.496","2024-08-14 08:45:10"
"145362","14/08/2024 12:00","0.2","24.578","2024-08-14 11:45:07"
"145367","14/08/2024 15:00","0.2","25.493","2024-08-14 14:45:24"
"145373","14/08/2024 18:00","0.2","25.116","2024-08-14 17:45:27"
"145380","14/08/2024 21:00","0.2","24.652","2024-08-14 20:45:12"
"145388","15/08/2024 00:00","0.2","24.632","2024-08-14 23:45:18"
"145389","15/08/2024 03:00","0.2","24.89","2024-08-15 02:45:06"
"145391","15/08/2024 06:00","0.2","24.56","2024-08-15 05:45:13"
"145394","15/08/2024 09:00","0.2","24.571","2024-08-15 08:45:52"
"145398","15/08/2024 12:00","0.2","24.596","2024-08-15 09:45:17"
"145403","15/08/2024 15:00","0.2","25.378","2024-08-15 12:00:10"
"145409","15/08/2024 18:00","0.2","24.474","2024-08-15 15:00:20"
"145416","15/08/2024 21:00","0.2","24.303","2024-08-15 20:55:34"
"145424","16/08/2024 00:00","0.2","24.769","2024-08-15 23:45:28"
"145425","16/08/2024 03:00","0.2","24.45","2024-08-16 02:45:21"
"145427","16/08/2024 06:00","0.2","24.115","2024-08-16 05:45:10"
"145430","16/08/2024 09:00","0.2","24.073","2024-08-16 08:45:03"
"145434","16/08/2024 12:00","0.2","24.711","2024-08-16 11:45:16"
"145439","16/08/2024 15:00","0.2","25.661","2024-08-16 14:45:21"
"145445","16/08/2024 18:00","0.2","25.877","2024-08-16 17:45:04"
"145452","16/08/2024 21:00","0.2","25.525","2024-08-16 20:45:09"
"145460","17/08/2024 00:00","0.2","25.259","2024-08-16 23:45:14"
"145461","17/08/2024 03:00","0.2","24.964","2024-08-17 02:45:03"
"145463","17/08/2024 06:00","0.2","24.931","2024-08-17 05:45:24"
"145466","17/08/2024 09:00","0.2","24.786","2024-08-17 08:45:08"
"145470","17/08/2024 12:00","0.2","24.819","2024-08-17 11:45:36"
"145475","17/08/2024 15:00","0.2","25.197","2024-08-17 14:45:18"
"145481","17/08/2024 18:00","0.2","24.889","2024-08-17 17:45:25"
"145488","17/08/2024 21:00","0.2","24.687","2024-08-17 20:45:07"
"145496","18/08/2024 00:00","0.2","24.75","2024-08-17 23:45:10"
"145497","18/08/2024 03:00","0.2","24.521","2024-08-18 02:45:14"
"145499","18/08/2024 06:00","0.2","24.065","2024-08-18 05:45:04"
"145502","18/08/2024 09:00","0.2","23.495","2024-08-18 08:45:33"
"145506","18/08/2024 12:00","0.2","22.321","2024-08-18 11:46:11"
"145511","18/08/2024 15:00","0.2","21.845","2024-08-18 14:45:27"
"145517","18/08/2024 18:00","0.2","24.299","2024-08-18 17:45:26"
"145524","18/08/2024 21:00","0.2","24.219","2024-08-18 20:45:02"
"145532","19/08/2024 00:00","0.2","23.864","2024-08-18 23:45:09"
"145533","19/08/2024 03:00","0.2","23.688","2024-08-19 02:45:03"
"145535","19/08/2024 06:00","0.2","23.618","2024-08-19 05:45:26"
"145538","19/08/2024 09:00","0.2","23.234","2024-08-19 08:45:04"
"145542","19/08/2024 12:00","0.2","21.426","2024-08-19 11:45:34"
"145547","19/08/2024 15:00","0.2","22.324","2024-08-19 14:45:22"
"145553","19/08/2024 18:00","0.2","19.691","2024-08-19 17:45:23"
"145560","19/08/2024 21:00","0.2","19.646","2024-08-19 20:45:07"
"145568","20/08/2024 00:00","0.2","19.729","2024-08-19 23:45:15"
"145569","20/08/2024 03:00","0.2","19.855","2024-08-20 02:45:03"
"145571","20/08/2024 06:00","0.2","20.122","2024-08-20 05:45:34"
"145574","20/08/2024 09:00","0.2","20.501","2024-08-20 08:45:57"
"145578","20/08/2024 12:00","0.2","21.986","2024-08-20 11:45:04"
"145583","20/08/2024 15:00","0.2","22.216","2024-08-20 14:45:23"
"145589","20/08/2024 18:00","0.2","22.973","2024-08-20 17:45:22"
"145596","20/08/2024 21:00","0.2","22.535","2024-08-20 20:45:19"
"145604","21/08/2024 00:00","0.2","22.005","2024-08-20 23:45:08"
"145605","21/08/2024 03:00","0.2","21.695","2024-08-21 02:45:09"
"145607","21/08/2024 06:00","0.2","21.759","2024-08-21 05:45:52"
"145610","21/08/2024 09:00","0.2","21.234","2024-08-21 08:45:17"
"145614","21/08/2024 12:00","0.2","20.789","2024-08-21 11:45:30"
"145619","21/08/2024 15:00","0.2","21.732","2024-08-21 14:45:21"
"145625","21/08/2024 18:00","0.2","22.029","2024-08-21 17:45:13"
"145632","21/08/2024 21:00","0.2","21.562","2024-08-21 20:45:23"
"145640","22/08/2024 00:00","0.2","21.108","2024-08-21 23:45:30"
"145641","22/08/2024 03:00","0.2","20.715","2024-08-22 02:45:02"
"145643","22/08/2024 06:00","0.2","20.445","2024-08-22 05:45:20"
"145646","22/08/2024 09:00","0.2","20.22","2024-08-22 08:45:11"
"145650","22/08/2024 12:00","0.2","20.898","2024-08-22 11:45:16"
"145655","22/08/2024 15:00","0.2","21.517","2024-08-22 14:45:23"
"145661","22/08/2024 18:00","0.2","21.671","2024-08-22 17:45:11"
"145668","22/08/2024 21:00","0.2","21.545","2024-08-22 20:45:26"
"145676","23/08/2024 00:00","0.2","20.811","2024-08-22 23:45:04"
"145677","23/08/2024 03:00","0.2","20.699","2024-08-23 02:45:22"
"145679","23/08/2024 06:00","0.2","20.57","2024-08-23 05:45:50"
"145682","23/08/2024 09:00","0.2","20.587","2024-08-23 08:45:04"
"145686","23/08/2024 12:00","0.2","21.132","2024-08-23 11:45:18"
"145691","23/08/2024 15:00","0.2","21.977","2024-08-23 14:45:10"
"145697","23/08/2024 18:00","0.2","22.378","2024-08-23 17:45:08"
"145704","23/08/2024 21:00","0.2","21.893","2024-08-23 20:45:13"
"145712","24/08/2024 00:00","0.2","21.84","2024-08-23 23:45:06"
"145713","24/08/2024 03:00","0.2","21.901","2024-08-24 02:45:18"
"145715","24/08/2024 06:00","0.2","21.683","2024-08-24 05:45:17"
"145718","24/08/2024 09:00","0.2","21.485","2024-08-24 08:45:15"
"145722","24/08/2024 12:00","0.2","21.932","2024-08-24 11:46:04"
"145727","24/08/2024 15:00","0.2","22.907","2024-08-24 14:45:10"
"145733","24/08/2024 18:00","0.2","23.524","2024-08-24 17:45:17"
"145740","24/08/2024 21:00","0.2","23.392","2024-08-24 20:45:25"
"145748","25/08/2024 00:00","0.2","21.474","2024-08-24 23:45:28"
"145749","25/08/2024 03:00","0.2","21.182","2024-08-25 02:45:28"
"145751","25/08/2024 06:00","0.2","20.384","2024-08-25 05:45:54"
"145754","25/08/2024 09:00","0.2","20.996","2024-08-25 08:45:04"
"145758","25/08/2024 12:00","0.2","21.452","2024-08-25 11:45:13"
"145763","25/08/2024 15:00","0.2","21.353","2024-08-25 14:45:05"
"145769","25/08/2024 18:00","0.2","21.418","2024-08-25 17:45:10"
"145776","25/08/2024 21:00","0.2","21.187","2024-08-25 20:45:12"
"145784","26/08/2024 00:00","0.2","20.393","2024-08-25 23:45:02"
"145785","26/08/2024 03:00","0.2","20.198","2024-08-26 02:45:12"
"145787","26/08/2024 06:00","0.2","19.976","2024-08-26 05:45:27"
"145790","26/08/2024 09:00","0.2","20.194","2024-08-26 08:45:10"
"145794","26/08/2024 12:00","0.2","20.836","2024-08-26 11:45:10"
"145799","26/08/2024 15:00","0.2","21.474","2024-08-26 14:45:15"
"145805","26/08/2024 18:00","0.2","21.137","2024-08-26 17:45:13"
"145812","26/08/2024 21:00","0.2","20.627","2024-08-26 20:45:08"
"145820","27/08/2024 00:00","0.2","19.801","2024-08-26 23:45:07"
"145821","27/08/2024 03:00","0.2","19.755","2024-08-27 02:45:23"
"145823","27/08/2024 06:00","0.2","19.743","2024-08-27 05:45:20"
"145826","27/08/2024 09:00","0.2","19.935","2024-08-27 08:45:08"
"145830","27/08/2024 12:00","0.2","20.622","2024-08-27 11:45:22"
"145835","27/08/2024 15:00","0.2","21.026","2024-08-27 14:45:11"
"145841","27/08/2024 18:00","0.2","21.78","2024-08-27 17:45:10"
"145848","27/08/2024 21:00","0.2","21.573","2024-08-27 20:45:23"
"145856","28/08/2024 00:00","0.2","21.491","2024-08-27 23:45:19"
"145857","28/08/2024 03:00","0.2","21.357","2024-08-28 02:45:06"
"145859","28/08/2024 06:00","0.2","21.132","2024-08-28 05:45:55"
"145862","28/08/2024 09:00","0.2","21.021","2024-08-28 08:45:15"
"145866","28/08/2024 12:00","0.2","21.449","2024-08-28 11:45:03"
"145871","28/08/2024 15:00","0.2","21.834","2024-08-28 14:45:07"
"145877","28/08/2024 18:00","0.2","21.744","2024-08-28 17:45:05"
"145884","28/08/2024 21:00","0.2","21.231","2024-08-28 20:45:23"
"145892","29/08/2024 00:00","0.2","21.015","2024-08-28 23:45:04"
"145893","29/08/2024 03:00","0.2","21.229","2024-08-29 02:45:12"
"145895","29/08/2024 06:00","0.2","21.251","2024-08-29 05:46:05"
"145898","29/08/2024 09:00","0.2","21.249","2024-08-29 08:45:10"
"145902","29/08/2024 12:00","0.2","21.307","2024-08-29 11:45:09"
"145907","29/08/2024 15:00","0.2","22.037","2024-08-29 14:45:04"
"145913","29/08/2024 18:00","0.2","22.572","2024-08-29 17:45:03"
"145920","29/08/2024 21:00","0.2","22.192","2024-08-29 20:45:19"
"145928","30/08/2024 00:00","0.2","21.793","2024-08-29 23:45:06"
"145929","30/08/2024 03:00","0.2","21.535","2024-08-30 02:45:13"
"145931","30/08/2024 06:00","0.2","21.254","2024-08-30 05:46:07"
"145934","30/08/2024 09:00","0.2","21.224","2024-08-30 08:45:26"
"145938","30/08/2024 12:00","0.2","21.642","2024-08-30 11:45:20"
"145943","30/08/2024 15:00","0.2","22.14","2024-08-30 14:45:16"
"145949","30/08/2024 18:00","0.2","22.602","2024-08-30 17:45:24"
"145956","30/08/2024 21:00","0.2","22.206","2024-08-30 20:45:28"
"145964","31/08/2024 00:00","0.2","21.84","2024-08-30 23:45:18"
"145965","31/08/2024 03:00","0.2","21.897","2024-08-31 02:45:24"
"145967","31/08/2024 06:00","0.2","22.019","2024-08-31 05:45:34"
"145970","31/08/2024 09:00","0.2","21.855","2024-08-31 08:45:14"
"145974","31/08/2024 12:00","0.2","21.999","2024-08-31 11:45:18"
"145979","31/08/2024 15:00","0.2","22.744","2024-08-31 14:45:10"
"145985","31/08/2024 18:00","0.2","22.878","2024-08-31 17:45:23"
"145992","31/08/2024 21:00","0.2","22.702","2024-08-31 20:45:04"
"146000","01/09/2024 00:00","0.2","22.561","2024-08-31 23:45:27"
"146001","01/09/2024 03:00","0.2","22.369","2024-09-01 02:45:14"
"146003","01/09/2024 06:00","0.2","22.107","2024-09-01 05:46:09"
"146006","01/09/2024 09:00","0.2","22.025","2024-09-01 08:45:03"
"146010","01/09/2024 12:00","0.2","22.318","2024-09-01 11:45:17"
"146015","01/09/2024 15:00","0.2","22.865","2024-09-01 14:45:16"
"146021","01/09/2024 18:00","0.2","22.608","2024-09-01 17:45:22"
"146028","01/09/2024 21:00","0.2","22.378","2024-09-01 20:45:05"
"146036","02/09/2024 00:00","0.2","22.253","2024-09-01 23:45:25"
"146037","02/09/2024 03:00","0.2","22.281","2024-09-02 02:45:23"
"146039","02/09/2024 06:00","0.2","22","2024-09-02 05:45:36"
"146042","02/09/2024 09:00","0.2","21.283","2024-09-02 08:45:32"
"146046","02/09/2024 12:00","0.2","22.656","2024-09-02 11:45:03"
"146051","02/09/2024 15:00","0.2","23.082","2024-09-02 14:45:26"
"146057","02/09/2024 18:00","0.2","23.015","2024-09-02 17:45:19"
"146064","02/09/2024 21:00","0.2","22.863","2024-09-02 20:45:23"
"146072","03/09/2024 00:00","0.2","22.862","2024-09-02 23:45:15"
"146073","03/09/2024 03:00","0.2","22.795","2024-09-03 02:45:24"
"146075","03/09/2024 06:00","0.2","22.599","2024-09-03 05:45:31"
"146078","03/09/2024 09:00","0.2","22.485","2024-09-03 08:45:21"
"146082","03/09/2024 12:00","0.2","22.999","2024-09-03 11:45:22"
"146087","03/09/2024 15:00","0.2","23.565","2024-09-03 14:45:27"
"146093","03/09/2024 18:00","0.2","23.983","2024-09-03 17:45:24"
"146100","03/09/2024 21:00","0.2","23.722","2024-09-03 20:45:25"
"146108","04/09/2024 00:00","0.2","23.368","2024-09-03 23:45:22"
"146109","04/09/2024 03:00","0.2","23.186","2024-09-04 02:45:10"
"146111","04/09/2024 06:00","0.2","22.414","2024-09-04 05:46:09"
"146114","04/09/2024 09:00","0.2","22.589","2024-09-04 08:45:14"
"146118","04/09/2024 12:00","0.2","23.042","2024-09-04 11:45:02"
"146123","04/09/2024 15:00","0.2","23.287","2024-09-04 14:45:07"
"146129","04/09/2024 18:00","0.2","23.235","2024-09-04 17:45:18"
"146136","04/09/2024 21:00","0.2","22.618","2024-09-04 20:45:09"
"146144","05/09/2024 00:00","0.2","21.863","2024-09-04 23:45:05"
"146145","05/09/2024 03:00","0.2","22.101","2024-09-05 02:45:22"
"146147","05/09/2024 06:00","0.2","22.306","2024-09-05 05:45:07"
"146150","05/09/2024 09:00","0.2","22.298","2024-09-05 08:45:13"
"146154","05/09/2024 12:00","0.2","22.399","2024-09-05 11:45:30"
"146159","05/09/2024 15:00","0.2","20.945","2024-09-05 14:45:09"
"146165","05/09/2024 18:00","0.2","19.975","2024-09-05 17:45:13"
"146172","05/09/2024 21:00","0.2","19.112","2024-09-05 20:45:25"
"146180","06/09/2024 00:00","0.2","19.685","2024-09-05 23:45:13"
"146181","06/09/2024 03:00","0.2","19.669","2024-09-06 02:45:40"
"146183","06/09/2024 06:00","0.2","19.842","2024-09-06 05:45:51"
"146186","06/09/2024 09:00","0.2","19.774","2024-09-06 08:45:15"
"146190","06/09/2024 12:00","0.2","20.735","2024-09-06 11:45:25"
"146195","06/09/2024 15:00","0.2","22.179","2024-09-06 14:45:25"
"146201","06/09/2024 18:00","0.2","22.263","2024-09-06 17:45:07"
"146208","06/09/2024 21:00","0.2","21.965","2024-09-06 20:45:12"
"146216","07/09/2024 00:00","0.2","21.962","2024-09-06 23:45:35"
"146217","07/09/2024 03:00","0.2","21.917","2024-09-07 02:45:12"
"146219","07/09/2024 06:00","0.2","22.171","2024-09-07 05:45:15"
"146222","07/09/2024 09:00","0.2","21.576","2024-09-07 08:45:18"
"146226","07/09/2024 12:00","0.2","21.851","2024-09-07 11:45:03"
"146231","07/09/2024 15:00","0.2","22.611","2024-09-07 14:45:29"
"146237","07/09/2024 18:00","0.2","22.666","2024-09-07 17:45:05"
"146244","07/09/2024 21:00","0.2","22.531","2024-09-07 20:45:25"
"146252","08/09/2024 00:00","0.2","22.153","2024-09-07 23:45:24"
"146253","08/09/2024 03:00","0.2","22.07","2024-09-08 02:45:27"
"146255","08/09/2024 06:00","0.2","21.953","2024-09-08 05:46:00"
"146258","08/09/2024 09:00","0.2","21.7","2024-09-08 08:45:06"
"146262","08/09/2024 12:00","0.2","21.735","2024-09-08 11:45:10"
"146267","08/09/2024 15:00","0.2","21.85","2024-09-08 14:45:26"
"146273","08/09/2024 18:00","0.2","21.889","2024-09-08 17:45:18"
"146280","08/09/2024 21:00","0.2","23.157","2024-09-08 20:45:26"
"146288","09/09/2024 00:00","0.2","22.043","2024-09-08 23:45:16"
"146289","09/09/2024 03:00","0.2","21.721","2024-09-09 02:45:05"
"146291","09/09/2024 06:00","0.2","21.379","2024-09-09 05:46:06"
"146294","09/09/2024 09:00","0.2","21.299","2024-09-09 08:45:48"
"146298","09/09/2024 12:00","0.2","20.94","2024-09-09 11:45:27"
"146303","09/09/2024 15:00","0.2","20.842","2024-09-09 14:45:10"
"146309","09/09/2024 18:00","0.2","20.404","2024-09-09 17:45:13"
"146316","09/09/2024 21:00","0.2","19.945","2024-09-09 20:45:20"
"146324","10/09/2024 00:00","0.2","19.871","2024-09-09 23:45:08"
"146325","10/09/2024 03:00","0.2","20.761","2024-09-10 02:45:21"
"146327","10/09/2024 06:00","0.2","20.469","2024-09-10 05:45:23"
"146330","10/09/2024 09:00","0.2","19.942","2024-09-10 08:45:29"
"146334","10/09/2024 12:00","0.2","20.483","2024-09-10 11:45:27"
"146339","10/09/2024 15:00","0.2","21.367","2024-09-10 14:45:10"
"146345","10/09/2024 18:00","0.2","21.198","2024-09-10 17:45:21"
"146352","10/09/2024 21:00","0.2","20.167","2024-09-10 20:45:21"
"146360","11/09/2024 00:00","0.2","19.868","2024-09-10 23:45:03"
"146361","11/09/2024 03:00","0.2","20.274","2024-09-11 02:45:15"
"146363","11/09/2024 06:00","0.2","21.4","2024-09-11 05:45:21"
"146366","11/09/2024 09:00","0.2","21.682","2024-09-11 08:45:06"
"146370","11/09/2024 12:00","0.2","20.982","2024-09-11 11:45:06"
"146375","11/09/2024 15:00","0.2","20.773","2024-09-11 14:45:22"
"146381","11/09/2024 18:00","0.2","21.08","2024-09-11 17:45:16"
"146388","11/09/2024 21:00","0.2","21.144","2024-09-11 20:45:03"
"146396","12/09/2024 00:00","0.2","20.791","2024-09-11 23:45:25"
"146397","12/09/2024 03:00","0.2","20.512","2024-09-12 02:45:47"
"146399","12/09/2024 06:00","0.2","20.406","2024-09-12 05:45:26"
"146402","12/09/2024 09:00","0.2","20.295","2024-09-12 08:45:13"
"146406","12/09/2024 12:00","0.2","21.106","2024-09-12 11:45:10"
"146411","12/09/2024 15:00","0.2","21.135","2024-09-12 14:45:22"
"146417","12/09/2024 18:00","0.2","20.679","2024-09-12 17:45:23"
"146424","12/09/2024 21:00","0.2","19.863","2024-09-12 20:45:07"
"146432","13/09/2024 00:00","0.2","19.492","2024-09-12 23:45:11"
"146433","13/09/2024 03:00","0.2","19.164","2024-09-13 02:45:46"
"146435","13/09/2024 06:00","0.2","18.616","2024-09-13 05:46:11"
"146438","13/09/2024 09:00","0.2","18.466","2024-09-13 08:45:51"
"146442","13/09/2024 12:00","0.2","18.681","2024-09-13 11:45:06"
"146447","13/09/2024 15:00","0.2","18.842","2024-09-13 14:45:15"
"146453","13/09/2024 18:00","0.2","18.932","2024-09-13 17:45:13"
"146460","13/09/2024 21:00","0.2","18.876","2024-09-13 20:45:02"
"146468","14/09/2024 00:00","0.2","18.58","2024-09-13 23:45:16"
"146469","14/09/2024 03:00","0.2","18.375","2024-09-14 02:45:15"
"146471","14/09/2024 06:00","0.2","18.249","2024-09-14 05:45:14"
"146474","14/09/2024 09:00","0.2","17.956","2024-09-14 08:45:11"
"146478","14/09/2024 12:00","0.2","16.875","2024-09-14 11:45:10"
"146483","14/09/2024 15:00","0.2","16.585","2024-09-14 14:45:16"
"146489","14/09/2024 18:00","0.2","15.781","2024-09-14 17:45:13"
"146496","14/09/2024 21:00","0.2","14.959","2024-09-14 20:45:23"
"146504","15/09/2024 00:00","0.2","14.086","2024-09-14 23:45:09"
"146505","15/09/2024 03:00","0.2","13.883","2024-09-15 02:45:16"
"146507","15/09/2024 06:00","0.2","14.806","2024-09-15 05:46:01"
"146510","15/09/2024 09:00","0.2","14.889","2024-09-15 08:45:55"
"146514","15/09/2024 12:00","0.2","15.321","2024-09-15 11:45:15"
"146519","15/09/2024 15:00","0.2","15.199","2024-09-15 14:45:14"
