"`id`","`date`","`deep`","`temperature`","`date_maj`"
"121749","07/07/2023 06:00","0.2","17.409","2023-07-07 06:17:39"
"121761","07/07/2023 09:00","0.2","16.926","2023-07-07 09:15:53"
"121773","07/07/2023 12:00","0.2","16.963","2023-07-07 12:15:51"
"121785","07/07/2023 15:00","0.2","16.692","2023-07-07 15:17:00"
"121797","07/07/2023 18:00","0.2","16.595","2023-07-07 18:15:36"
"121809","07/07/2023 21:00","0.2","16.098","2023-07-07 21:16:37"
"121821","08/07/2023 00:00","0.2","16.243","2023-07-08 00:16:50"
"121833","08/07/2023 03:00","0.2","16.808","2023-07-08 03:15:46"
"121845","08/07/2023 06:00","0.2","16.708","2023-07-08 06:17:26"
"121857","08/07/2023 09:00","0.2","16.228","2023-07-08 09:15:04"
"121869","08/07/2023 12:00","0.2","16.216","2023-07-08 12:16:24"
"121881","08/07/2023 15:00","0.2","16.569","2023-07-08 15:16:02"
"121892","08/07/2023 18:00","0.2","16.606","2023-07-08 18:16:48"
"121904","08/07/2023 21:00","0.2","16.32","2023-07-08 21:16:06"
"121916","09/07/2023 00:00","0.2","16.4","2023-07-09 00:16:19"
"121928","09/07/2023 03:00","0.2","17.058","2023-07-09 03:16:05"
"121940","09/07/2023 06:00","0.2","17.023","2023-07-09 06:16:18"
"121952","09/07/2023 09:00","0.2","16.873","2023-07-09 09:15:42"
"121963","09/07/2023 12:00","0.2","16.313","2023-07-09 12:02:00"
"121975","09/07/2023 15:00","0.2","16.714","2023-07-09 15:15:26"
"121987","09/07/2023 18:00","0.2","16.707","2023-07-09 18:15:28"
"121997","09/07/2023 21:00","0.2","16.585","2023-07-09 20:46:23"
"122011","10/07/2023 00:00","0.2","20.569","2023-07-10 00:15:48"
"122023","10/07/2023 03:00","0.2","20.283","2023-07-10 03:16:16"
"122035","10/07/2023 06:00","0.2","19.993","2023-07-10 06:16:36"
"122047","10/07/2023 09:00","0.2","20.009","2023-07-10 09:15:20"
"122059","10/07/2023 12:00","0.2","20.737","2023-07-10 12:16:09"
"122071","10/07/2023 15:00","0.2","21.058","2023-07-10 15:15:18"
"122083","10/07/2023 18:00","0.2","21.172","2023-07-10 18:15:20"
"122095","10/07/2023 21:00","0.2","21.07","2023-07-10 21:15:55"
"122107","11/07/2023 00:00","0.2","20.912","2023-07-11 00:16:24"
"122119","11/07/2023 03:00","0.2","20.77","2023-07-11 03:15:51"
"122131","11/07/2023 06:00","0.2","20.721","2023-07-11 06:16:36"
"122143","11/07/2023 09:00","0.2","20.907","2023-07-11 09:15:30"
"122155","11/07/2023 12:00","0.2","21.364","2023-07-11 12:15:10"
"122167","11/07/2023 15:00","0.2","21.519","2023-07-11 15:15:19"
"122179","11/07/2023 18:00","0.2","21.657","2023-07-11 18:15:15"
"122191","11/07/2023 21:00","0.2","21.51","2023-07-11 21:15:52"
"122203","12/07/2023 00:00","0.2","21.267","2023-07-12 00:16:28"
"122215","12/07/2023 03:00","0.2","21.065","2023-07-12 03:16:18"
"122227","12/07/2023 06:00","0.2","20.947","2023-07-12 06:16:27"
"122239","12/07/2023 09:00","0.2","20.886","2023-07-12 09:15:27"
"122251","12/07/2023 12:00","0.2","21.042","2023-07-12 12:16:39"
"122263","12/07/2023 15:00","0.2","21.092","2023-07-12 15:16:11"
"122275","12/07/2023 18:00","0.2","21.194","2023-07-12 18:16:11"
"122287","12/07/2023 21:00","0.2","21.142","2023-07-12 21:16:18"
"122299","13/07/2023 00:00","0.2","21.07","2023-07-13 00:15:09"
"122311","13/07/2023 03:00","0.2","20.927","2023-07-13 03:16:45"
"122323","13/07/2023 06:00","0.2","20.631","2023-07-13 06:15:46"
"122335","13/07/2023 09:00","0.2","20.369","2023-07-13 09:16:11"
"122347","13/07/2023 12:00","0.2","21.031","2023-07-13 12:15:41"
"122359","13/07/2023 15:00","0.2","21.351","2023-07-13 15:15:27"
"122371","13/07/2023 18:00","0.2","21.493","2023-07-13 18:15:05"
"122383","13/07/2023 21:00","0.2","21.322","2023-07-13 21:15:22"
"122395","14/07/2023 00:00","0.2","21.253","2023-07-14 00:15:34"
"122407","14/07/2023 03:00","0.2","21.265","2023-07-14 03:15:59"
"122419","14/07/2023 06:00","0.2","21.245","2023-07-14 06:16:31"
"122431","14/07/2023 09:00","0.2","21.378","2023-07-14 09:15:13"
"122443","14/07/2023 12:00","0.2","21.552","2023-07-14 12:15:28"
"122455","14/07/2023 15:00","0.2","21.968","2023-07-14 15:16:27"
"122467","14/07/2023 18:00","0.2","21.848","2023-07-14 18:16:02"
"122479","14/07/2023 21:00","0.2","21.492","2023-07-14 21:16:43"
"122491","15/07/2023 00:00","0.2","21.176","2023-07-15 00:15:46"
"122503","15/07/2023 03:00","0.2","21.084","2023-07-15 03:16:25"
"122515","15/07/2023 06:00","0.2","20.965","2023-07-15 06:15:57"
"122527","15/07/2023 09:00","0.2","21.055","2023-07-15 09:16:35"
"122539","15/07/2023 12:00","0.2","21.234","2023-07-15 12:16:21"
"122551","15/07/2023 15:00","0.2","21.216","2023-07-15 15:16:43"
"122563","15/07/2023 18:00","0.2","20.891","2023-07-15 18:16:07"
"122575","15/07/2023 21:00","0.2","20.391","2023-07-15 21:15:13"
"122587","16/07/2023 00:00","0.2","19.813","2023-07-16 00:16:01"
"122599","16/07/2023 03:00","0.2","19.289","2023-07-16 03:15:38"
"122611","16/07/2023 06:00","0.2","18.76","2023-07-16 06:15:08"
"122623","16/07/2023 09:00","0.2","18.58","2023-07-16 09:15:29"
"122635","16/07/2023 12:00","0.2","18.169","2023-07-16 12:16:02"
"122647","16/07/2023 15:00","0.2","18.823","2023-07-16 15:16:18"
"122659","16/07/2023 18:00","0.2","20.305","2023-07-16 18:16:37"
"122669","16/07/2023 21:00","0.2","20.481","2023-07-16 20:46:23"
"122682","17/07/2023 00:00","0.2","20.97","2023-07-17 00:16:33"
"122694","17/07/2023 03:00","0.2","21.485","2023-07-17 03:15:58"
"122706","17/07/2023 06:00","0.2","21.542","2023-07-17 06:16:12"
"122718","17/07/2023 09:00","0.2","21.747","2023-07-17 09:15:43"
"122730","17/07/2023 12:00","0.2","21.988","2023-07-17 12:15:33"
"122742","17/07/2023 15:00","0.2","22.151","2023-07-17 15:15:13"
"122754","17/07/2023 18:00","0.2","22.102","2023-07-17 18:16:32"
"122766","17/07/2023 21:00","0.2","21.796","2023-07-17 21:15:41"
"122778","18/07/2023 00:00","0.2","21.606","2023-07-18 00:15:41"
"122790","18/07/2023 03:00","0.2","21.528","2023-07-18 03:15:21"
"122801","18/07/2023 06:00","0.2","21.514","2023-07-18 06:16:06"
"122813","18/07/2023 09:00","0.2","21.635","2023-07-18 09:15:51"
"122825","18/07/2023 12:00","0.2","21.758","2023-07-18 12:15:43"
"122835","18/07/2023 15:00","0.2","21.981","2023-07-18 15:15:26"
"122847","18/07/2023 18:00","0.2","22.019","2023-07-18 18:15:48"
"122859","18/07/2023 21:00","0.2","21.94","2023-07-18 21:15:26"
"122871","19/07/2023 00:00","0.2","21.874","2023-07-19 00:16:02"
"122883","19/07/2023 03:00","0.2","21.789","2023-07-19 03:16:16"
"122894","19/07/2023 06:00","0.2","21.614","2023-07-19 06:15:54"
"122906","19/07/2023 09:00","0.2","21.669","2023-07-19 09:15:19"
"122918","19/07/2023 12:00","0.2","22.422","2023-07-19 12:15:49"
"122930","19/07/2023 15:00","0.2","22.602","2023-07-19 15:15:11"
"122942","19/07/2023 18:00","0.2","22.261","2023-07-19 18:16:40"
"122954","19/07/2023 21:00","0.2","21.739","2023-07-19 21:16:31"
"122965","20/07/2023 00:00","0.2","21.53","2023-07-20 00:15:02"
"122977","20/07/2023 03:00","0.2","21.359","2023-07-20 03:15:30"
"122989","20/07/2023 06:00","0.2","21.162","2023-07-20 06:16:37"
"123001","20/07/2023 09:00","0.2","21.218","2023-07-20 09:15:58"
"123013","20/07/2023 12:00","0.2","20.666","2023-07-20 12:15:27"
"123025","20/07/2023 15:00","0.2","21.097","2023-07-20 15:16:41"
"123037","20/07/2023 18:00","0.2","21.347","2023-07-20 18:16:11"
"123049","20/07/2023 21:00","0.2","21.867","2023-07-20 21:16:49"
"123061","21/07/2023 00:00","0.2","21.865","2023-07-21 00:15:25"
"123073","21/07/2023 03:00","0.2","21.787","2023-07-21 03:16:28"
"123084","21/07/2023 06:00","0.2","21.723","2023-07-21 06:16:12"
"123096","21/07/2023 09:00","0.2","21.726","2023-07-21 09:15:02"
"123108","21/07/2023 12:00","0.2","21.574","2023-07-21 12:16:32"
"123120","21/07/2023 15:00","0.2","21.673","2023-07-21 15:15:34"
"123132","21/07/2023 18:00","0.2","21.484","2023-07-21 18:15:25"
"123144","21/07/2023 21:00","0.2","21.333","2023-07-21 21:15:28"
"123156","22/07/2023 00:00","0.2","21.393","2023-07-22 00:16:30"
"123168","22/07/2023 03:00","0.2","21.389","2023-07-22 03:16:11"
"123180","22/07/2023 06:00","0.2","21.352","2023-07-22 06:15:14"
"123192","22/07/2023 09:00","0.2","21.412","2023-07-22 09:15:10"
"123204","22/07/2023 12:00","0.2","21.763","2023-07-22 12:15:24"
"123216","22/07/2023 15:00","0.2","21.857","2023-07-22 15:16:20"
"123228","22/07/2023 18:00","0.2","21.56","2023-07-22 18:16:14"
"123240","22/07/2023 21:00","0.2","20.973","2023-07-22 21:16:12"
"123252","23/07/2023 00:00","0.2","20.506","2023-07-23 00:16:20"
"123264","23/07/2023 03:00","0.2","20.031","2023-07-23 03:16:28"
"123276","23/07/2023 06:00","0.2","19.558","2023-07-23 06:16:55"
"123288","23/07/2023 09:00","0.2","19.374","2023-07-23 09:15:33"
"123300","23/07/2023 12:00","0.2","20.271","2023-07-23 12:16:24"
"123312","23/07/2023 15:00","0.2","20.088","2023-07-23 15:15:41"
"123324","23/07/2023 18:00","0.2","19.898","2023-07-23 18:15:37"
"123334","23/07/2023 21:00","0.2","20.395","2023-07-23 20:45:45"
"123348","24/07/2023 00:00","0.2","20.103","2023-07-24 00:15:54"
"123360","24/07/2023 03:00","0.2","19.818","2023-07-24 03:16:38"
"123372","24/07/2023 06:00","0.2","19.541","2023-07-24 06:15:54"
"123384","24/07/2023 09:00","0.2","19.524","2023-07-24 09:15:51"
"123396","24/07/2023 12:00","0.2","18.852","2023-07-24 12:16:44"
"123408","24/07/2023 15:00","0.2","18.883","2023-07-24 15:15:47"
"123420","24/07/2023 18:00","0.2","18.984","2023-07-24 18:16:04"
"123432","24/07/2023 21:00","0.2","18.82","2023-07-24 21:16:08"
"123444","25/07/2023 00:00","0.2","18.743","2023-07-25 00:15:17"
"123456","25/07/2023 03:00","0.2","18.741","2023-07-25 03:15:34"
"123468","25/07/2023 06:00","0.2","18.612","2023-07-25 06:15:59"
"123480","25/07/2023 09:00","0.2","18.41","2023-07-25 09:16:33"
"123492","25/07/2023 12:00","0.2","17.461","2023-07-25 12:15:08"
"123504","25/07/2023 15:00","0.2","17.487","2023-07-25 15:16:08"
"123516","25/07/2023 18:00","0.2","17.354","2023-07-25 18:15:49"
"123528","25/07/2023 21:00","0.2","17.277","2023-07-25 21:15:47"
"123540","26/07/2023 00:00","0.2","17.159","2023-07-26 00:16:18"
"123552","26/07/2023 03:00","0.2","17.093","2023-07-26 03:15:08"
"123564","26/07/2023 06:00","0.2","17.017","2023-07-26 06:15:36"
"123576","26/07/2023 09:00","0.2","16.969","2023-07-26 09:15:35"
"123588","26/07/2023 12:00","0.2","17.28","2023-07-26 12:16:40"
"123600","26/07/2023 15:00","0.2","17.444","2023-07-26 15:16:39"
"123612","26/07/2023 18:00","0.2","17.42","2023-07-26 18:15:35"
"123624","26/07/2023 21:00","0.2","17.251","2023-07-26 21:15:26"
"123636","27/07/2023 00:00","0.2","17.561","2023-07-27 00:15:04"
"123648","27/07/2023 03:00","0.2","17.855","2023-07-27 03:15:23"
"123660","27/07/2023 06:00","0.2","17.796","2023-07-27 06:16:58"
"123672","27/07/2023 09:00","0.2","17.803","2023-07-27 09:15:33"
"123684","27/07/2023 12:00","0.2","19.146","2023-07-27 12:15:25"
"123696","27/07/2023 15:00","0.2","19.371","2023-07-27 15:15:18"
"123708","27/07/2023 18:00","0.2","19.356","2023-07-27 18:15:27"
"123720","27/07/2023 21:00","0.2","19.146","2023-07-27 21:15:28"
"123732","28/07/2023 00:00","0.2","18.954","2023-07-28 00:15:43"
"123744","28/07/2023 03:00","0.2","18.836","2023-07-28 03:15:45"
"123756","28/07/2023 06:00","0.2","18.752","2023-07-28 06:15:40"
"123768","28/07/2023 09:00","0.2","18.824","2023-07-28 09:16:24"
"123780","28/07/2023 12:00","0.2","18.775","2023-07-28 12:15:45"
"123792","28/07/2023 15:00","0.2","18.954","2023-07-28 15:15:31"
"123804","28/07/2023 18:00","0.2","18.651","2023-07-28 18:15:49"
"123816","28/07/2023 21:00","0.2","18.516","2023-07-28 21:15:29"
"123828","29/07/2023 00:00","0.2","18.335","2023-07-29 00:15:22"
"123840","29/07/2023 03:00","0.2","18.163","2023-07-29 03:15:06"
"123852","29/07/2023 06:00","0.2","17.771","2023-07-29 06:15:50"
"123864","29/07/2023 09:00","0.2","17.672","2023-07-29 09:16:49"
"123876","29/07/2023 12:00","0.2","15.18","2023-07-29 12:15:03"
"123888","29/07/2023 15:00","0.2","15.36","2023-07-29 15:16:10"
"123900","29/07/2023 18:00","0.2","17.344","2023-07-29 18:16:12"
"123912","29/07/2023 21:00","0.2","18.039","2023-07-29 21:16:10"
"123924","30/07/2023 00:00","0.2","17.996","2023-07-30 00:15:26"
"123936","30/07/2023 03:00","0.2","18.083","2023-07-30 03:15:17"
"123948","30/07/2023 06:00","0.2","18.196","2023-07-30 06:16:08"
"123960","30/07/2023 09:00","0.2","18.349","2023-07-30 09:15:47"
"123972","30/07/2023 12:00","0.2","18.368","2023-07-30 12:16:03"
"123984","30/07/2023 15:00","0.2","18.54","2023-07-30 15:15:42"
"123996","30/07/2023 18:00","0.2","18.46","2023-07-30 18:15:44"
"124006","30/07/2023 21:00","0.2","18.276","2023-07-30 20:46:36"
"124020","31/07/2023 00:00","0.2","18.182","2023-07-31 00:15:33"
"124032","31/07/2023 03:00","0.2","18.062","2023-07-31 03:16:35"
"124044","31/07/2023 06:00","0.2","17.918","2023-07-31 06:16:49"
"124056","31/07/2023 09:00","0.2","17.953","2023-07-31 09:16:44"
"124067","31/07/2023 12:00","0.2","18.27","2023-07-31 12:16:13"
"124079","31/07/2023 15:00","0.2","18.711","2023-07-31 15:16:26"
"124091","31/07/2023 18:00","0.2","18.99","2023-07-31 18:15:02"
"124103","31/07/2023 21:00","0.2","18.668","2023-07-31 21:15:19"
"124115","01/08/2023 00:00","0.2","18.917","2023-08-01 00:15:52"
"124127","01/08/2023 03:00","0.2","19.594","2023-08-01 03:16:39"
"124139","01/08/2023 06:00","0.2","19.526","2023-08-01 06:15:15"
"124151","01/08/2023 09:00","0.2","19.158","2023-08-01 09:16:31"
"124163","01/08/2023 12:00","0.2","18.334","2023-08-01 12:15:41"
"124175","01/08/2023 15:00","0.2","18.281","2023-08-01 15:15:58"
"124187","01/08/2023 18:00","0.2","17.817","2023-08-01 18:16:32"
"124199","01/08/2023 21:00","0.2","17.339","2023-08-01 21:15:14"
"124211","02/08/2023 00:00","0.2","17.147","2023-08-02 00:15:21"
"124223","02/08/2023 03:00","0.2","17.008","2023-08-02 03:15:05"
"124235","02/08/2023 06:00","0.2","16.753","2023-08-02 06:16:13"
"124246","02/08/2023 09:00","0.2","16.071","2023-08-02 09:15:14"
"124258","02/08/2023 12:00","0.2","16.129","2023-08-02 12:16:33"
"124270","02/08/2023 15:00","0.2","15.524","2023-08-02 15:15:19"
"124282","02/08/2023 18:00","0.2","14.453","2023-08-02 18:16:42"
"124293","02/08/2023 21:00","0.2","13.563","2023-08-02 21:15:48"
"124305","03/08/2023 00:00","0.2","12.127","2023-08-03 00:16:07"
"124317","03/08/2023 03:00","0.2","11.383","2023-08-03 03:15:04"
"124329","03/08/2023 06:00","0.2","11.174","2023-08-03 06:16:55"
"124341","03/08/2023 09:00","0.2","10.823","2023-08-03 09:15:33"
"124353","03/08/2023 12:00","0.2","9.809","2023-08-03 12:15:16"
"124365","03/08/2023 15:00","0.2","10.42","2023-08-03 15:15:28"
"124377","03/08/2023 18:00","0.2","10.798","2023-08-03 18:16:32"
"124389","03/08/2023 21:00","0.2","10.719","2023-08-03 21:16:27"
"124401","04/08/2023 00:00","0.2","10.744","2023-08-04 00:15:22"
"124413","04/08/2023 03:00","0.2","10.874","2023-08-04 03:17:02"
"124425","04/08/2023 06:00","0.2","10.936","2023-08-04 06:16:48"
"124437","04/08/2023 09:00","0.2","15.601","2023-08-04 09:16:49"
"124449","04/08/2023 12:00","0.2","16.431","2023-08-04 12:16:09"
"124461","04/08/2023 15:00","0.2","16.807","2023-08-04 15:15:59"
"124473","04/08/2023 18:00","0.2","17.58","2023-08-04 18:16:39"
"124485","04/08/2023 21:00","0.2","18.914","2023-08-04 21:16:40"
"124497","05/08/2023 00:00","0.2","19.171","2023-08-05 00:16:29"
"124509","05/08/2023 03:00","0.2","19.076","2023-08-05 03:15:18"
"124521","05/08/2023 06:00","0.2","18.929","2023-08-05 06:15:26"
"124533","05/08/2023 09:00","0.2","18.945","2023-08-05 09:16:05"
"124545","05/08/2023 12:00","0.2","19.556","2023-08-05 12:15:54"
"124557","05/08/2023 15:00","0.2","19.915","2023-08-05 15:16:41"
"124569","05/08/2023 18:00","0.2","19.893","2023-08-05 18:15:22"
"124581","05/08/2023 21:00","0.2","19.689","2023-08-05 21:16:00"
"124593","06/08/2023 00:00","0.2","19.333","2023-08-06 00:15:38"
"124605","06/08/2023 03:00","0.2","18.769","2023-08-06 03:16:11"
"124617","06/08/2023 06:00","0.2","18.295","2023-08-06 06:15:41"
"124629","06/08/2023 09:00","0.2","17.889","2023-08-06 09:15:26"
"124641","06/08/2023 12:00","0.2","17.685","2023-08-06 12:15:49"
"124653","06/08/2023 15:00","0.2","17.515","2023-08-06 15:16:38"
"124665","06/08/2023 18:00","0.2","17.109","2023-08-06 18:15:41"
"124675","06/08/2023 21:00","0.2","16.462","2023-08-06 20:46:02"
"124689","07/08/2023 00:00","0.2","15.941","2023-08-07 00:16:32"
"124701","07/08/2023 03:00","0.2","15.534","2023-08-07 03:15:09"
"124713","07/08/2023 06:00","0.2","15.256","2023-08-07 06:15:07"
"124725","07/08/2023 09:00","0.2","14.999","2023-08-07 09:16:33"
"124737","07/08/2023 12:00","0.2","15.267","2023-08-07 12:16:15"
"124749","07/08/2023 15:00","0.2","15.739","2023-08-07 15:16:33"
"124761","07/08/2023 18:00","0.2","16.273","2023-08-07 18:16:15"
"124773","07/08/2023 21:00","0.2","16.588","2023-08-07 21:16:10"
"124785","08/08/2023 00:00","0.2","16.911","2023-08-08 00:16:38"
"124797","08/08/2023 03:00","0.2","17.134","2023-08-08 03:16:31"
"124809","08/08/2023 06:00","0.2","17.205","2023-08-08 06:15:52"
"124821","08/08/2023 09:00","0.2","17.354","2023-08-08 09:16:41"
"124833","08/08/2023 12:00","0.2","17.7","2023-08-08 12:16:41"
"124845","08/08/2023 15:00","0.2","18.174","2023-08-08 15:16:35"
"124857","08/08/2023 18:00","0.2","18.32","2023-08-08 18:15:55"
"124869","08/08/2023 21:00","0.2","18.297","2023-08-08 21:15:04"
"124881","09/08/2023 00:00","0.2","18.249","2023-08-09 00:15:15"
"124893","09/08/2023 03:00","0.2","18.19","2023-08-09 03:15:45"
"124905","09/08/2023 06:00","0.2","18.09","2023-08-09 06:16:46"
"124917","09/08/2023 09:00","0.2","18.137","2023-08-09 09:15:36"
"124929","09/08/2023 12:00","0.2","18.317","2023-08-09 12:15:50"
"124941","09/08/2023 15:00","0.2","18.348","2023-08-09 15:15:07"
"124953","09/08/2023 18:00","0.2","18.269","2023-08-09 18:16:28"
"124965","09/08/2023 21:00","0.2","18.125","2023-08-09 21:15:59"
"124977","10/08/2023 00:00","0.2","18.069","2023-08-10 00:15:50"
"124989","10/08/2023 03:00","0.2","18.026","2023-08-10 03:15:39"
"125001","10/08/2023 06:00","0.2","18.001","2023-08-10 06:17:30"
"125013","10/08/2023 09:00","0.2","18.148","2023-08-10 09:15:30"
"125024","10/08/2023 12:00","0.2","18.85","2023-08-10 12:16:26"
"125035","10/08/2023 15:00","0.2","19.199","2023-08-10 15:15:27"
"125047","10/08/2023 18:00","0.2","19.334","2023-08-10 18:16:19"
"125059","10/08/2023 21:00","0.2","19.332","2023-08-10 21:16:42"
"125071","11/08/2023 00:00","0.2","19.312","2023-08-11 00:16:16"
"125083","11/08/2023 03:00","0.2","19.278","2023-08-11 03:16:07"
"125095","11/08/2023 06:00","0.2","19.253","2023-08-11 06:15:21"
"125107","11/08/2023 09:00","0.2","19.403","2023-08-11 09:16:38"
"125119","11/08/2023 12:00","0.2","19.659","2023-08-11 12:15:32"
"125131","11/08/2023 15:00","0.2","19.163","2023-08-11 15:17:35"
"125143","11/08/2023 18:00","0.2","19.213","2023-08-11 18:15:34"
"125155","11/08/2023 21:00","0.2","19.176","2023-08-11 21:15:55"
"125167","12/08/2023 00:00","0.2","19.127","2023-08-12 00:16:43"
"125179","12/08/2023 03:00","0.2","19.084","2023-08-12 03:16:32"
"125191","12/08/2023 06:00","0.2","19.044","2023-08-12 06:17:18"
"125203","12/08/2023 09:00","0.2","19.072","2023-08-12 09:17:44"
"125215","12/08/2023 12:00","0.2","19.275","2023-08-12 12:15:51"
"125226","12/08/2023 15:00","0.2","19.342","2023-08-12 15:15:57"
"125238","12/08/2023 18:00","0.2","19.223","2023-08-12 18:17:11"
"125250","12/08/2023 21:00","0.2","19.157","2023-08-12 21:17:16"
"125262","13/08/2023 00:00","0.2","19.094","2023-08-13 00:17:29"
"125274","13/08/2023 03:00","0.2","19.054","2023-08-13 03:15:30"
"125286","13/08/2023 06:00","0.2","19.015","2023-08-13 06:15:38"
"125298","13/08/2023 09:00","0.2","19.048","2023-08-13 09:17:00"
"125310","13/08/2023 12:00","0.2","19.227","2023-08-13 12:16:31"
"125321","13/08/2023 15:00","0.2","19.336","2023-08-13 15:17:21"
"125333","13/08/2023 18:00","0.2","19.419","2023-08-13 18:16:24"
"125343","13/08/2023 21:00","0.2","19.407","2023-08-13 20:45:17"
"125357","14/08/2023 00:00","0.2","19.372","2023-08-14 00:15:06"
"125369","14/08/2023 03:00","0.2","19.321","2023-08-14 03:16:20"
"125381","14/08/2023 06:00","0.2","19.269","2023-08-14 06:16:56"
"125393","14/08/2023 09:00","0.2","19.328","2023-08-14 09:15:53"
"125404","14/08/2023 12:00","0.2","19.419","2023-08-14 12:16:25"
"125416","14/08/2023 15:00","0.2","19.596","2023-08-14 15:16:43"
"125428","14/08/2023 18:00","0.2","19.605","2023-08-14 18:16:34"
"125440","14/08/2023 21:00","0.2","19.52","2023-08-14 21:15:50"
"125452","15/08/2023 00:00","0.2","19.428","2023-08-15 00:16:39"
"125464","15/08/2023 03:00","0.2","19.338","2023-08-15 03:16:17"
"125476","15/08/2023 06:00","0.2","19.271","2023-08-15 06:15:48"
"125488","15/08/2023 09:00","0.2","19.294","2023-08-15 09:18:10"
"125500","15/08/2023 12:00","0.2","19.593","2023-08-15 12:17:52"
"125511","15/08/2023 15:00","0.2","19.743","2023-08-15 15:01:53"
"125523","15/08/2023 18:00","0.2","19.784","2023-08-15 18:16:05"
