"`id`","`date`","`deep`","`temperature`","`date_maj`"
"99113","27/12/2022 18:00","0.2","7.912","2022-12-27 18:20:50"
"99131","27/12/2022 21:00","0.2","7.85","2022-12-27 21:21:54"
"99149","28/12/2022 00:00","0.2","7.79","2022-12-28 00:20:26"
"99167","28/12/2022 03:00","0.2","7.739","2022-12-28 03:22:43"
"99185","28/12/2022 06:00","0.2","7.677","2022-12-28 06:20:18"
"99203","28/12/2022 09:00","0.2","7.609","2022-12-28 09:20:59"
"99220","28/12/2022 12:00","0.2","7.623","2022-12-28 12:11:39"
"99237","28/12/2022 15:00","0.2","7.818","2022-12-28 15:20:05"
"99255","28/12/2022 18:00","0.2","7.793","2022-12-28 18:22:29"
"99272","28/12/2022 21:00","0.2","7.733","2022-12-28 21:20:36"
"99290","29/12/2022 00:00","0.2","7.659","2022-12-29 00:20:06"
"99308","29/12/2022 03:00","0.2","7.595","2022-12-29 03:20:54"
"99326","29/12/2022 06:00","0.2","7.547","2022-12-29 06:20:17"
"99344","29/12/2022 09:00","0.2","7.515","2022-12-29 09:21:17"
"99362","29/12/2022 12:00","0.2","7.512","2022-12-29 12:20:23"
"99379","29/12/2022 15:00","0.2","7.758","2022-12-29 15:22:18"
"99397","29/12/2022 18:00","0.2","7.744","2022-12-29 18:20:02"
"99415","29/12/2022 21:00","0.2","7.738","2022-12-29 21:21:34"
"99433","30/12/2022 00:00","0.2","7.734","2022-12-30 00:22:35"
"99450","30/12/2022 03:00","0.2","7.735","2022-12-30 03:11:35"
"99468","30/12/2022 06:00","0.2","7.729","2022-12-30 06:21:07"
"99486","30/12/2022 09:00","0.2","7.717","2022-12-30 09:21:58"
"99504","30/12/2022 12:00","0.2","7.727","2022-12-30 12:21:33"
"99522","30/12/2022 15:00","0.2","7.802","2022-12-30 15:21:11"
"99540","30/12/2022 18:00","0.2","7.776","2022-12-30 18:20:32"
"99557","30/12/2022 21:00","0.2","7.746","2022-12-30 21:22:23"
"99575","31/12/2022 00:00","0.2","7.722","2022-12-31 00:20:48"
"99593","31/12/2022 03:00","0.2","7.696","2022-12-31 03:21:51"
"99611","31/12/2022 06:00","0.2","7.668","2022-12-31 06:22:37"
"99629","31/12/2022 09:00","0.2","7.645","2022-12-31 09:20:15"
"99647","31/12/2022 12:00","0.2","7.709","2022-12-31 12:21:11"
"99665","31/12/2022 15:00","0.2","7.785","2022-12-31 15:22:25"
"99683","31/12/2022 18:00","0.2","7.787","2022-12-31 18:21:35"
"99701","31/12/2022 21:00","0.2","7.776","2022-12-31 21:21:32"
"99719","01/01/2023 00:00","0.2","7.759","2023-01-01 00:21:26"
"99736","01/01/2023 03:00","0.2","7.741","2023-01-01 03:10:41"
"99754","01/01/2023 06:00","0.2","7.719","2023-01-01 06:21:07"
"99772","01/01/2023 09:00","0.2","7.701","2023-01-01 09:21:18"
"99790","01/01/2023 12:00","0.2","7.762","2023-01-01 12:20:29"
"99808","01/01/2023 15:00","0.2","7.833","2023-01-01 15:20:24"
"99826","01/01/2023 18:00","0.2","7.822","2023-01-01 18:20:17"
"99847","01/01/2023 21:00","0.2","7.793","2023-01-01 21:50:48"
"99862","02/01/2023 00:00","0.2","8.171","2023-01-02 00:20:14"
"99880","02/01/2023 03:00","0.2","8.13","2023-01-02 03:20:34"
"99898","02/01/2023 06:00","0.2","8.101","2023-01-02 06:20:47"
"99915","02/01/2023 09:00","0.2","8.088","2023-01-02 09:20:52"
"99933","02/01/2023 12:00","0.2","8.149","2023-01-02 12:20:49"
"99951","02/01/2023 15:00","0.2","8.216","2023-01-02 15:20:16"
"99969","02/01/2023 18:00","0.2","8.218","2023-01-02 18:20:03"
"99987","02/01/2023 21:00","0.2","8.209","2023-01-02 21:20:58"
"100005","03/01/2023 00:00","0.2","8.201","2023-01-03 00:20:23"
"100023","03/01/2023 03:00","0.2","8.193","2023-01-03 03:21:15"
"100041","03/01/2023 06:00","0.2","8.184","2023-01-03 06:20:17"
"100059","03/01/2023 09:00","0.2","8.176","2023-01-03 09:21:18"
"100938","03/01/2023 12:00","0.2","8.213","2023-01-09 12:52:00"
"100939","03/01/2023 15:00","0.2","8.373","2023-01-09 13:12:31"
"100940","03/01/2023 18:00","0.2","8.362","2023-01-09 13:12:31"
"100941","03/01/2023 21:00","0.2","8.349","2023-01-09 13:12:32"
"100942","04/01/2023 00:00","0.2","8.337","2023-01-09 13:12:33"
"100943","04/01/2023 03:00","0.2","8.32","2023-01-09 13:12:33"
"100944","04/01/2023 06:00","0.2","8.298","2023-01-09 13:12:34"
"100945","04/01/2023 09:00","0.2","8.278","2023-01-09 13:12:34"
"100946","04/01/2023 12:00","0.2","8.335","2023-01-09 13:12:35"
"100947","04/01/2023 15:00","0.2","8.387","2023-01-09 13:12:36"
"100948","04/01/2023 18:00","0.2","8.371","2023-01-09 13:12:36"
"100949","04/01/2023 21:00","0.2","8.355","2023-01-09 13:12:37"
"100950","05/01/2023 00:00","0.2","8.339","2023-01-09 13:12:37"
"100951","05/01/2023 03:00","0.2","8.324","2023-01-09 13:12:38"
"100952","05/01/2023 06:00","0.2","8.311","2023-01-09 13:12:39"
"100953","05/01/2023 09:00","0.2","8.301","2023-01-09 13:12:39"
"100954","05/01/2023 12:00","0.2","8.308","2023-01-09 13:12:40"
"100955","05/01/2023 15:00","0.2","8.359","2023-01-09 13:12:41"
"100956","05/01/2023 18:00","0.2","8.338","2023-01-09 13:12:41"
"100957","05/01/2023 21:00","0.2","8.323","2023-01-09 13:12:42"
"100958","06/01/2023 00:00","0.2","8.306","2023-01-09 13:12:43"
"100959","06/01/2023 03:00","0.2","8.29","2023-01-09 13:12:44"
"100960","06/01/2023 06:00","0.2","8.268","2023-01-09 13:12:44"
"100961","06/01/2023 09:00","0.2","8.243","2023-01-09 13:12:45"
"100962","06/01/2023 12:00","0.2","8.259","2023-01-09 13:12:46"
"100963","06/01/2023 15:00","0.2","8.283","2023-01-09 13:12:47"
"100964","06/01/2023 18:00","0.2","8.274","2023-01-09 13:12:47"
"100965","06/01/2023 21:00","0.2","8.262","2023-01-09 13:12:48"
"100966","07/01/2023 00:00","0.2","8.248","2023-01-09 13:12:49"
"100967","07/01/2023 03:00","0.2","8.225","2023-01-09 13:12:50"
"100968","07/01/2023 06:00","0.2","8.193","2023-01-09 13:12:50"
"100969","07/01/2023 09:00","0.2","8.163","2023-01-09 13:12:51"
"100970","07/01/2023 12:00","0.2","8.231","2023-01-09 13:12:52"
"100971","07/01/2023 15:00","0.2","8.303","2023-01-09 13:12:52"
"100972","07/01/2023 18:00","0.2","8.281","2023-01-09 13:12:53"
"100973","07/01/2023 21:00","0.2","8.259","2023-01-09 13:12:54"
"100974","08/01/2023 00:00","0.2","8.238","2023-01-09 13:12:55"
"100975","08/01/2023 03:00","0.2","8.22","2023-01-09 13:12:55"
"100976","08/01/2023 06:00","0.2","8.206","2023-01-09 13:12:56"
"100977","08/01/2023 09:00","0.2","8.196","2023-01-09 13:12:57"
"100978","08/01/2023 12:00","0.2","8.207","2023-01-09 13:12:57"
"100979","08/01/2023 15:00","0.2","8.219","2023-01-09 13:12:58"
"100980","08/01/2023 18:00","0.2","8.214","2023-01-09 13:12:59"
"100981","08/01/2023 21:00","0.2","8.207","2023-01-09 13:12:59"
"100982","09/01/2023 00:00","0.2","8.141","2023-01-09 13:13:00"
"100983","09/01/2023 03:00","0.2","8.063","2023-01-09 13:13:00"
"100984","09/01/2023 06:00","0.2","8.011","2023-01-09 13:13:01"
"100985","09/01/2023 09:00","0.2","7.97","2023-01-09 13:13:01"
"100986","09/01/2023 12:00","0.2","7.965","2023-01-09 13:13:01"
"101001","09/01/2023 15:00","0.2","7.968","2023-01-09 15:21:12"
"101018","09/01/2023 18:00","0.2","7.918","2023-01-09 18:21:20"
"101036","09/01/2023 21:00","0.2","7.859","2023-01-09 21:20:46"
"101054","10/01/2023 00:00","0.2","7.816","2023-01-10 00:20:30"
"101072","10/01/2023 03:00","0.2","7.779","2023-01-10 03:21:16"
"101089","10/01/2023 06:00","0.2","7.738","2023-01-10 06:20:23"
"101107","10/01/2023 09:00","0.2","7.722","2023-01-10 09:20:59"
"101124","10/01/2023 12:00","0.2","7.789","2023-01-10 12:20:41"
"101142","10/01/2023 15:00","0.2","7.835","2023-01-10 15:20:03"
"101160","10/01/2023 18:00","0.2","7.872","2023-01-10 18:20:07"
"101178","10/01/2023 21:00","0.2","7.859","2023-01-10 21:21:37"
"101196","11/01/2023 00:00","0.2","7.844","2023-01-11 00:21:01"
"101214","11/01/2023 03:00","0.2","7.84","2023-01-11 03:20:33"
"101232","11/01/2023 06:00","0.2","7.837","2023-01-11 06:21:26"
"101250","11/01/2023 09:00","0.2","7.838","2023-01-11 09:20:07"
"101268","11/01/2023 12:00","0.2","7.845","2023-01-11 12:21:23"
"101286","11/01/2023 15:00","0.2","7.42","2023-01-11 15:20:29"
"101304","11/01/2023 18:00","0.2","7.401","2023-01-11 18:22:08"
"101322","11/01/2023 21:00","0.2","7.361","2023-01-11 21:22:31"
"101340","12/01/2023 00:00","0.2","7.328","2023-01-12 00:21:50"
"101358","12/01/2023 03:00","0.2","7.303","2023-01-12 03:23:11"
"101376","12/01/2023 06:00","0.2","7.286","2023-01-12 06:21:56"
"101393","12/01/2023 09:00","0.2","7.261","2023-01-12 09:20:02"
"101411","12/01/2023 12:00","0.2","7.25","2023-01-12 12:21:07"
"101428","12/01/2023 15:00","0.2","7.215","2023-01-12 15:22:45"
"101446","12/01/2023 18:00","0.2","7.192","2023-01-12 18:20:47"
"101464","12/01/2023 21:00","0.2","7.16","2023-01-12 21:20:59"
"101482","13/01/2023 00:00","0.2","7.135","2023-01-13 00:20:15"
"101499","13/01/2023 03:00","0.2","7.109","2023-01-13 03:21:59"
"101517","13/01/2023 06:00","0.2","7.085","2023-01-13 06:21:19"
"101535","13/01/2023 09:00","0.2","7.071","2023-01-13 09:20:27"
"101553","13/01/2023 12:00","0.2","7.084","2023-01-13 12:20:14"
"101570","13/01/2023 15:00","0.2","7.254","2023-01-13 15:20:24"
"101588","13/01/2023 18:00","0.2","7.222","2023-01-13 18:20:17"
"101606","13/01/2023 21:00","0.2","7.178","2023-01-13 21:21:47"
"101624","14/01/2023 00:00","0.2","7.145","2023-01-14 00:20:09"
"101642","14/01/2023 03:00","0.2","7.123","2023-01-14 03:22:23"
"101660","14/01/2023 06:00","0.2","7.089","2023-01-14 06:22:04"
"101678","14/01/2023 09:00","0.2","7.054","2023-01-14 09:20:56"
"101696","14/01/2023 12:00","0.2","7.085","2023-01-14 12:20:14"
"101713","14/01/2023 15:00","0.2","7.116","2023-01-14 15:20:25"
"101731","14/01/2023 18:00","0.2","7.091","2023-01-14 18:22:22"
"101749","14/01/2023 21:00","0.2","7.059","2023-01-14 21:20:44"
"101767","15/01/2023 00:00","0.2","7.029","2023-01-15 00:21:55"
"101785","15/01/2023 03:00","0.2","7.001","2023-01-15 03:21:47"
"101803","15/01/2023 06:00","0.2","6.972","2023-01-15 06:21:02"
"101821","15/01/2023 09:00","0.2","6.939","2023-01-15 09:21:11"
"101839","15/01/2023 12:00","0.2","6.916","2023-01-15 12:20:52"
"101857","15/01/2023 15:00","0.2","6.958","2023-01-15 15:20:42"
"101875","15/01/2023 18:00","0.2","6.923","2023-01-15 18:20:25"
"101896","15/01/2023 21:00","0.2","6.885","2023-01-15 21:51:01"
"101911","16/01/2023 00:00","0.2","6.841","2023-01-16 00:20:37"
"101929","16/01/2023 03:00","0.2","6.789","2023-01-16 03:21:17"
"101947","16/01/2023 06:00","0.2","6.736","2023-01-16 06:21:19"
"101964","16/01/2023 09:00","0.2","6.684","2023-01-16 09:21:14"
"101982","16/01/2023 12:00","0.2","6.694","2023-01-16 12:21:22"
"102000","16/01/2023 15:00","0.2","6.676","2023-01-16 15:20:15"
"102018","16/01/2023 18:00","0.2","6.628","2023-01-16 18:21:12"
"102036","16/01/2023 21:00","0.2","6.562","2023-01-16 21:22:03"
"102054","17/01/2023 00:00","0.2","6.498","2023-01-17 00:21:03"
"102072","17/01/2023 03:00","0.2","6.455","2023-01-17 03:20:47"
"102090","17/01/2023 06:00","0.2","6.419","2023-01-17 06:22:24"
"102108","17/01/2023 09:00","0.2","6.387","2023-01-17 09:22:13"
"102126","17/01/2023 12:00","0.2","6.553","2023-01-17 12:21:06"
"102144","17/01/2023 15:00","0.2","6.544","2023-01-17 15:22:19"
"102162","17/01/2023 18:00","0.2","6.499","2023-01-17 18:21:34"
"102180","17/01/2023 21:00","0.2","6.445","2023-01-17 21:21:38"
"102198","18/01/2023 00:00","0.2","6.39","2023-01-18 00:20:40"
"102216","18/01/2023 03:00","0.2","6.335","2023-01-18 03:22:39"
"102234","18/01/2023 06:00","0.2","6.291","2023-01-18 06:22:09"
"102252","18/01/2023 09:00","0.2","6.259","2023-01-18 09:20:41"
"102270","18/01/2023 12:00","0.2","6.278","2023-01-18 12:20:14"
"102288","18/01/2023 15:00","0.2","6.307","2023-01-18 15:20:48"
"102306","18/01/2023 18:00","0.2","6.262","2023-01-18 18:20:08"
"102324","18/01/2023 21:00","0.2","6.2","2023-01-18 21:21:54"
"102342","19/01/2023 00:00","0.2","6.131","2023-01-19 00:21:51"
"102360","19/01/2023 03:00","0.2","6.051","2023-01-19 03:21:25"
"102378","19/01/2023 06:00","0.2","5.973","2023-01-19 06:20:02"
"102396","19/01/2023 09:00","0.2","5.906","2023-01-19 09:23:00"
"102414","19/01/2023 12:00","0.2","5.926","2023-01-19 12:22:38"
"102431","19/01/2023 15:00","0.2","6.006","2023-01-19 15:21:36"
"102449","19/01/2023 18:00","0.2","5.961","2023-01-19 18:21:34"
"102467","19/01/2023 21:00","0.2","5.894","2023-01-19 21:22:45"
"102484","20/01/2023 00:00","0.2","5.845","2023-01-20 00:11:32"
"102502","20/01/2023 03:00","0.2","5.81","2023-01-20 03:22:30"
"102520","20/01/2023 06:00","0.2","5.773","2023-01-20 06:20:07"
"102538","20/01/2023 09:00","0.2","5.736","2023-01-20 09:21:00"
"102556","20/01/2023 12:00","0.2","5.778","2023-01-20 12:20:44"
"102574","20/01/2023 15:00","0.2","5.846","2023-01-20 15:21:03"
"102592","20/01/2023 18:00","0.2","5.824","2023-01-20 18:22:22"
"102610","20/01/2023 21:00","0.2","5.788","2023-01-20 21:20:55"
"102628","21/01/2023 00:00","0.2","5.746","2023-01-21 00:20:14"
"102646","21/01/2023 03:00","0.2","5.693","2023-01-21 03:21:18"
"102664","21/01/2023 06:00","0.2","5.644","2023-01-21 06:21:55"
"102682","21/01/2023 09:00","0.2","5.579","2023-01-21 09:21:01"
"102700","21/01/2023 12:00","0.2","5.555","2023-01-21 12:20:22"
"102717","21/01/2023 15:00","0.2","5.506","2023-01-21 15:20:25"
"102735","21/01/2023 18:00","0.2","5.405","2023-01-21 18:21:15"
"102753","21/01/2023 21:00","0.2","5.289","2023-01-21 21:20:27"
"102771","22/01/2023 00:00","0.2","5.17","2023-01-22 00:21:31"
"102789","22/01/2023 03:00","0.2","5.05","2023-01-22 03:22:31"
"102807","22/01/2023 06:00","0.2","4.944","2023-01-22 06:20:45"
"102825","22/01/2023 09:00","0.2","4.852","2023-01-22 09:21:58"
"102843","22/01/2023 12:00","0.2","4.831","2023-01-22 12:20:45"
"102861","22/01/2023 15:00","0.2","4.553","2023-01-22 15:20:49"
"102879","22/01/2023 18:00","0.2","4.491","2023-01-22 18:20:40"
"102900","22/01/2023 21:00","0.2","4.422","2023-01-22 21:51:41"
"102915","23/01/2023 00:00","0.2","4.372","2023-01-23 00:21:18"
"102933","23/01/2023 03:00","0.2","4.322","2023-01-23 03:21:28"
"102951","23/01/2023 06:00","0.2","4.267","2023-01-23 06:21:28"
"102969","23/01/2023 09:00","0.2","4.212","2023-01-23 09:21:46"
"102987","23/01/2023 12:00","0.2","4.366","2023-01-23 12:21:15"
"103005","23/01/2023 15:00","0.2","4.385","2023-01-23 15:21:16"
"103023","23/01/2023 18:00","0.2","4.354","2023-01-23 18:21:12"
"103041","23/01/2023 21:00","0.2","4.342","2023-01-23 21:22:15"
"103059","24/01/2023 00:00","0.2","4.336","2023-01-24 00:20:36"
"103077","24/01/2023 03:00","0.2","4.34","2023-01-24 03:21:21"
"103095","24/01/2023 06:00","0.2","4.354","2023-01-24 06:20:50"
"103113","24/01/2023 09:00","0.2","4.381","2023-01-24 09:22:17"
"103131","24/01/2023 12:00","0.2","4.657","2023-01-24 12:21:09"
"103149","24/01/2023 15:00","0.2","4.732","2023-01-24 15:21:18"
"103167","24/01/2023 18:00","0.2","4.722","2023-01-24 18:21:35"
"103185","24/01/2023 21:00","0.2","4.706","2023-01-24 21:20:12"
"103203","25/01/2023 00:00","0.2","4.687","2023-01-25 00:21:58"
"103221","25/01/2023 03:00","0.2","4.673","2023-01-25 03:21:18"
"103239","25/01/2023 06:00","0.2","4.663","2023-01-25 06:21:25"
"103257","25/01/2023 09:00","0.2","4.662","2023-01-25 09:21:36"
"103275","25/01/2023 12:00","0.2","4.72","2023-01-25 12:22:22"
"103293","25/01/2023 15:00","0.2","4.821","2023-01-25 15:21:56"
"103311","25/01/2023 18:00","0.2","4.82","2023-01-25 18:21:18"
"103329","25/01/2023 21:00","0.2","4.798","2023-01-25 21:21:15"
"103347","26/01/2023 00:00","0.2","4.77","2023-01-26 00:21:46"
"103365","26/01/2023 03:00","0.2","4.748","2023-01-26 03:21:20"
"103383","26/01/2023 06:00","0.2","4.737","2023-01-26 06:20:19"
"103400","26/01/2023 09:00","0.2","4.729","2023-01-26 09:21:49"
"103418","26/01/2023 12:00","0.2","4.755","2023-01-26 12:20:38"
"103436","26/01/2023 15:00","0.2","4.841","2023-01-26 15:21:58"
"103454","26/01/2023 18:00","0.2","4.812","2023-01-26 18:22:00"
"103472","26/01/2023 21:00","0.2","4.752","2023-01-26 21:20:10"
"103490","27/01/2023 00:00","0.2","4.686","2023-01-27 00:20:11"
"103508","27/01/2023 03:00","0.2","4.618","2023-01-27 03:20:09"
"103526","27/01/2023 06:00","0.2","4.549","2023-01-27 06:22:47"
"103544","27/01/2023 09:00","0.2","4.478","2023-01-27 09:22:08"
"103562","27/01/2023 12:00","0.2","4.454","2023-01-27 12:20:11"
"103579","27/01/2023 15:00","0.2","4.363","2023-01-27 15:21:14"
"103597","27/01/2023 18:00","0.2","4.308","2023-01-27 18:20:36"
"103615","27/01/2023 21:00","0.2","4.236","2023-01-27 21:21:38"
"103633","28/01/2023 00:00","0.2","4.161","2023-01-28 00:21:31"
"103650","28/01/2023 03:00","0.2","4.086","2023-01-28 03:21:42"
"103668","28/01/2023 06:00","0.2","4.015","2023-01-28 06:21:59"
"103686","28/01/2023 09:00","0.2","3.952","2023-01-28 09:22:47"
"103704","28/01/2023 12:00","0.2","3.947","2023-01-28 12:20:26"
"103721","28/01/2023 15:00","0.2","4.064","2023-01-28 15:21:46"
"103739","28/01/2023 18:00","0.2","4.034","2023-01-28 18:22:25"
"103757","28/01/2023 21:00","0.2","3.98","2023-01-28 21:21:47"
"103775","29/01/2023 00:00","0.2","3.933","2023-01-29 00:21:33"
"103793","29/01/2023 03:00","0.2","3.897","2023-01-29 03:22:25"
"103811","29/01/2023 06:00","0.2","3.87","2023-01-29 06:21:19"
"103829","29/01/2023 09:00","0.2","3.859","2023-01-29 09:21:38"
"103847","29/01/2023 12:00","0.2","3.922","2023-01-29 12:22:34"
"103865","29/01/2023 15:00","0.2","4.325","2023-01-29 15:20:19"
"103883","29/01/2023 18:00","0.2","4.323","2023-01-29 18:22:20"
"103904","29/01/2023 21:00","0.2","4.292","2023-01-29 21:50:34"
"103919","30/01/2023 00:00","0.2","4.251","2023-01-30 00:20:19"
"103937","30/01/2023 03:00","0.2","4.205","2023-01-30 03:20:54"
"103955","30/01/2023 06:00","0.2","4.157","2023-01-30 06:20:03"
"103973","30/01/2023 09:00","0.2","4.116","2023-01-30 09:21:55"
"103991","30/01/2023 12:00","0.2","4.123","2023-01-30 12:20:41"
"104009","30/01/2023 15:00","0.2","4.226","2023-01-30 15:20:50"
"104027","30/01/2023 18:00","0.2","4.245","2023-01-30 18:21:20"
"104045","30/01/2023 21:00","0.2","4.247","2023-01-30 21:20:05"
"104063","31/01/2023 00:00","0.2","4.241","2023-01-31 00:21:42"
"104081","31/01/2023 03:00","0.2","4.229","2023-01-31 03:21:54"
"104099","31/01/2023 06:00","0.2","4.209","2023-01-31 06:21:08"
"104117","31/01/2023 09:00","0.2","4.203","2023-01-31 09:21:08"
"104135","31/01/2023 12:00","0.2","4.138","2023-01-31 12:20:55"
"104153","31/01/2023 15:00","0.2","4.246","2023-01-31 15:21:19"
"104171","31/01/2023 18:00","0.2","4.26","2023-01-31 18:20:36"
"104189","31/01/2023 21:00","0.2","4.255","2023-01-31 21:22:10"
"104207","01/02/2023 00:00","0.2","4.237","2023-02-01 00:20:02"
"104225","01/02/2023 03:00","0.2","4.216","2023-02-01 03:20:42"
"104243","01/02/2023 06:00","0.2","4.201","2023-02-01 06:21:27"
"104261","01/02/2023 09:00","0.2","4.196","2023-02-01 09:22:29"
"104279","01/02/2023 12:00","0.2","4.291","2023-02-01 12:22:26"
"104297","01/02/2023 15:00","0.2","4.425","2023-02-01 15:22:19"
"104315","01/02/2023 18:00","0.2","4.428","2023-02-01 18:21:26"
"104333","01/02/2023 21:00","0.2","4.421","2023-02-01 21:20:20"
"104351","02/02/2023 00:00","0.2","4.422","2023-02-02 00:22:34"
"104369","02/02/2023 03:00","0.2","4.422","2023-02-02 03:21:58"
"104387","02/02/2023 06:00","0.2","4.413","2023-02-02 06:20:34"
"104405","02/02/2023 09:00","0.2","4.397","2023-02-02 09:20:24"
"104418","02/02/2023 12:00","0.2","4.44","2023-02-02 11:32:37"
"104419","02/02/2023 15:00","0.2","4.578","2023-02-03 11:44:32"
"104420","02/02/2023 18:00","0.2","4.572","2023-02-03 11:44:34"
"104421","02/02/2023 21:00","0.2","4.542","2023-02-03 11:44:35"
"104422","03/02/2023 00:00","0.2","4.518","2023-02-03 11:44:37"
"104423","03/02/2023 03:00","0.2","4.497","2023-02-03 11:44:38"
"104424","03/02/2023 06:00","0.2","4.474","2023-02-03 11:44:39"
"104425","03/02/2023 09:00","0.2","4.476","2023-02-03 11:44:41"
"104430","03/02/2023 12:00","0.2","4.601","2023-02-03 12:21:19"
"104447","03/02/2023 15:00","0.2","4.851","2023-02-03 15:20:24"
"104465","03/02/2023 18:00","0.2","4.851","2023-02-03 18:21:31"
"104483","03/02/2023 21:00","0.2","4.824","2023-02-03 21:22:32"
"104501","04/02/2023 00:00","0.2","4.81","2023-02-04 00:21:33"
"104519","04/02/2023 03:00","0.2","4.795","2023-02-04 03:21:29"
"104537","04/02/2023 06:00","0.2","4.769","2023-02-04 06:21:51"
"104555","04/02/2023 09:00","0.2","4.75","2023-02-04 09:22:35"
"104573","04/02/2023 12:00","0.2","4.78","2023-02-04 12:21:03"
"104590","04/02/2023 15:00","0.2","4.707","2023-02-04 15:20:44"
"104608","04/02/2023 18:00","0.2","4.72","2023-02-04 18:20:08"
"104626","04/02/2023 21:00","0.2","4.709","2023-02-04 21:21:03"
"104644","05/02/2023 00:00","0.2","4.688","2023-02-05 00:21:49"
"104662","05/02/2023 03:00","0.2","4.663","2023-02-05 03:20:08"
"104680","05/02/2023 06:00","0.2","4.65","2023-02-05 06:21:35"
"104698","05/02/2023 09:00","0.2","4.646","2023-02-05 09:21:00"
"104716","05/02/2023 12:00","0.2","4.722","2023-02-05 12:21:13"
"104734","05/02/2023 15:00","0.2","4.755","2023-02-05 15:20:54"
"104752","05/02/2023 18:00","0.2","4.762","2023-02-05 18:20:37"
"104773","05/02/2023 21:00","0.2","4.758","2023-02-05 21:51:06"
"104788","06/02/2023 00:00","0.2","4.731","2023-02-06 00:20:56"
"104805","06/02/2023 03:00","0.2","4.693","2023-02-06 03:20:10"
"104823","06/02/2023 06:00","0.2","4.646","2023-02-06 06:20:19"
"104841","06/02/2023 09:00","0.2","4.606","2023-02-06 09:21:25"
"104858","06/02/2023 12:00","0.2","4.376","2023-02-06 12:21:40"
"104876","06/02/2023 15:00","0.2","4.462","2023-02-06 15:22:20"
"104894","06/02/2023 18:00","0.2","4.44","2023-02-06 18:21:38"
"104912","06/02/2023 21:00","0.2","4.377","2023-02-06 21:22:20"
"104930","07/02/2023 00:00","0.2","4.308","2023-02-07 00:21:45"
"104948","07/02/2023 03:00","0.2","4.248","2023-02-07 03:21:28"
