"`id`","`date`","`deep`","`temperature`","`date_maj`"
"107834","03/02/2024 00:00","0.2","6.455","2024-02-03 00:45:19"
"107835","03/02/2024 03:00","0.2","6.428","2024-02-03 03:45:09"
"107837","03/02/2024 06:00","0.2","6.411","2024-02-03 06:45:06"
"107840","03/02/2024 09:00","0.2","6.41","2024-02-03 09:45:02"
"107844","03/02/2024 12:00","0.2","6.455","2024-02-03 12:45:02"
"107849","03/02/2024 15:00","0.2","6.507","2024-02-03 15:45:08"
"107855","03/02/2024 18:00","0.2","6.497","2024-02-03 18:45:02"
"107862","03/02/2024 21:00","0.2","6.449","2024-02-03 21:46:17"
"107870","04/02/2024 00:00","0.2","6.413","2024-02-04 00:45:10"
"107871","04/02/2024 03:00","0.2","6.411","2024-02-04 03:45:11"
"107873","04/02/2024 06:00","0.2","6.402","2024-02-04 06:45:19"
"107876","04/02/2024 09:00","0.2","6.4","2024-02-04 09:45:11"
"107880","04/02/2024 12:00","0.2","6.419","2024-02-04 12:45:04"
"107885","04/02/2024 15:00","0.2","6.454","2024-02-04 15:45:06"
"107891","04/02/2024 18:00","0.2","6.437","2024-02-04 18:45:02"
"107898","04/02/2024 21:00","0.2","6.414","2024-02-04 21:45:04"
"107906","05/02/2024 00:00","0.2","6.402","2024-02-05 00:45:05"
"107907","05/02/2024 03:00","0.2","6.388","2024-02-05 03:45:18"
"107909","05/02/2024 06:00","0.2","6.374","2024-02-05 06:45:17"
"107912","05/02/2024 09:00","0.2","6.365","2024-02-05 09:45:12"
"107916","05/02/2024 12:00","0.2","6.391","2024-02-05 12:45:04"
"107921","05/02/2024 15:00","0.2","6.459","2024-02-05 15:45:04"
"107927","05/02/2024 18:00","0.2","6.424","2024-02-05 18:45:19"
"107934","05/02/2024 21:00","0.2","6.406","2024-02-05 21:45:20"
"107942","06/02/2024 00:00","0.2","6.384","2024-02-06 00:45:02"
"107943","06/02/2024 03:00","0.2","6.366","2024-02-06 03:45:17"
"107945","06/02/2024 06:00","0.2","6.351","2024-02-06 06:45:14"
"107948","06/02/2024 09:00","0.2","6.349","2024-02-06 09:45:30"
"107952","06/02/2024 12:00","0.2","6.388","2024-02-06 12:45:22"
"107957","06/02/2024 15:00","0.2","6.434","2024-02-06 15:45:03"
"107963","06/02/2024 18:00","0.2","6.396","2024-02-06 18:45:20"
"107970","06/02/2024 21:00","0.2","6.361","2024-02-06 21:45:04"
"107978","07/02/2024 00:00","0.2","6.35","2024-02-07 00:45:09"
"107979","07/02/2024 03:00","0.2","6.338","2024-02-07 03:45:15"
"107981","07/02/2024 06:00","0.2","6.331","2024-02-07 06:45:17"
"107984","07/02/2024 09:00","0.2","6.33","2024-02-07 09:45:12"
"107988","07/02/2024 12:00","0.2","6.401","2024-02-07 12:45:13"
"107993","07/02/2024 15:00","0.2","6.443","2024-02-07 15:45:16"
"107999","07/02/2024 18:00","0.2","6.434","2024-02-07 18:45:03"
"108006","07/02/2024 21:00","0.2","6.432","2024-02-07 21:45:04"
"108014","08/02/2024 00:00","0.2","6.433","2024-02-08 00:45:05"
"108015","08/02/2024 03:00","0.2","6.435","2024-02-08 03:45:20"
"108017","08/02/2024 06:00","0.2","6.438","2024-02-08 06:45:05"
"108020","08/02/2024 09:00","0.2","6.443","2024-02-08 09:45:09"
"108024","08/02/2024 12:00","0.2","6.47","2024-02-08 12:45:02"
"108029","08/02/2024 15:00","0.2","6.516","2024-02-08 15:45:11"
"108035","08/02/2024 18:00","0.2","6.53","2024-02-08 18:45:03"
"108042","08/02/2024 21:00","0.2","6.521","2024-02-08 21:45:12"
"108050","09/02/2024 00:00","0.2","6.516","2024-02-09 00:45:08"
"108051","09/02/2024 03:00","0.2","6.51","2024-02-09 03:45:15"
"108053","09/02/2024 06:00","0.2","6.504","2024-02-09 06:45:28"
"108056","09/02/2024 09:00","0.2","6.503","2024-02-09 09:45:02"
"108060","09/02/2024 12:00","0.2","6.577","2024-02-09 12:45:13"
"108065","09/02/2024 15:00","0.2","6.596","2024-02-09 15:45:11"
"108071","09/02/2024 18:00","0.2","6.58","2024-02-09 18:45:13"
"108078","09/02/2024 21:00","0.2","6.579","2024-02-09 21:45:06"
"108086","10/02/2024 00:00","0.2","6.578","2024-02-10 00:45:08"
"108087","10/02/2024 03:00","0.2","6.573","2024-02-10 03:45:08"
"108089","10/02/2024 06:00","0.2","6.566","2024-02-10 06:45:14"
"108092","10/02/2024 09:00","0.2","6.565","2024-02-10 09:45:10"
"108096","10/02/2024 12:00","0.2","6.625","2024-02-10 12:45:22"
"108101","10/02/2024 15:00","0.2","6.651","2024-02-10 15:45:17"
"108107","10/02/2024 18:00","0.2","6.638","2024-02-10 18:45:11"
"108114","10/02/2024 21:00","0.2","6.608","2024-02-10 21:46:10"
"108122","11/02/2024 00:00","0.2","6.581","2024-02-11 00:45:09"
"108123","11/02/2024 03:00","0.2","6.568","2024-02-11 03:45:21"
"108125","11/02/2024 06:00","0.2","6.558","2024-02-11 06:45:10"
"108128","11/02/2024 09:00","0.2","6.558","2024-02-11 09:45:01"
"108132","11/02/2024 12:00","0.2","6.555","2024-02-11 12:45:16"
"108137","11/02/2024 15:00","0.2","6.573","2024-02-11 15:45:14"
"108143","11/02/2024 18:00","0.2","6.554","2024-02-11 18:45:22"
"108150","11/02/2024 21:00","0.2","6.543","2024-02-11 21:45:13"
"108158","12/02/2024 00:00","0.2","6.532","2024-02-12 00:45:13"
"108159","12/02/2024 03:00","0.2","6.521","2024-02-12 03:45:21"
"108161","12/02/2024 06:00","0.2","6.503","2024-02-12 06:45:12"
"108164","12/02/2024 09:00","0.2","6.503","2024-02-12 09:45:03"
"108168","12/02/2024 12:00","0.2","6.547","2024-02-12 12:45:05"
"108173","12/02/2024 15:00","0.2","6.605","2024-02-12 15:45:22"
"108179","12/02/2024 18:00","0.2","6.578","2024-02-12 18:45:18"
"108186","12/02/2024 21:00","0.2","6.527","2024-02-12 21:45:02"
"108194","13/02/2024 00:00","0.2","6.523","2024-02-13 00:45:11"
"108195","13/02/2024 03:00","0.2","6.502","2024-02-13 03:45:02"
"108197","13/02/2024 06:00","0.2","6.482","2024-02-13 06:45:12"
"108200","13/02/2024 09:00","0.2","6.462","2024-02-13 09:45:02"
"108204","13/02/2024 12:00","0.2","6.491","2024-02-13 12:45:04"
"108209","13/02/2024 15:00","0.2","6.562","2024-02-13 15:45:13"
"108215","13/02/2024 18:00","0.2","6.554","2024-02-13 18:45:11"
"108222","13/02/2024 21:00","0.2","6.538","2024-02-13 21:45:02"
"108230","14/02/2024 00:00","0.2","6.518","2024-02-14 00:45:02"
"108231","14/02/2024 03:00","0.2","6.505","2024-02-14 03:45:13"
"108233","14/02/2024 06:00","0.2","6.462","2024-02-14 06:45:12"
"108236","14/02/2024 09:00","0.2","6.458","2024-02-14 09:45:17"
"108240","14/02/2024 12:00","0.2","6.51","2024-02-14 12:45:19"
"108245","14/02/2024 15:00","0.2","6.603","2024-02-14 15:45:05"
"108251","14/02/2024 18:00","0.2","6.559","2024-02-14 18:45:05"
"108258","14/02/2024 21:00","0.2","6.527","2024-02-14 21:45:07"
"108266","15/02/2024 00:00","0.2","6.49","2024-02-15 00:45:13"
"108267","15/02/2024 03:00","0.2","6.47","2024-02-15 03:45:18"
"108269","15/02/2024 06:00","0.2","6.429","2024-02-15 06:45:06"
"108272","15/02/2024 09:00","0.2","6.463","2024-02-15 09:45:12"
"108276","15/02/2024 12:00","0.2","6.543","2024-02-15 12:45:22"
"108281","15/02/2024 15:00","0.2","6.622","2024-02-15 15:45:03"
"108287","15/02/2024 18:00","0.2","6.657","2024-02-15 18:45:12"
"108294","15/02/2024 21:00","0.2","6.617","2024-02-15 21:45:20"
"108302","16/02/2024 00:00","0.2","6.601","2024-02-16 00:45:10"
"108303","16/02/2024 03:00","0.2","6.574","2024-02-16 03:45:04"
"108305","16/02/2024 06:00","0.2","6.557","2024-02-16 06:45:19"
"108308","16/02/2024 09:00","0.2","6.568","2024-02-16 09:45:19"
"108312","16/02/2024 12:00","0.2","6.566","2024-02-16 12:45:10"
"108317","16/02/2024 15:00","0.2","6.682","2024-02-16 15:45:18"
"108323","16/02/2024 18:00","0.2","6.778","2024-02-16 18:45:11"
"108330","16/02/2024 21:00","0.2","6.96","2024-02-16 21:45:03"
"108338","17/02/2024 00:00","0.2","6.889","2024-02-17 00:45:02"
"108339","17/02/2024 03:00","0.2","6.9","2024-02-17 03:45:05"
"108341","17/02/2024 06:00","0.2","6.869","2024-02-17 06:45:27"
"108344","17/02/2024 09:00","0.2","6.966","2024-02-17 09:45:05"
"108348","17/02/2024 12:00","0.2","6.619","2024-02-17 12:45:05"
"108353","17/02/2024 15:00","0.2","6.668","2024-02-17 15:45:11"
"108359","17/02/2024 18:00","0.2","6.656","2024-02-17 18:45:14"
"108366","17/02/2024 21:00","0.2","6.636","2024-02-17 21:46:16"
"108374","18/02/2024 00:00","0.2","6.627","2024-02-18 00:45:04"
"108375","18/02/2024 03:00","0.2","6.619","2024-02-18 03:45:20"
"108377","18/02/2024 06:00","0.2","6.604","2024-02-18 06:45:02"
"108380","18/02/2024 09:00","0.2","6.579","2024-02-18 09:45:02"
"108384","18/02/2024 12:00","0.2","6.676","2024-02-18 12:45:21"
"108389","18/02/2024 15:00","0.2","6.816","2024-02-18 15:45:22"
"108395","18/02/2024 18:00","0.2","6.81","2024-02-18 18:45:07"
"108402","18/02/2024 21:00","0.2","6.771","2024-02-18 21:45:16"
"108410","19/02/2024 00:00","0.2","6.752","2024-02-19 00:45:16"
"108411","19/02/2024 03:00","0.2","6.738","2024-02-19 03:45:08"
"108413","19/02/2024 06:00","0.2","6.728","2024-02-19 06:45:02"
"108416","19/02/2024 09:00","0.2","6.729","2024-02-19 09:45:11"
