"`id`","`date`","`deep`","`temperature`","`date_maj`"
"136343","22/12/2023 09:00","0.2","7.719","2023-12-22 09:45:14"
"136344","22/12/2023 12:00","0.2","7.72","2023-12-22 12:45:22"
"136345","22/12/2023 15:00","0.2","7.699","2023-12-22 15:45:13"
"136346","22/12/2023 18:00","0.2","7.665","2023-12-22 18:45:01"
"136347","22/12/2023 21:00","0.2","7.617","2023-12-22 21:45:15"
"136348","23/12/2023 00:00","0.2","7.569","2023-12-23 00:45:17"
"136349","23/12/2023 03:00","0.2","7.535","2023-12-23 03:45:16"
"136350","23/12/2023 06:00","0.2","7.514","2023-12-23 06:45:23"
"136351","23/12/2023 09:00","0.2","7.499","2023-12-23 09:45:17"
"136352","23/12/2023 12:00","0.2","7.551","2023-12-23 12:45:06"
"136353","23/12/2023 15:00","0.2","7.548","2023-12-23 15:45:15"
"136354","23/12/2023 18:00","0.2","7.52","2023-12-23 18:45:19"
"136355","23/12/2023 21:00","0.2","7.501","2023-12-23 21:46:43"
"136686","24/12/2023 00:00","0.2","7.482","2023-12-24 00:45:10"
"136742","24/12/2023 03:00","0.2","7.461","2023-12-24 03:45:15"
"136743","24/12/2023 06:00","0.2","7.429","2023-12-24 06:45:26"
"136744","24/12/2023 09:00","0.2","7.414","2023-12-24 09:45:12"
"136745","24/12/2023 12:00","0.2","7.449","2023-12-24 12:45:15"
"136746","24/12/2023 15:00","0.2","7.486","2023-12-24 15:45:01"
"136747","24/12/2023 18:00","0.2","7.464","2023-12-24 18:45:11"
"136748","24/12/2023 21:00","0.2","7.443","2023-12-24 21:45:04"
"136749","25/12/2023 00:00","0.2","7.42","2023-12-25 00:45:02"
"136750","25/12/2023 03:00","0.2","7.388","2023-12-25 03:45:08"
"136751","25/12/2023 06:00","0.2","7.364","2023-12-25 06:45:04"
"136752","25/12/2023 09:00","0.2","7.349","2023-12-25 09:45:14"
"136753","25/12/2023 12:00","0.2","7.382","2023-12-25 12:45:12"
"136754","25/12/2023 15:00","0.2","7.432","2023-12-25 15:45:18"
"136755","25/12/2023 18:00","0.2","7.386","2023-12-25 18:45:17"
"136756","25/12/2023 21:00","0.2","7.345","2023-12-25 21:45:19"
"136757","26/12/2023 00:00","0.2","7.311","2023-12-26 00:45:10"
"136758","26/12/2023 03:00","0.2","7.283","2023-12-26 03:45:16"
"136759","26/12/2023 06:00","0.2","7.264","2023-12-26 06:45:35"
"136760","26/12/2023 09:00","0.2","7.255","2023-12-26 09:45:04"
"136761","26/12/2023 12:00","0.2","7.364","2023-12-26 12:45:13"
"136762","26/12/2023 15:00","0.2","7.387","2023-12-26 15:45:04"
"136763","26/12/2023 18:00","0.2","7.297","2023-12-26 18:45:06"
"136764","26/12/2023 21:00","0.2","7.267","2023-12-26 21:45:12"
"136765","27/12/2023 00:00","0.2","7.258","2023-12-27 00:45:13"
"136766","27/12/2023 03:00","0.2","7.232","2023-12-27 03:45:18"
"136767","27/12/2023 06:00","0.2","7.201","2023-12-27 06:45:17"
"136768","27/12/2023 09:00","0.2","7.207","2023-12-27 09:45:13"
"136769","27/12/2023 12:00","0.2","7.255","2023-12-27 12:45:09"
"136770","27/12/2023 15:00","0.2","7.288","2023-12-27 15:45:05"
"136771","27/12/2023 18:00","0.2","7.273","2023-12-27 18:45:08"
"136772","27/12/2023 21:00","0.2","7.246","2023-12-27 21:45:16"
"136773","28/12/2023 00:00","0.2","7.222","2023-12-28 00:45:08"
"136774","28/12/2023 03:00","0.2","7.2","2023-12-28 03:45:09"
"136775","28/12/2023 06:00","0.2","7.187","2023-12-28 06:45:10"
"136776","28/12/2023 09:00","0.2","7.198","2023-12-28 09:45:21"
"136777","28/12/2023 12:00","0.2","7.281","2023-12-28 12:45:10"
"136778","28/12/2023 15:00","0.2","7.303","2023-12-28 15:45:13"
"136779","28/12/2023 18:00","0.2","7.257","2023-12-28 18:45:13"
"136780","28/12/2023 21:00","0.2","7.225","2023-12-28 21:45:35"
"136781","29/12/2023 00:00","0.2","7.2","2023-12-29 00:45:21"
"136782","29/12/2023 03:00","0.2","7.182","2023-12-29 03:45:02"
"136783","29/12/2023 06:00","0.2","7.161","2023-12-29 06:45:43"
"136784","29/12/2023 09:00","0.2","7.146","2023-12-29 09:45:39"
"136785","29/12/2023 12:00","0.2","7.224","2023-12-29 12:30:04"
"136786","29/12/2023 15:00","0.2","7.244","2023-12-29 15:45:15"
"136787","29/12/2023 18:00","0.2","7.221","2023-12-29 18:45:13"
"136788","29/12/2023 21:00","0.2","7.199","2023-12-29 21:45:21"
"136789","30/12/2023 00:00","0.2","7.17","2023-12-30 00:45:11"
"136790","30/12/2023 03:00","0.2","7.138","2023-12-30 03:45:06"
"136791","30/12/2023 06:00","0.2","7.105","2023-12-30 06:45:06"
"136792","30/12/2023 09:00","0.2","7.075","2023-12-30 09:45:06"
"136793","30/12/2023 12:00","0.2","7.12","2023-12-30 12:45:17"
"136794","30/12/2023 15:00","0.2","7.161","2023-12-30 15:45:09"
"136795","30/12/2023 18:00","0.2","7.124","2023-12-30 18:45:16"
"136796","30/12/2023 21:00","0.2","7.116","2023-12-30 21:46:02"
"136962","31/12/2023 00:00","0.2","7.067","2023-12-31 00:45:19"
"137018","31/12/2023 03:00","0.2","7.038","2023-12-31 03:56:08"
"137019","31/12/2023 06:00","0.2","7.027","2023-12-31 06:55:06"
"137020","31/12/2023 09:00","0.2","6.999","2023-12-31 09:55:08"
"137021","31/12/2023 12:00","0.2","7.055","2023-12-31 12:55:09"
"137022","31/12/2023 15:00","0.2","7.094","2023-12-31 15:55:06"
"137023","31/12/2023 18:00","0.2","7.082","2023-12-31 18:55:17"
"137024","31/12/2023 21:00","0.2","7.045","2023-12-31 21:55:05"
"137025","01/01/2024 00:00","0.2","7.035","2024-01-01 00:55:16"
"137026","01/01/2024 03:00","0.2","7.025","2024-01-01 03:55:14"
"137027","01/01/2024 06:00","0.2","7.011","2024-01-01 06:55:18"
"137028","01/01/2024 09:00","0.2","6.955","2024-01-01 09:55:06"
"137029","01/01/2024 12:00","0.2","7","2024-01-01 12:55:05"
"137030","01/01/2024 15:00","0.2","7.029","2024-01-01 15:55:11"
"137031","01/01/2024 18:00","0.2","7.007","2024-01-01 18:55:14"
"137032","01/01/2024 21:00","0.2","6.993","2024-01-01 21:55:19"
"137033","02/01/2024 00:00","0.2","6.98","2024-01-02 00:55:07"
"137034","02/01/2024 03:00","0.2","6.971","2024-01-02 03:55:18"
"137035","02/01/2024 06:00","0.2","6.965","2024-01-02 06:55:22"
"137036","02/01/2024 09:00","0.2","6.969","2024-01-02 09:55:15"
"137037","02/01/2024 12:00","0.2","6.993","2024-01-02 12:55:06"
"137038","02/01/2024 15:00","0.2","6.997","2024-01-02 15:55:11"
"137039","02/01/2024 18:00","0.2","6.969","2024-01-02 18:55:15"
"137040","02/01/2024 21:00","0.2","6.939","2024-01-02 21:55:12"
"137041","03/01/2024 00:00","0.2","6.902","2024-01-03 00:55:09"
"137042","03/01/2024 03:00","0.2","6.86","2024-01-03 03:55:10"
"137043","03/01/2024 06:00","0.2","6.826","2024-01-03 06:55:06"
"137044","03/01/2024 09:00","0.2","6.791","2024-01-03 09:55:03"
"137045","03/01/2024 12:00","0.2","6.748","2024-01-03 12:55:19"
"137046","03/01/2024 15:00","0.2","6.731","2024-01-03 15:55:09"
"137047","03/01/2024 18:00","0.2","6.693","2024-01-03 18:55:08"
"137048","03/01/2024 21:00","0.2","6.662","2024-01-03 21:55:03"
"137049","04/01/2024 00:00","0.2","6.628","2024-01-04 00:55:14"
"137050","04/01/2024 03:00","0.2","6.599","2024-01-04 03:55:15"
"137051","04/01/2024 06:00","0.2","6.572","2024-01-04 06:55:25"
"137052","04/01/2024 09:00","0.2","6.546","2024-01-04 09:55:15"
"137053","04/01/2024 12:00","0.2","6.438","2024-01-04 12:55:14"
"137054","04/01/2024 15:00","0.2","6.466","2024-01-04 15:55:16"
"137055","04/01/2024 18:00","0.2","6.439","2024-01-04 18:55:07"
"137056","04/01/2024 21:00","0.2","6.436","2024-01-04 21:55:12"
"137057","05/01/2024 00:00","0.2","6.45","2024-01-05 00:55:20"
"137058","05/01/2024 03:00","0.2","6.472","2024-01-05 03:55:13"
"137059","05/01/2024 06:00","0.2","6.503","2024-01-05 06:55:08"
"137060","05/01/2024 09:00","0.2","6.546","2024-01-05 09:55:20"
"137061","05/01/2024 12:00","0.2","6.59","2024-01-05 12:55:28"
"137062","05/01/2024 15:00","0.2","6.643","2024-01-05 14:40:26"
"137063","05/01/2024 18:00","0.2","6.705","2024-01-05 17:40:21"
"137064","05/01/2024 21:00","0.2","6.775","2024-01-05 21:55:09"
"137065","06/01/2024 00:00","0.2","6.828","2024-01-06 00:55:13"
"137066","06/01/2024 03:00","0.2","6.869","2024-01-06 03:55:11"
"137067","06/01/2024 06:00","0.2","6.878","2024-01-06 06:55:08"
"137068","06/01/2024 09:00","0.2","6.844","2024-01-06 09:55:16"
"137069","06/01/2024 12:00","0.2","6.777","2024-01-06 12:55:07"
"137070","06/01/2024 15:00","0.2","6.792","2024-01-06 15:55:13"
"137071","06/01/2024 18:00","0.2","6.811","2024-01-06 18:55:09"
"137072","06/01/2024 21:00","0.2","6.852","2024-01-06 21:56:59"
"137128","07/01/2024 00:00","0.2","6.878","2024-01-07 00:55:20"
"137129","07/01/2024 03:00","0.2","6.884","2024-01-07 03:55:08"
"137130","07/01/2024 06:00","0.2","6.866","2024-01-07 06:55:19"
"137131","07/01/2024 09:00","0.2","6.732","2024-01-07 09:55:02"
"137132","07/01/2024 12:00","0.2","6.758","2024-01-07 12:55:16"
"137133","07/01/2024 15:00","0.2","6.773","2024-01-07 15:55:13"
"137134","07/01/2024 18:00","0.2","6.732","2024-01-07 18:55:04"
"137135","07/01/2024 21:00","0.2","6.671","2024-01-07 21:55:05"
"137136","08/01/2024 00:00","0.2","6.63","2024-01-08 00:55:19"
"137137","08/01/2024 03:00","0.2","6.59","2024-01-08 03:55:11"
"137138","08/01/2024 06:00","0.2","6.524","2024-01-08 06:55:08"
"137139","08/01/2024 09:00","0.2","6.482","2024-01-08 09:55:04"
"137140","08/01/2024 12:00","0.2","6.47","2024-01-08 12:55:05"
"137141","08/01/2024 15:00","0.2","6.486","2024-01-08 15:55:04"
"137142","08/01/2024 18:00","0.2","6.478","2024-01-08 18:55:08"
"137143","08/01/2024 21:00","0.2","6.468","2024-01-08 21:55:14"
"137144","09/01/2024 00:00","0.2","6.468","2024-01-09 00:55:16"
"137145","09/01/2024 03:00","0.2","6.471","2024-01-09 03:55:18"
"137146","09/01/2024 06:00","0.2","6.471","2024-01-09 06:55:21"
"137147","09/01/2024 09:00","0.2","6.474","2024-01-09 09:55:14"
"137148","09/01/2024 12:00","0.2","6.459","2024-01-09 12:55:18"
"137149","09/01/2024 15:00","0.2","6.503","2024-01-09 15:55:05"
"137150","09/01/2024 18:00","0.2","6.506","2024-01-09 18:55:08"
"137151","09/01/2024 21:00","0.2","6.484","2024-01-09 21:55:02"
"137152","10/01/2024 00:00","0.2","6.433","2024-01-10 00:55:07"
"137153","10/01/2024 03:00","0.2","6.339","2024-01-10 03:55:17"
"137154","10/01/2024 06:00","0.2","6.261","2024-01-10 06:55:40"
"137155","10/01/2024 09:00","0.2","6.235","2024-01-10 09:55:06"
"137156","10/01/2024 12:00","0.2","6.064","2024-01-10 12:55:16"
"137157","10/01/2024 15:00","0.2","6.187","2024-01-10 15:55:03"
"137158","10/01/2024 18:00","0.2","6.255","2024-01-10 18:55:06"
"137159","10/01/2024 21:00","0.2","6.325","2024-01-10 21:55:02"
"137160","11/01/2024 00:00","0.2","6.382","2024-01-11 00:55:03"
"137161","11/01/2024 03:00","0.2","6.422","2024-01-11 03:55:16"
"137162","11/01/2024 06:00","0.2","6.432","2024-01-11 06:55:21"
"137163","11/01/2024 09:00","0.2","6.454","2024-01-11 09:55:16"
"137164","11/01/2024 12:00","0.2","6.412","2024-01-11 12:55:03"
"137165","11/01/2024 15:00","0.2","6.511","2024-01-11 15:55:04"
"137166","11/01/2024 18:00","0.2","6.502","2024-01-11 18:55:18"
"137167","11/01/2024 21:00","0.2","6.445","2024-01-11 21:55:05"
"137168","12/01/2024 00:00","0.2","6.418","2024-01-12 00:55:02"
"137169","12/01/2024 03:00","0.2","6.395","2024-01-12 03:55:09"
"137170","12/01/2024 06:00","0.2","6.363","2024-01-12 06:55:03"
"137171","12/01/2024 09:00","0.2","6.222","2024-01-12 09:55:21"
"137172","12/01/2024 12:00","0.2","6.431","2024-01-12 12:55:06"
"137173","12/01/2024 15:00","0.2","6.521","2024-01-12 15:55:06"
"137174","12/01/2024 18:00","0.2","6.493","2024-01-12 18:10:14"
"137175","12/01/2024 21:00","0.2","6.401","2024-01-12 21:55:15"
"137176","13/01/2024 00:00","0.2","6.209","2024-01-13 00:55:11"
"137177","13/01/2024 03:00","0.2","6.119","2024-01-13 03:55:06"
"137178","13/01/2024 06:00","0.2","6.085","2024-01-13 06:55:29"
"137179","13/01/2024 09:00","0.2","6.056","2024-01-13 09:55:15"
"137180","13/01/2024 12:00","0.2","6.215","2024-01-13 12:55:18"
"137181","13/01/2024 15:00","0.2","6.3","2024-01-13 15:55:11"
"137182","13/01/2024 18:00","0.2","6.281","2024-01-13 18:55:07"
"137183","13/01/2024 21:00","0.2","6.29","2024-01-13 21:56:19"
"137239","14/01/2024 00:00","0.2","6.273","2024-01-14 00:55:06"
"137240","14/01/2024 03:00","0.2","6.257","2024-01-14 03:55:02"
"137241","14/01/2024 06:00","0.2","6.201","2024-01-14 06:55:05"
"137242","14/01/2024 09:00","0.2","6.168","2024-01-14 09:55:05"
"137243","14/01/2024 12:00","0.2","6.224","2024-01-14 12:55:04"
"137244","14/01/2024 15:00","0.2","6.279","2024-01-14 15:55:05"
"137245","14/01/2024 18:00","0.2","6.287","2024-01-14 18:55:14"
"137246","14/01/2024 21:00","0.2","6.316","2024-01-14 21:55:02"
"137247","15/01/2024 00:00","0.2","6.341","2024-01-15 00:55:19"
"137248","15/01/2024 03:00","0.2","6.36","2024-01-15 03:55:13"
"137250","15/01/2024 06:00","0.2","6.369","2024-01-15 06:55:02"
"137253","15/01/2024 09:00","0.2","6.288","2024-01-15 09:55:06"
"137257","15/01/2024 12:00","0.2","6.346","2024-01-15 12:55:05"
"137262","15/01/2024 15:00","0.2","6.365","2024-01-15 15:55:11"
"137268","15/01/2024 18:00","0.2","6.299","2024-01-15 18:55:09"
"137275","15/01/2024 21:00","0.2","6.258","2024-01-15 21:55:09"
"137283","16/01/2024 00:00","0.2","6.229","2024-01-16 00:55:06"
"137284","16/01/2024 03:00","0.2","6.193","2024-01-16 03:55:07"
"137286","16/01/2024 06:00","0.2","6.168","2024-01-16 06:55:21"
"137289","16/01/2024 09:00","0.2","6.134","2024-01-16 09:55:11"
"137293","16/01/2024 12:00","0.2","6.311","2024-01-16 12:55:11"
"137298","16/01/2024 15:00","0.2","6.353","2024-01-16 15:55:04"
"137304","16/01/2024 18:00","0.2","6.347","2024-01-16 18:55:06"
"137311","16/01/2024 21:00","0.2","6.34","2024-01-16 21:55:14"
"137319","17/01/2024 00:00","0.2","6.331","2024-01-17 00:55:11"
"137320","17/01/2024 03:00","0.2","6.334","2024-01-17 03:55:03"
"137322","17/01/2024 06:00","0.2","6.338","2024-01-17 06:55:07"
"137325","17/01/2024 09:00","0.2","6.348","2024-01-17 09:55:06"
"137329","17/01/2024 12:00","0.2","6.366","2024-01-17 12:55:10"
"137334","17/01/2024 15:00","0.2","6.381","2024-01-17 15:55:17"
"137340","17/01/2024 18:00","0.2","6.376","2024-01-17 18:55:03"
"137347","17/01/2024 21:00","0.2","6.372","2024-01-17 21:55:06"
"137355","18/01/2024 00:00","0.2","6.371","2024-01-18 00:55:07"
"137356","18/01/2024 03:00","0.2","6.374","2024-01-18 03:55:11"
"137358","18/01/2024 06:00","0.2","6.382","2024-01-18 06:55:56"
"137361","18/01/2024 09:00","0.2","6.393","2024-01-18 09:45:17"
"137365","18/01/2024 12:00","0.2","6.404","2024-01-18 12:45:13"
"137370","18/01/2024 15:00","0.2","6.414","2024-01-18 15:45:17"
"137376","18/01/2024 18:00","0.2","6.374","2024-01-18 18:45:02"
"137383","18/01/2024 21:00","0.2","6.35","2024-01-18 21:45:04"
"137391","19/01/2024 00:00","0.2","6.32","2024-01-19 00:45:07"
"137392","19/01/2024 03:00","0.2","6.274","2024-01-19 03:45:04"
"137394","19/01/2024 06:00","0.2","6.199","2024-01-19 06:45:06"
"137397","19/01/2024 09:00","0.2","6.136","2024-01-19 09:45:21"
"137401","19/01/2024 12:00","0.2","6.122","2024-01-19 12:45:17"
"137406","19/01/2024 15:00","0.2","6.195","2024-01-19 15:45:08"
"137412","19/01/2024 18:00","0.2","6.062","2024-01-19 18:45:20"
"137419","19/01/2024 21:00","0.2","5.925","2024-01-19 21:45:13"
"137427","20/01/2024 00:00","0.2","5.864","2024-01-20 00:45:04"
"137428","20/01/2024 03:00","0.2","5.845","2024-01-20 03:45:12"
"137430","20/01/2024 06:00","0.2","5.822","2024-01-20 06:45:27"
"137433","20/01/2024 09:00","0.2","5.815","2024-01-20 09:45:21"
"137437","20/01/2024 12:00","0.2","5.914","2024-01-20 12:45:08"
"137442","20/01/2024 15:00","0.2","6.03","2024-01-20 15:45:03"
"137448","20/01/2024 18:00","0.2","5.987","2024-01-20 18:45:14"
"137455","20/01/2024 21:00","0.2","5.947","2024-01-20 21:46:10"
"137463","21/01/2024 00:00","0.2","5.883","2024-01-21 00:45:03"
"137464","21/01/2024 03:00","0.2","5.842","2024-01-21 03:45:10"
"137466","21/01/2024 06:00","0.2","5.821","2024-01-21 06:45:49"
"137469","21/01/2024 09:00","0.2","5.758","2024-01-21 09:45:24"
"137473","21/01/2024 12:00","0.2","5.863","2024-01-21 12:45:02"
"137478","21/01/2024 15:00","0.2","6.013","2024-01-21 15:45:17"
"137484","21/01/2024 18:00","0.2","6.029","2024-01-21 18:45:16"
"137491","21/01/2024 21:00","0.2","6.025","2024-01-21 21:45:08"
"137499","22/01/2024 00:00","0.2","6.024","2024-01-22 00:45:09"
"137500","22/01/2024 03:00","0.2","6.033","2024-01-22 03:45:20"
"137502","22/01/2024 06:00","0.2","6.047","2024-01-22 06:45:46"
"137505","22/01/2024 09:00","0.2","6.071","2024-01-22 09:45:03"
"137509","22/01/2024 12:00","0.2","6.052","2024-01-22 12:45:04"
"137514","22/01/2024 15:00","0.2","6.083","2024-01-22 15:45:12"
"137520","22/01/2024 18:00","0.2","6.091","2024-01-22 18:45:15"
"137527","22/01/2024 21:00","0.2","6.093","2024-01-22 21:45:09"
"137535","23/01/2024 00:00","0.2","6.086","2024-01-23 00:45:21"
"137536","23/01/2024 03:00","0.2","6.079","2024-01-23 03:45:09"
"137538","23/01/2024 06:00","0.2","6.069","2024-01-23 06:45:26"
"137541","23/01/2024 09:00","0.2","6.068","2024-01-23 09:45:08"
"137545","23/01/2024 12:00","0.2","6.123","2024-01-23 12:45:11"
"137550","23/01/2024 15:00","0.2","6.163","2024-01-23 15:45:16"
"137556","23/01/2024 18:00","0.2","6.15","2024-01-23 18:45:19"
"137563","23/01/2024 21:00","0.2","6.136","2024-01-23 21:45:04"
"137571","24/01/2024 00:00","0.2","6.128","2024-01-24 00:45:08"
"137572","24/01/2024 03:00","0.2","6.132","2024-01-24 03:45:22"
"137574","24/01/2024 06:00","0.2","6.144","2024-01-24 06:45:14"
"137577","24/01/2024 09:00","0.2","6.154","2024-01-24 09:45:06"
"137581","24/01/2024 12:00","0.2","6.16","2024-01-24 12:45:19"
"137586","24/01/2024 15:00","0.2","6.161","2024-01-24 15:45:19"
"137592","24/01/2024 18:00","0.2","6.159","2024-01-24 18:45:05"
"137599","24/01/2024 21:00","0.2","6.157","2024-01-24 21:45:08"
"137607","25/01/2024 00:00","0.2","6.157","2024-01-25 00:45:10"
"137608","25/01/2024 03:00","0.2","6.153","2024-01-25 03:45:02"
"137610","25/01/2024 06:00","0.2","6.142","2024-01-25 06:45:39"
"137613","25/01/2024 09:00","0.2","6.141","2024-01-25 09:45:11"
"137617","25/01/2024 12:00","0.2","6.21","2024-01-25 12:45:14"
"137622","25/01/2024 15:00","0.2","6.291","2024-01-25 15:45:14"
"137628","25/01/2024 18:00","0.2","6.235","2024-01-25 18:45:04"
"137635","25/01/2024 21:00","0.2","6.181","2024-01-25 21:45:13"
"137643","26/01/2024 00:00","0.2","6.151","2024-01-26 00:45:02"
"137644","26/01/2024 03:00","0.2","6.138","2024-01-26 03:45:11"
"137646","26/01/2024 06:00","0.2","6.119","2024-01-26 06:45:47"
"137649","26/01/2024 09:00","0.2","6.126","2024-01-26 09:45:08"
"137653","26/01/2024 12:00","0.2","6.198","2024-01-26 12:45:15"
"137658","26/01/2024 15:00","0.2","6.231","2024-01-26 15:45:17"
"137664","26/01/2024 18:00","0.2","6.21","2024-01-26 18:45:03"
"137671","26/01/2024 21:00","0.2","6.178","2024-01-26 21:45:20"
"137679","27/01/2024 00:00","0.2","6.143","2024-01-27 00:45:05"
"137680","27/01/2024 03:00","0.2","6.126","2024-01-27 03:45:16"
"137682","27/01/2024 06:00","0.2","6.092","2024-01-27 06:45:09"
"137685","27/01/2024 09:00","0.2","6.073","2024-01-27 09:45:03"
"137689","27/01/2024 12:00","0.2","6.051","2024-01-27 12:45:12"
"137694","27/01/2024 15:00","0.2","6.129","2024-01-27 15:45:17"
"137700","27/01/2024 18:00","0.2","6.145","2024-01-27 18:45:06"
"137707","27/01/2024 21:00","0.2","6.125","2024-01-27 21:45:29"
"137715","28/01/2024 00:00","0.2","6.106","2024-01-28 00:45:04"
"137716","28/01/2024 03:00","0.2","6.082","2024-01-28 03:45:22"
"137718","28/01/2024 06:00","0.2","6.046","2024-01-28 06:45:35"
"137721","28/01/2024 09:00","0.2","5.978","2024-01-28 09:45:07"
"137725","28/01/2024 12:00","0.2","6.021","2024-01-28 12:45:11"
"137730","28/01/2024 15:00","0.2","6.115","2024-01-28 15:45:22"
"137736","28/01/2024 18:00","0.2","6.075","2024-01-28 18:45:18"
"137743","28/01/2024 21:00","0.2","6.078","2024-01-28 21:45:03"
"137751","29/01/2024 00:00","0.2","6.052","2024-01-29 00:45:11"
"137752","29/01/2024 03:00","0.2","6.038","2024-01-29 03:45:12"
"137754","29/01/2024 06:00","0.2","6.006","2024-01-29 06:45:31"
"137757","29/01/2024 09:00","0.2","6.008","2024-01-29 09:45:07"
"137761","29/01/2024 12:00","0.2","6.038","2024-01-29 12:45:13"
"137766","29/01/2024 15:00","0.2","6.166","2024-01-29 15:45:10"
"137772","29/01/2024 18:00","0.2","6.144","2024-01-29 18:45:08"
"137779","29/01/2024 21:00","0.2","6.134","2024-01-29 21:45:15"
"137787","30/01/2024 00:00","0.2","6.108","2024-01-30 00:45:14"
"137788","30/01/2024 03:00","0.2","6.052","2024-01-30 03:45:04"
"137790","30/01/2024 06:00","0.2","5.96","2024-01-30 06:45:09"
"137793","30/01/2024 09:00","0.2","6.009","2024-01-30 09:45:10"
"137797","30/01/2024 12:00","0.2","6.083","2024-01-30 12:45:05"
"137802","30/01/2024 15:00","0.2","6.19","2024-01-30 15:45:17"
"137808","30/01/2024 18:00","0.2","6.167","2024-01-30 18:45:06"
"137815","30/01/2024 21:00","0.2","6.123","2024-01-30 21:45:12"
"137823","31/01/2024 00:00","0.2","6.076","2024-01-31 00:45:15"
"137824","31/01/2024 03:00","0.2","6.047","2024-01-31 03:45:17"
"137826","31/01/2024 06:00","0.2","6.002","2024-01-31 06:45:23"
"137829","31/01/2024 09:00","0.2","6.009","2024-01-31 09:45:04"
"137833","31/01/2024 12:00","0.2","6.049","2024-01-31 12:45:13"
"137838","31/01/2024 15:00","0.2","6.141","2024-01-31 15:45:13"
"137844","31/01/2024 18:00","0.2","6.11","2024-01-31 18:45:04"
"137851","31/01/2024 21:00","0.2","6.07","2024-01-31 21:45:18"
