"`id`","`date`","`deep`","`temperature`","`date_maj`"
"146974","09/10/2024 03:00","0.2","14.877","2024-10-09 02:45:37"
"146977","09/10/2024 06:00","0.2","14.252","2024-10-09 06:00:29"
"146981","09/10/2024 09:00","0.2","14.603","2024-10-09 09:00:24"
"146986","09/10/2024 12:00","0.2","14.159","2024-10-09 12:00:31"
"146992","09/10/2024 15:00","0.2","14.48","2024-10-09 15:00:04"
"146999","09/10/2024 18:00","0.2","14.445","2024-10-09 18:00:06"
"147007","09/10/2024 21:00","0.2","14.056","2024-10-09 21:00:24"
"147016","10/10/2024 00:00","0.2","13.725","2024-10-10 00:00:31"
"147018","10/10/2024 03:00","0.2","14.158","2024-10-10 03:00:38"
"147021","10/10/2024 06:00","0.2","13.557","2024-10-10 06:00:37"
"147025","10/10/2024 09:00","0.2","13.365","2024-10-10 08:45:41"
"147030","10/10/2024 12:00","0.2","13.315","2024-10-10 12:00:24"
"147036","10/10/2024 15:00","0.2","14.337","2024-10-10 15:00:19"
"147043","10/10/2024 18:00","0.2","12.806","2024-10-10 18:00:05"
"147051","10/10/2024 21:00","0.2","12.742","2024-10-10 21:00:22"
"147060","11/10/2024 00:00","0.2","12.692","2024-10-11 00:00:05"
"147062","11/10/2024 03:00","0.2","12.523","2024-10-11 03:00:21"
"147065","11/10/2024 06:00","0.2","12.906","2024-10-11 06:00:18"
"147069","11/10/2024 09:00","0.2","12.102","2024-10-11 09:00:18"
"147074","11/10/2024 12:00","0.2","12.393","2024-10-11 12:00:33"
"147080","11/10/2024 15:00","0.2","12.98","2024-10-11 15:00:08"
"147087","11/10/2024 18:00","0.2","12.955","2024-10-11 18:00:20"
"147095","11/10/2024 21:00","0.2","12.529","2024-10-11 21:00:28"
"147104","12/10/2024 00:00","0.2","12.453","2024-10-12 00:00:17"
"147106","12/10/2024 03:00","0.2","12.856","2024-10-12 03:00:09"
"147109","12/10/2024 06:00","0.2","13.232","2024-10-12 06:00:05"
"147113","12/10/2024 09:00","0.2","13.374","2024-10-12 09:00:29"
"147118","12/10/2024 12:00","0.2","13.277","2024-10-12 12:00:11"
"147124","12/10/2024 15:00","0.2","13.303","2024-10-12 15:00:54"
"147131","12/10/2024 18:00","0.2","13.153","2024-10-12 18:00:26"
"147139","12/10/2024 21:00","0.2","12.905","2024-10-12 21:00:02"
"147148","13/10/2024 00:00","0.2","12.788","2024-10-13 00:00:41"
"147150","13/10/2024 03:00","0.2","12.93","2024-10-13 03:00:23"
"147153","13/10/2024 06:00","0.2","12.962","2024-10-13 06:00:08"
"147157","13/10/2024 09:00","0.2","12.89","2024-10-13 09:00:47"
"147162","13/10/2024 12:00","0.2","12.796","2024-10-13 12:00:45"
"147168","13/10/2024 15:00","0.2","13.219","2024-10-13 15:00:10"
"147175","13/10/2024 18:00","0.2","13.361","2024-10-13 18:00:27"
"147183","13/10/2024 21:00","0.2","13.226","2024-10-13 21:00:07"
"147192","14/10/2024 00:00","0.2","13.107","2024-10-14 00:00:08"
"147194","14/10/2024 03:00","0.2","13.019","2024-10-14 03:00:44"
"147197","14/10/2024 06:00","0.2","13.006","2024-10-14 06:00:29"
"147201","14/10/2024 09:00","0.2","13.187","2024-10-14 09:00:57"
"147206","14/10/2024 12:00","0.2","13.085","2024-10-14 12:00:24"
"147212","14/10/2024 15:00","0.2","13.395","2024-10-14 15:00:32"
"147219","14/10/2024 18:00","0.2","13.483","2024-10-14 18:00:21"
"147227","14/10/2024 21:00","0.2","13.416","2024-10-14 21:00:16"
"147236","15/10/2024 00:00","0.2","13.321","2024-10-15 00:00:12"
"147238","15/10/2024 03:00","0.2","13.295","2024-10-15 03:00:40"
"147241","15/10/2024 06:00","0.2","13.697","2024-10-15 06:00:28"
"147245","15/10/2024 09:00","0.2","13.805","2024-10-15 09:00:12"
"147250","15/10/2024 12:00","0.2","13.748","2024-10-15 12:00:26"
"147256","15/10/2024 15:00","0.2","14.295","2024-10-15 15:00:31"
"147263","15/10/2024 18:00","0.2","14.465","2024-10-15 18:00:32"
"147271","15/10/2024 21:00","0.2","14.605","2024-10-15 21:00:08"
"147280","16/10/2024 00:00","0.2","14.635","2024-10-16 00:00:02"
"147282","16/10/2024 03:00","0.2","14.637","2024-10-16 02:46:06"
"147285","16/10/2024 06:00","0.2","14.721","2024-10-16 06:00:22"
"147289","16/10/2024 09:00","0.2","14.573","2024-10-16 09:00:35"
"147294","16/10/2024 12:00","0.2","14.507","2024-10-16 12:00:02"
"147300","16/10/2024 15:00","0.2","14.85","2024-10-16 15:00:06"
"147307","16/10/2024 18:00","0.2","14.951","2024-10-16 18:00:31"
"147315","16/10/2024 21:00","0.2","14.836","2024-10-16 21:00:14"
"147324","17/10/2024 00:00","0.2","14.594","2024-10-17 00:00:04"
"147326","17/10/2024 03:00","0.2","14.451","2024-10-17 03:00:52"
"147329","17/10/2024 06:00","0.2","14.424","2024-10-17 06:00:41"
"147333","17/10/2024 09:00","0.2","14.457","2024-10-17 09:00:14"
"147338","17/10/2024 12:00","0.2","14.515","2024-10-17 12:00:04"
"147344","17/10/2024 15:00","0.2","14.976","2024-10-17 15:00:20"
"147351","17/10/2024 18:00","0.2","14.963","2024-10-17 18:00:17"
"147359","17/10/2024 21:00","0.2","14.784","2024-10-17 21:00:08"
"147368","18/10/2024 00:00","0.2","14.753","2024-10-18 00:00:27"
"147370","18/10/2024 03:00","0.2","14.755","2024-10-18 03:00:33"
"147373","18/10/2024 06:00","0.2","14.688","2024-10-18 06:00:14"
"147377","18/10/2024 09:00","0.2","14.621","2024-10-18 09:00:19"
"147382","18/10/2024 12:00","0.2","14.794","2024-10-18 12:00:24"
"147388","18/10/2024 15:00","0.2","15.097","2024-10-18 15:00:26"
"147395","18/10/2024 18:00","0.2","15.117","2024-10-18 18:00:20"
"147403","18/10/2024 21:00","0.2","15.056","2024-10-18 21:00:03"
"147412","19/10/2024 00:00","0.2","14.98","2024-10-19 00:00:06"
"147414","19/10/2024 03:00","0.2","14.856","2024-10-19 03:00:30"
"147417","19/10/2024 06:00","0.2","14.751","2024-10-19 06:00:17"
"147421","19/10/2024 09:00","0.2","14.612","2024-10-19 09:00:03"
"147426","19/10/2024 12:00","0.2","14.675","2024-10-19 11:45:51"
"147432","19/10/2024 15:00","0.2","15.019","2024-10-19 15:00:31"
"147439","19/10/2024 18:00","0.2","14.997","2024-10-19 18:00:21"
"147447","19/10/2024 21:00","0.2","14.794","2024-10-19 21:00:34"
"147456","20/10/2024 00:00","0.2","14.671","2024-10-20 00:00:28"
"147458","20/10/2024 03:00","0.2","14.627","2024-10-20 03:00:16"
"147461","20/10/2024 06:00","0.2","14.575","2024-10-20 06:00:26"
"147465","20/10/2024 09:00","0.2","14.515","2024-10-20 08:45:22"
"147470","20/10/2024 12:00","0.2","14.764","2024-10-20 12:00:54"
"147476","20/10/2024 15:00","0.2","15.175","2024-10-20 15:00:17"
"147483","20/10/2024 18:00","0.2","15.154","2024-10-20 18:00:25"
"147491","20/10/2024 21:00","0.2","14.955","2024-10-20 21:00:05"
"147500","21/10/2024 00:00","0.2","14.75","2024-10-21 00:00:23"
"147502","21/10/2024 03:00","0.2","14.723","2024-10-21 03:00:15"
"147505","21/10/2024 06:00","0.2","14.592","2024-10-21 06:00:15"
"147509","21/10/2024 09:00","0.2","14.478","2024-10-21 09:00:44"
"147514","21/10/2024 12:00","0.2","14.734","2024-10-21 12:00:04"
"147520","21/10/2024 15:00","0.2","15.141","2024-10-21 15:00:20"
"147527","21/10/2024 18:00","0.2","15.208","2024-10-21 18:00:32"
"147535","21/10/2024 21:00","0.2","15.04","2024-10-21 21:00:13"
"147544","22/10/2024 00:00","0.2","14.818","2024-10-22 00:00:13"
"147546","22/10/2024 03:00","0.2","14.664","2024-10-22 03:00:46"
"147549","22/10/2024 06:00","0.2","14.604","2024-10-22 06:00:06"
"147553","22/10/2024 09:00","0.2","14.873","2024-10-22 08:46:09"
"147558","22/10/2024 12:00","0.2","14.865","2024-10-22 12:00:29"
"147564","22/10/2024 15:00","0.2","15.266","2024-10-22 15:00:11"
"147571","22/10/2024 18:00","0.2","15.239","2024-10-22 18:00:14"
"147579","22/10/2024 21:00","0.2","15.839","2024-10-22 21:00:17"
"147588","23/10/2024 00:00","0.2","15.356","2024-10-23 00:00:22"
"147590","23/10/2024 03:00","0.2","15.07","2024-10-23 03:00:04"
"147593","23/10/2024 06:00","0.2","14.921","2024-10-23 06:00:07"
"147597","23/10/2024 09:00","0.2","14.923","2024-10-23 09:00:56"
"147602","23/10/2024 12:00","0.2","14.988","2024-10-23 12:00:11"
"147608","23/10/2024 15:00","0.2","14.807","2024-10-23 15:00:23"
"147615","23/10/2024 18:00","0.2","14.75","2024-10-23 18:00:32"
"147623","23/10/2024 21:00","0.2","14.678","2024-10-23 21:00:06"
"147632","24/10/2024 00:00","0.2","14.682","2024-10-24 00:00:30"
"147634","24/10/2024 03:00","0.2","14.694","2024-10-24 03:00:15"
"147637","24/10/2024 06:00","0.2","14.655","2024-10-24 06:00:12"
"147641","24/10/2024 09:00","0.2","14.483","2024-10-24 09:00:21"
"147646","24/10/2024 12:00","0.2","14.784","2024-10-24 12:00:27"
"147652","24/10/2024 15:00","0.2","14.968","2024-10-24 15:00:13"
"147659","24/10/2024 18:00","0.2","14.92","2024-10-24 18:00:03"
"147667","24/10/2024 21:00","0.2","14.858","2024-10-24 21:00:28"
"147676","25/10/2024 00:00","0.2","14.822","2024-10-25 00:00:21"
"147678","25/10/2024 03:00","0.2","14.755","2024-10-25 03:00:20"
"147681","25/10/2024 06:00","0.2","14.707","2024-10-25 06:00:29"
"147685","25/10/2024 09:00","0.2","14.772","2024-10-25 09:00:21"
"147690","25/10/2024 12:00","0.2","14.998","2024-10-25 12:00:04"
"147696","25/10/2024 15:00","0.2","15.275","2024-10-25 15:00:25"
"147703","25/10/2024 18:00","0.2","15.218","2024-10-25 18:00:22"
"147711","25/10/2024 21:00","0.2","15.062","2024-10-25 21:00:16"
"147720","26/10/2024 00:00","0.2","14.898","2024-10-26 00:00:07"
"147722","26/10/2024 03:00","0.2","14.757","2024-10-26 03:00:29"
"147725","26/10/2024 06:00","0.2","14.645","2024-10-26 06:00:29"
"147729","26/10/2024 09:00","0.2","14.537","2024-10-26 09:00:02"
"147734","26/10/2024 12:00","0.2","14.796","2024-10-26 12:00:56"
"147740","26/10/2024 15:00","0.2","15.089","2024-10-26 14:45:22"
"147747","26/10/2024 18:00","0.2","14.911","2024-10-26 18:00:23"
"147755","26/10/2024 21:00","0.2","14.903","2024-10-26 21:00:24"
"147764","27/10/2024 00:00","0.2","14.832","2024-10-27 00:00:15"
"147766","27/10/2024 03:00","0.2","14.701","2024-10-27 04:00:32"
"147769","27/10/2024 06:00","0.2","14.624","2024-10-27 07:00:34"
"147773","27/10/2024 09:00","0.2","14.656","2024-10-27 09:45:02"
"147778","27/10/2024 12:00","0.2","14.837","2024-10-27 13:00:28"
"147784","27/10/2024 15:00","0.2","15.106","2024-10-27 16:00:22"
"147791","27/10/2024 18:00","0.2","15.005","2024-10-27 19:00:19"
"147799","27/10/2024 21:00","0.2","14.878","2024-10-27 22:00:20"
"147808","28/10/2024 00:00","0.2","14.737","2024-10-28 01:00:09"
"147810","28/10/2024 03:00","0.2","14.674","2024-10-28 04:00:34"
"147813","28/10/2024 06:00","0.2","14.733","2024-10-28 07:00:21"
"147817","28/10/2024 09:00","0.2","14.675","2024-10-28 10:00:20"
"147822","28/10/2024 12:00","0.2","14.839","2024-10-28 13:00:17"
"147828","28/10/2024 15:00","0.2","15.079","2024-10-28 16:00:04"
"147835","28/10/2024 18:00","0.2","15.031","2024-10-28 19:00:21"
"147843","28/10/2024 21:00","0.2","14.971","2024-10-28 22:00:12"
"147852","29/10/2024 00:00","0.2","14.866","2024-10-29 01:00:20"
"147854","29/10/2024 03:00","0.2","14.757","2024-10-29 04:00:55"
"147857","29/10/2024 06:00","0.2","14.724","2024-10-29 07:00:10"
"147861","29/10/2024 09:00","0.2","15.006","2024-10-29 10:00:16"
"147866","29/10/2024 12:00","0.2","14.849","2024-10-29 13:00:19"
"147872","29/10/2024 15:00","0.2","15.002","2024-10-29 16:00:22"
"147879","29/10/2024 18:00","0.2","14.93","2024-10-29 19:00:24"
"147887","29/10/2024 21:00","0.2","14.917","2024-10-29 22:00:30"
"147896","30/10/2024 00:00","0.2","15.247","2024-10-30 01:00:07"
"147898","30/10/2024 03:00","0.2","14.719","2024-10-30 04:00:46"
"147901","30/10/2024 06:00","0.2","14.668","2024-10-30 07:00:26"
"147905","30/10/2024 09:00","0.2","14.608","2024-10-30 10:00:25"
"147910","30/10/2024 12:00","0.2","14.85","2024-10-30 13:00:06"
"147916","30/10/2024 15:00","0.2","15.054","2024-10-30 16:00:17"
"147923","30/10/2024 18:00","0.2","14.994","2024-10-30 19:00:20"
"147931","30/10/2024 21:00","0.2","14.906","2024-10-30 22:00:25"
"147940","31/10/2024 00:00","0.2","14.835","2024-10-31 01:00:04"
"147942","31/10/2024 03:00","0.2","14.678","2024-10-31 04:00:24"
"147945","31/10/2024 06:00","0.2","14.641","2024-10-31 06:46:05"
"147949","31/10/2024 09:00","0.2","14.923","2024-10-31 10:00:15"
"147954","31/10/2024 12:00","0.2","15.113","2024-10-31 13:00:15"
"147960","31/10/2024 15:00","0.2","15.228","2024-10-31 16:00:10"
"147967","31/10/2024 18:00","0.2","15.24","2024-10-31 19:00:03"
"147975","31/10/2024 21:00","0.2","14.728","2024-10-31 22:00:11"
"147984","01/11/2024 00:00","0.2","14.71","2024-11-01 01:00:32"
"147986","01/11/2024 03:00","0.2","14.632","2024-11-01 04:00:55"
"147989","01/11/2024 06:00","0.2","14.57","2024-11-01 07:00:18"
"147993","01/11/2024 09:00","0.2","14.504","2024-11-01 10:00:29"
"147998","01/11/2024 12:00","0.2","14.75","2024-11-01 13:00:05"
"148004","01/11/2024 15:00","0.2","14.943","2024-11-01 16:00:23"
"148011","01/11/2024 18:00","0.2","14.84","2024-11-01 19:00:27"
"148019","01/11/2024 21:00","0.2","14.714","2024-11-01 22:00:06"
"148028","02/11/2024 00:00","0.2","14.573","2024-11-02 01:00:31"
"148030","02/11/2024 03:00","0.2","14.521","2024-11-02 04:00:18"
"148033","02/11/2024 06:00","0.2","14.408","2024-11-02 07:00:20"
"148037","02/11/2024 09:00","0.2","14.321","2024-11-02 10:00:32"
"148042","02/11/2024 12:00","0.2","14.448","2024-11-02 13:00:55"
"148048","02/11/2024 15:00","0.2","14.579","2024-11-02 16:00:23"
"148055","02/11/2024 18:00","0.2","14.497","2024-11-02 19:00:20"
"148063","02/11/2024 21:00","0.2","14.414","2024-11-02 22:00:14"
"148072","03/11/2024 00:00","0.2","14.359","2024-11-03 01:00:04"
"148074","03/11/2024 03:00","0.2","14.36","2024-11-03 04:00:14"
"148077","03/11/2024 06:00","0.2","14.274","2024-11-03 07:00:13"
"148081","03/11/2024 09:00","0.2","14.186","2024-11-03 10:00:24"
"148086","03/11/2024 12:00","0.2","14.366","2024-11-03 13:00:18"
"148092","03/11/2024 15:00","0.2","14.483","2024-11-03 16:00:31"
"148099","03/11/2024 18:00","0.2","14.415","2024-11-03 19:00:08"
"148107","03/11/2024 21:00","0.2","14.465","2024-11-03 22:00:18"
"148116","04/11/2024 00:00","0.2","14.395","2024-11-04 01:00:12"
"148118","04/11/2024 03:00","0.2","14.293","2024-11-04 04:00:26"
"148121","04/11/2024 06:00","0.2","14.263","2024-11-04 06:45:45"
"148125","04/11/2024 09:00","0.2","14.127","2024-11-04 10:00:25"
"148130","04/11/2024 12:00","0.2","14.323","2024-11-04 13:00:26"
"148136","04/11/2024 15:00","0.2","14.482","2024-11-04 16:00:21"
"148143","04/11/2024 18:00","0.2","14.487","2024-11-04 19:00:22"
"148151","04/11/2024 21:00","0.2","14.485","2024-11-04 22:00:16"
"148160","05/11/2024 00:00","0.2","14.403","2024-11-05 01:00:20"
"148162","05/11/2024 03:00","0.2","14.265","2024-11-05 04:00:51"
"148165","05/11/2024 06:00","0.2","14.244","2024-11-05 07:00:11"
"148169","05/11/2024 09:00","0.2","14.162","2024-11-05 10:00:06"
"148174","05/11/2024 12:00","0.2","14.547","2024-11-05 13:00:05"
"148180","05/11/2024 15:00","0.2","14.352","2024-11-05 16:00:20"
"148187","05/11/2024 18:00","0.2","14.331","2024-11-05 19:00:31"
"148195","05/11/2024 21:00","0.2","14.243","2024-11-05 22:00:01"
"148204","06/11/2024 00:00","0.2","14.17","2024-11-06 01:00:04"
"148206","06/11/2024 03:00","0.2","14.187","2024-11-06 04:00:03"
"148209","06/11/2024 06:00","0.2","14.159","2024-11-06 07:00:31"
"148213","06/11/2024 09:00","0.2","14.101","2024-11-06 10:00:17"
"148218","06/11/2024 12:00","0.2","14.358","2024-11-06 13:00:08"
"148224","06/11/2024 15:00","0.2","14.427","2024-11-06 16:00:08"
"148231","06/11/2024 18:00","0.2","14.413","2024-11-06 19:00:25"
"148239","06/11/2024 21:00","0.2","14.276","2024-11-06 22:00:26"
"148248","07/11/2024 00:00","0.2","14.208","2024-11-07 01:00:31"
"148250","07/11/2024 03:00","0.2","14.123","2024-11-07 04:00:26"
"148253","07/11/2024 06:00","0.2","14.05","2024-11-07 06:46:11"
"148257","07/11/2024 09:00","0.2","14.032","2024-11-07 10:00:34"
"148262","07/11/2024 12:00","0.2","14.206","2024-11-07 13:00:10"
"148268","07/11/2024 15:00","0.2","14.297","2024-11-07 16:00:05"
"148275","07/11/2024 18:00","0.2","14.306","2024-11-07 19:00:25"
"148283","07/11/2024 21:00","0.2","14.259","2024-11-07 22:00:29"
"148292","08/11/2024 00:00","0.2","14.171","2024-11-08 01:00:03"
"148294","08/11/2024 03:00","0.2","14.11","2024-11-08 04:00:47"
"148297","08/11/2024 06:00","0.2","14.058","2024-11-08 07:00:20"
"148301","08/11/2024 09:00","0.2","14.033","2024-11-08 10:00:12"
"148306","08/11/2024 12:00","0.2","14.342","2024-11-08 13:00:27"
"148312","08/11/2024 15:00","0.2","14.268","2024-11-08 16:00:10"
"148319","08/11/2024 18:00","0.2","14.182","2024-11-08 19:00:32"
"148327","08/11/2024 21:00","0.2","14.142","2024-11-08 22:00:29"
"148336","09/11/2024 00:00","0.2","14.095","2024-11-09 01:00:05"
