"`id`","`date`","`deep`","`temperature`","`date_maj`"
"141497","30/04/2024 03:00","0.2","10.857","2024-04-30 02:45:10"
"141499","30/04/2024 06:00","0.2","10.284","2024-04-30 05:45:42"
"141502","30/04/2024 09:00","0.2","10.364","2024-04-30 08:45:15"
"141506","30/04/2024 12:00","0.2","11.033","2024-04-30 11:45:05"
"141511","30/04/2024 15:00","0.2","11.415","2024-04-30 14:45:13"
"141517","30/04/2024 18:00","0.2","12.231","2024-04-30 17:45:22"
"141524","30/04/2024 21:00","0.2","11.742","2024-04-30 20:45:18"
"141532","01/05/2024 00:00","0.2","11.905","2024-04-30 23:45:16"
"141533","01/05/2024 03:00","0.2","11.585","2024-05-01 02:45:18"
"141535","01/05/2024 06:00","0.2","11.156","2024-05-01 05:45:04"
"141538","01/05/2024 09:00","0.2","11.216","2024-05-01 08:45:13"
"141542","01/05/2024 12:00","0.2","11.95","2024-05-01 11:45:14"
"141547","01/05/2024 15:00","0.2","12.302","2024-05-01 14:45:16"
"141553","01/05/2024 18:00","0.2","12.665","2024-05-01 17:45:12"
"141560","01/05/2024 21:00","0.2","12.318","2024-05-01 20:45:07"
"141568","02/05/2024 00:00","0.2","12.131","2024-05-01 23:45:23"
"141569","02/05/2024 03:00","0.2","11.966","2024-05-02 02:45:02"
"141571","02/05/2024 06:00","0.2","11.699","2024-05-02 05:45:30"
"141574","02/05/2024 09:00","0.2","11.502","2024-05-02 08:45:18"
"141578","02/05/2024 12:00","0.2","10.945","2024-05-02 11:45:24"
"141583","02/05/2024 15:00","0.2","11.017","2024-05-02 14:45:02"
"141589","02/05/2024 18:00","0.2","10.939","2024-05-02 17:45:03"
"141596","02/05/2024 21:00","0.2","10.879","2024-05-02 20:45:22"
"141604","03/05/2024 00:00","0.2","10.729","2024-05-02 23:45:24"
"141605","03/05/2024 03:00","0.2","10.682","2024-05-03 02:45:13"
"141607","03/05/2024 06:00","0.2","10.597","2024-05-03 05:45:35"
"141610","03/05/2024 09:00","0.2","10.588","2024-05-03 08:45:23"
"141614","03/05/2024 12:00","0.2","10.98","2024-05-03 11:45:25"
"141619","03/05/2024 15:00","0.2","11.501","2024-05-03 14:45:07"
"141625","03/05/2024 18:00","0.2","11.361","2024-05-03 17:45:15"
"141632","03/05/2024 21:00","0.2","11.222","2024-05-03 20:45:12"
"141640","04/05/2024 00:00","0.2","11.058","2024-05-03 23:45:07"
"141641","04/05/2024 03:00","0.2","11.025","2024-05-04 02:45:02"
"141643","04/05/2024 06:00","0.2","10.891","2024-05-04 05:45:15"
"141646","04/05/2024 09:00","0.2","10.857","2024-05-04 08:45:25"
"141650","04/05/2024 12:00","0.2","11.462","2024-05-04 11:45:24"
"141655","04/05/2024 15:00","0.2","12.628","2024-05-04 14:45:05"
"141661","04/05/2024 18:00","0.2","12.537","2024-05-04 17:45:11"
"141668","04/05/2024 21:00","0.2","12.395","2024-05-04 20:45:40"
"141676","05/05/2024 00:00","0.2","11.617","2024-05-04 23:45:06"
"141677","05/05/2024 03:00","0.2","11.366","2024-05-05 02:45:11"
"141679","05/05/2024 06:00","0.2","11.256","2024-05-05 05:45:53"
"141682","05/05/2024 09:00","0.2","11.06","2024-05-05 08:45:16"
"141686","05/05/2024 12:00","0.2","11.248","2024-05-05 11:45:02"
"141691","05/05/2024 15:00","0.2","11.997","2024-05-05 14:45:08"
"141697","05/05/2024 18:00","0.2","12.8","2024-05-05 17:45:13"
"141704","05/05/2024 21:00","0.2","12.467","2024-05-05 20:45:13"
"141712","06/05/2024 00:00","0.2","12.209","2024-05-05 23:45:13"
"141713","06/05/2024 03:00","0.2","12.617","2024-05-06 02:45:19"
"141715","06/05/2024 06:00","0.2","12.397","2024-05-06 05:45:27"
"141718","06/05/2024 09:00","0.2","11.891","2024-05-06 08:45:24"
"141722","06/05/2024 12:00","0.2","11.587","2024-05-06 11:45:21"
"141727","06/05/2024 15:00","0.2","11.6","2024-05-06 14:45:22"
"141733","06/05/2024 18:00","0.2","11.561","2024-05-06 17:45:14"
"141740","06/05/2024 21:00","0.2","11.235","2024-05-06 20:45:26"
"141748","07/05/2024 00:00","0.2","10.917","2024-05-06 23:45:24"
"141749","07/05/2024 03:00","0.2","10.933","2024-05-07 02:45:04"
"141751","07/05/2024 06:00","0.2","11.019","2024-05-07 05:45:16"
"141754","07/05/2024 09:00","0.2","11.02","2024-05-07 08:45:08"
"141758","07/05/2024 12:00","0.2","11.491","2024-05-07 11:45:09"
"141763","07/05/2024 15:00","0.2","11.819","2024-05-07 14:45:07"
"141769","07/05/2024 18:00","0.2","11.853","2024-05-07 17:45:03"
"141776","07/05/2024 21:00","0.2","11.786","2024-05-07 20:45:19"
"141784","08/05/2024 00:00","0.2","11.592","2024-05-07 23:45:20"
"141785","08/05/2024 03:00","0.2","11.585","2024-05-08 02:45:19"
"141787","08/05/2024 06:00","0.2","11.518","2024-05-08 05:45:25"
"141790","08/05/2024 09:00","0.2","11.537","2024-05-08 08:45:21"
"141794","08/05/2024 12:00","0.2","12.063","2024-05-08 11:45:03"
"141799","08/05/2024 15:00","0.2","12.564","2024-05-08 14:45:12"
"141805","08/05/2024 18:00","0.2","12.77","2024-05-08 17:45:12"
"141812","08/05/2024 21:00","0.2","12.641","2024-05-08 20:45:21"
"141820","09/05/2024 00:00","0.2","12.57","2024-05-08 23:45:06"
"141821","09/05/2024 03:00","0.2","12.374","2024-05-09 02:45:02"
"141823","09/05/2024 06:00","0.2","12.194","2024-05-09 05:45:24"
"141826","09/05/2024 09:00","0.2","12.027","2024-05-09 08:45:05"
"141830","09/05/2024 12:00","0.2","12.249","2024-05-09 11:45:17"
"141835","09/05/2024 15:00","0.2","12.862","2024-05-09 14:45:18"
"141841","09/05/2024 18:00","0.2","13.067","2024-05-09 17:45:08"
"141848","09/05/2024 21:00","0.2","12.764","2024-05-09 20:45:16"
"141856","10/05/2024 00:00","0.2","12.366","2024-05-09 23:45:09"
"141857","10/05/2024 03:00","0.2","12.122","2024-05-10 02:45:18"
"141859","10/05/2024 06:00","0.2","11.962","2024-05-10 05:45:04"
"141862","10/05/2024 09:00","0.2","12.007","2024-05-10 08:45:21"
"141866","10/05/2024 12:00","0.2","12.872","2024-05-10 11:45:08"
"141871","10/05/2024 15:00","0.2","13.652","2024-05-10 14:45:17"
"141877","10/05/2024 18:00","0.2","14.396","2024-05-10 17:45:15"
"141884","10/05/2024 21:00","0.2","14.941","2024-05-10 20:45:08"
"141892","11/05/2024 00:00","0.2","14.01","2024-05-10 23:45:14"
"141893","11/05/2024 03:00","0.2","13.864","2024-05-11 02:45:06"
"141895","11/05/2024 06:00","0.2","13.57","2024-05-11 05:45:08"
"141898","11/05/2024 09:00","0.2","13.554","2024-05-11 08:45:16"
"141902","11/05/2024 12:00","0.2","14.124","2024-05-11 11:45:05"
"141907","11/05/2024 15:00","0.2","15.367","2024-05-11 14:45:01"
"141913","11/05/2024 18:00","0.2","15.916","2024-05-11 17:45:13"
"141920","11/05/2024 21:00","0.2","15.96","2024-05-11 20:45:36"
"141928","12/05/2024 00:00","0.2","15.376","2024-05-11 23:45:13"
"141929","12/05/2024 03:00","0.2","14.859","2024-05-12 02:45:22"
"141931","12/05/2024 06:00","0.2","14.674","2024-05-12 05:45:19"
"141934","12/05/2024 09:00","0.2","14.518","2024-05-12 08:45:16"
"141938","12/05/2024 12:00","0.2","14.772","2024-05-12 11:45:08"
"141943","12/05/2024 15:00","0.2","16.241","2024-05-12 14:45:23"
"141949","12/05/2024 18:00","0.2","15.04","2024-05-12 17:45:06"
"141956","12/05/2024 21:00","0.2","12.651","2024-05-12 20:45:13"
"141964","13/05/2024 00:00","0.2","13.323","2024-05-12 23:45:15"
"141965","13/05/2024 03:00","0.2","12.939","2024-05-13 02:45:14"
"141967","13/05/2024 06:00","0.2","12.959","2024-05-13 05:45:58"
"141970","13/05/2024 09:00","0.2","13.192","2024-05-13 08:45:11"
"141974","13/05/2024 12:00","0.2","13.822","2024-05-13 11:45:20"
"141979","13/05/2024 15:00","0.2","15.022","2024-05-13 14:45:02"
"141985","13/05/2024 18:00","0.2","15.178","2024-05-13 17:45:20"
"141992","13/05/2024 21:00","0.2","14.703","2024-05-13 20:45:15"
"142000","14/05/2024 00:00","0.2","14.27","2024-05-13 23:45:22"
"142001","14/05/2024 03:00","0.2","14.039","2024-05-14 02:45:18"
"142003","14/05/2024 06:00","0.2","13.723","2024-05-14 05:45:13"
"142006","14/05/2024 09:00","0.2","13.734","2024-05-14 08:45:03"
"142010","14/05/2024 12:00","0.2","13.779","2024-05-14 11:45:11"
"142015","14/05/2024 15:00","0.2","13.773","2024-05-14 14:45:23"
"142021","14/05/2024 18:00","0.2","13.738","2024-05-14 17:45:26"
"142028","14/05/2024 21:00","0.2","13.389","2024-05-14 20:45:03"
"142036","15/05/2024 00:00","0.2","13.146","2024-05-14 23:45:06"
"142037","15/05/2024 03:00","0.2","13.168","2024-05-15 02:45:26"
"142039","15/05/2024 06:00","0.2","13.203","2024-05-15 05:45:16"
"142042","15/05/2024 09:00","0.2","13.359","2024-05-15 08:45:28"
"142046","15/05/2024 12:00","0.2","13.632","2024-05-15 11:45:14"
"142051","15/05/2024 15:00","0.2","13.404","2024-05-15 14:45:12"
"142057","15/05/2024 18:00","0.2","13.745","2024-05-15 17:45:26"
"142064","15/05/2024 21:00","0.2","13.725","2024-05-15 20:45:07"
"142072","16/05/2024 00:00","0.2","13.478","2024-05-15 23:45:02"
"142073","16/05/2024 03:00","0.2","13.144","2024-05-16 02:45:11"
"142075","16/05/2024 06:00","0.2","13.047","2024-05-16 05:45:10"
"142078","16/05/2024 09:00","0.2","12.949","2024-05-16 08:45:12"
"142082","16/05/2024 12:00","0.2","13.293","2024-05-16 11:45:13"
"142087","16/05/2024 15:00","0.2","13.519","2024-05-16 14:45:12"
"142093","16/05/2024 18:00","0.2","13.235","2024-05-16 17:45:14"
"142100","16/05/2024 21:00","0.2","13.154","2024-05-16 20:45:15"
"142108","17/05/2024 00:00","0.2","13.069","2024-05-16 23:45:04"
"142109","17/05/2024 03:00","0.2","12.871","2024-05-17 02:45:04"
"142111","17/05/2024 06:00","0.2","12.388","2024-05-17 05:45:42"
"142114","17/05/2024 09:00","0.2","12.43","2024-05-17 08:45:10"
"142118","17/05/2024 12:00","0.2","13.597","2024-05-17 11:45:04"
"142123","17/05/2024 15:00","0.2","14.985","2024-05-17 14:45:21"
"142129","17/05/2024 18:00","0.2","14.415","2024-05-17 17:45:02"
"142136","17/05/2024 21:00","0.2","13.51","2024-05-17 20:45:05"
"142144","18/05/2024 00:00","0.2","13.27","2024-05-17 23:45:04"
"142145","18/05/2024 03:00","0.2","13.428","2024-05-18 02:45:14"
"142147","18/05/2024 06:00","0.2","13.438","2024-05-18 05:45:05"
"142150","18/05/2024 09:00","0.2","13.621","2024-05-18 08:45:11"
"142154","18/05/2024 12:00","0.2","14.036","2024-05-18 11:45:22"
"142159","18/05/2024 15:00","0.2","14.417","2024-05-18 14:45:07"
"142165","18/05/2024 18:00","0.2","13.847","2024-05-18 17:45:18"
"142172","18/05/2024 21:00","0.2","13.151","2024-05-18 20:46:32"
"142180","19/05/2024 00:00","0.2","12.99","2024-05-18 23:45:13"
"142181","19/05/2024 03:00","0.2","13.048","2024-05-19 02:45:13"
"142183","19/05/2024 06:00","0.2","12.985","2024-05-19 05:45:24"
"142186","19/05/2024 09:00","0.2","13.129","2024-05-19 08:45:21"
"142190","19/05/2024 12:00","0.2","13.794","2024-05-19 11:45:11"
"142195","19/05/2024 15:00","0.2","14.989","2024-05-19 14:45:25"
"142201","19/05/2024 18:00","0.2","15.056","2024-05-19 17:45:19"
"142208","19/05/2024 21:00","0.2","14.899","2024-05-19 20:45:24"
"142216","20/05/2024 00:00","0.2","14.669","2024-05-19 23:45:24"
"142217","20/05/2024 03:00","0.2","14.58","2024-05-20 02:45:23"
"142219","20/05/2024 06:00","0.2","14.221","2024-05-20 05:45:27"
"142222","20/05/2024 09:00","0.2","14.043","2024-05-20 08:45:10"
"142226","20/05/2024 12:00","0.2","14.7","2024-05-20 11:45:23"
"142231","20/05/2024 15:00","0.2","15.843","2024-05-20 14:45:22"
"142237","20/05/2024 18:00","0.2","16.034","2024-05-20 17:45:20"
"142244","20/05/2024 21:00","0.2","14.768","2024-05-20 20:45:03"
"142252","21/05/2024 00:00","0.2","14.699","2024-05-20 23:45:14"
"142253","21/05/2024 03:00","0.2","14.484","2024-05-21 02:45:14"
"142255","21/05/2024 06:00","0.2","14.017","2024-05-21 05:45:03"
"142258","21/05/2024 09:00","0.2","13.853","2024-05-21 08:45:25"
"142262","21/05/2024 12:00","0.2","14.628","2024-05-21 11:45:02"
"142267","21/05/2024 15:00","0.2","14.349","2024-05-21 14:45:04"
"142273","21/05/2024 18:00","0.2","14.19","2024-05-21 17:45:16"
"142280","21/05/2024 21:00","0.2","13.647","2024-05-21 20:45:13"
"142288","22/05/2024 00:00","0.2","13.398","2024-05-21 23:45:26"
"142289","22/05/2024 03:00","0.2","13.388","2024-05-22 02:45:12"
"142291","22/05/2024 06:00","0.2","13.471","2024-05-22 05:45:08"
"142294","22/05/2024 09:00","0.2","13.681","2024-05-22 08:45:10"
"142298","22/05/2024 12:00","0.2","13.907","2024-05-22 11:45:11"
"142303","22/05/2024 15:00","0.2","14.033","2024-05-22 14:45:16"
"142309","22/05/2024 18:00","0.2","12.714","2024-05-22 17:45:16"
"142316","22/05/2024 21:00","0.2","14.321","2024-05-22 20:45:23"
"142324","23/05/2024 00:00","0.2","14.233","2024-05-22 23:45:26"
"142325","23/05/2024 03:00","0.2","13.992","2024-05-23 02:45:02"
"142327","23/05/2024 06:00","0.2","13.742","2024-05-23 05:45:11"
"142330","23/05/2024 09:00","0.2","13.503","2024-05-23 08:45:04"
"142334","23/05/2024 12:00","0.2","13.774","2024-05-23 11:45:11"
"142339","23/05/2024 15:00","0.2","14.657","2024-05-23 14:45:08"
"142345","23/05/2024 18:00","0.2","14.365","2024-05-23 17:45:18"
"142352","23/05/2024 21:00","0.2","13.95","2024-05-23 20:45:23"
"142360","24/05/2024 00:00","0.2","13.717","2024-05-23 23:45:04"
"142361","24/05/2024 03:00","0.2","13.496","2024-05-24 02:45:21"
"142363","24/05/2024 06:00","0.2","13.663","2024-05-24 05:45:33"
"142366","24/05/2024 09:00","0.2","13.645","2024-05-24 08:45:21"
"142370","24/05/2024 12:00","0.2","14.216","2024-05-24 11:45:16"
"142375","24/05/2024 15:00","0.2","14.905","2024-05-24 14:45:15"
"142381","24/05/2024 18:00","0.2","15.124","2024-05-24 17:45:13"
"142388","24/05/2024 21:00","0.2","14.936","2024-05-24 20:45:13"
"142396","25/05/2024 00:00","0.2","14.569","2024-05-24 23:45:17"
"142397","25/05/2024 03:00","0.2","14.454","2024-05-25 02:45:20"
"142399","25/05/2024 06:00","0.2","14.216","2024-05-25 05:45:10"
"142402","25/05/2024 09:00","0.2","14.141","2024-05-25 08:45:02"
"142406","25/05/2024 12:00","0.2","14.75","2024-05-25 11:45:14"
"142411","25/05/2024 15:00","0.2","15.531","2024-05-25 14:45:26"
"142417","25/05/2024 18:00","0.2","15.974","2024-05-25 17:45:50"
"142424","25/05/2024 21:00","0.2","15.747","2024-05-25 20:46:41"
"142432","26/05/2024 00:00","0.2","15.294","2024-05-25 23:45:24"
"142433","26/05/2024 03:00","0.2","15.202","2024-05-26 02:45:19"
"142435","26/05/2024 06:00","0.2","14.96","2024-05-26 05:45:18"
"142438","26/05/2024 09:00","0.2","14.985","2024-05-26 08:45:11"
"142442","26/05/2024 12:00","0.2","15.335","2024-05-26 11:45:22"
"142447","26/05/2024 15:00","0.2","16.062","2024-05-26 14:45:27"
"142453","26/05/2024 18:00","0.2","16.572","2024-05-26 17:45:15"
"142460","26/05/2024 21:00","0.2","16.177","2024-05-26 20:45:03"
"142468","27/05/2024 00:00","0.2","16.177","2024-05-26 23:45:26"
"142469","27/05/2024 03:00","0.2","16.032","2024-05-27 02:45:06"
"142471","27/05/2024 06:00","0.2","16.003","2024-05-27 05:46:02"
"142474","27/05/2024 09:00","0.2","15.975","2024-05-27 08:45:12"
"142478","27/05/2024 12:00","0.2","16.003","2024-05-27 11:45:15"
"142483","27/05/2024 15:00","0.2","16.325","2024-05-27 14:45:02"
"142489","27/05/2024 18:00","0.2","16.252","2024-05-27 17:45:16"
"142496","27/05/2024 21:00","0.2","16.073","2024-05-27 20:45:21"
"142504","28/05/2024 00:00","0.2","16.122","2024-05-27 23:45:08"
"142505","28/05/2024 03:00","0.2","15.945","2024-05-28 02:45:26"
"142507","28/05/2024 06:00","0.2","15.735","2024-05-28 05:45:13"
"142510","28/05/2024 09:00","0.2","15.698","2024-05-28 08:45:32"
"142514","28/05/2024 12:00","0.2","16.19","2024-05-28 11:45:11"
"142519","28/05/2024 15:00","0.2","16.947","2024-05-28 14:45:26"
"142525","28/05/2024 18:00","0.2","17.417","2024-05-28 17:45:07"
"142532","28/05/2024 21:00","0.2","17.136","2024-05-28 20:45:11"
"142540","29/05/2024 00:00","0.2","16.598","2024-05-28 23:45:04"
"142541","29/05/2024 03:00","0.2","16.411","2024-05-29 02:45:24"
"142543","29/05/2024 06:00","0.2","16.154","2024-05-29 05:45:26"
"142546","29/05/2024 09:00","0.2","16.106","2024-05-29 08:45:09"
"142550","29/05/2024 12:00","0.2","16.546","2024-05-29 11:45:17"
"142555","29/05/2024 15:00","0.2","16.738","2024-05-29 14:45:24"
"142561","29/05/2024 18:00","0.2","16.639","2024-05-29 17:45:17"
"142568","29/05/2024 21:00","0.2","16.518","2024-05-29 20:45:19"
"142576","30/05/2024 00:00","0.2","16.241","2024-05-29 23:45:19"
"142577","30/05/2024 03:00","0.2","15.984","2024-05-30 02:45:08"
"142579","30/05/2024 06:00","0.2","15.94","2024-05-30 05:45:19"
"142582","30/05/2024 09:00","0.2","15.673","2024-05-30 08:45:25"
"142586","30/05/2024 12:00","0.2","15.736","2024-05-30 11:45:13"
"142591","30/05/2024 15:00","0.2","14.848","2024-05-30 14:45:08"
"142597","30/05/2024 18:00","0.2","14.381","2024-05-30 17:45:09"
"142604","30/05/2024 21:00","0.2","13.319","2024-05-30 20:45:09"
"142612","31/05/2024 00:00","0.2","12.99","2024-05-30 23:45:24"
"142613","31/05/2024 03:00","0.2","13.044","2024-05-31 02:45:21"
"142615","31/05/2024 06:00","0.2","12.969","2024-05-31 05:45:10"
"142618","31/05/2024 09:00","0.2","12.775","2024-05-31 08:45:02"
"142622","31/05/2024 12:00","0.2","13.486","2024-05-31 11:45:07"
"142627","31/05/2024 15:00","0.2","14.466","2024-05-31 14:45:11"
"142633","31/05/2024 18:00","0.2","15.092","2024-05-31 17:45:26"
"142640","31/05/2024 21:00","0.2","15.594","2024-05-31 20:45:12"
"142648","01/06/2024 00:00","0.2","15.961","2024-05-31 23:45:23"
"142649","01/06/2024 03:00","0.2","16.116","2024-06-01 02:45:15"
"142651","01/06/2024 06:00","0.2","16.155","2024-06-01 05:45:14"
"142654","01/06/2024 09:00","0.2","15.957","2024-06-01 08:45:05"
"142658","01/06/2024 12:00","0.2","15.839","2024-06-01 11:45:03"
"142663","01/06/2024 15:00","0.2","16.273","2024-06-01 14:45:15"
"142669","01/06/2024 18:00","0.2","16.445","2024-06-01 17:45:24"
"142676","01/06/2024 21:00","0.2","16.188","2024-06-01 20:45:46"
"142684","02/06/2024 00:00","0.2","15.861","2024-06-01 23:45:24"
"142685","02/06/2024 03:00","0.2","16.067","2024-06-02 02:45:06"
"142687","02/06/2024 06:00","0.2","15.928","2024-06-02 05:45:12"
"142690","02/06/2024 09:00","0.2","15.915","2024-06-02 08:45:17"
"142694","02/06/2024 12:00","0.2","16","2024-06-02 11:45:10"
"142699","02/06/2024 15:00","0.2","16.247","2024-06-02 14:45:22"
"142705","02/06/2024 18:00","0.2","16.272","2024-06-02 17:45:08"
"142712","02/06/2024 21:00","0.2","16.265","2024-06-02 20:45:10"
"142720","03/06/2024 00:00","0.2","16.167","2024-06-02 23:45:25"
"142721","03/06/2024 03:00","0.2","16.041","2024-06-03 02:45:15"
"142723","03/06/2024 06:00","0.2","15.86","2024-06-03 05:45:17"
"142726","03/06/2024 09:00","0.2","15.584","2024-06-03 08:45:25"
"142730","03/06/2024 12:00","0.2","15.91","2024-06-03 11:45:15"
"142735","03/06/2024 15:00","0.2","16.448","2024-06-03 14:45:14"
"142741","03/06/2024 18:00","0.2","16.63","2024-06-03 17:45:01"
"142748","03/06/2024 21:00","0.2","16.442","2024-06-03 20:45:23"
"142756","04/06/2024 00:00","0.2","16.422","2024-06-03 23:45:29"
"142757","04/06/2024 03:00","0.2","16.006","2024-06-04 02:45:11"
"142759","04/06/2024 06:00","0.2","16.171","2024-06-04 05:45:14"
"142762","04/06/2024 09:00","0.2","16.037","2024-06-04 08:45:09"
"142766","04/06/2024 12:00","0.2","16.389","2024-06-04 11:45:21"
"142771","04/06/2024 15:00","0.2","17.005","2024-06-04 14:45:08"
"142777","04/06/2024 18:00","0.2","17.052","2024-06-04 17:45:25"
"142784","04/06/2024 21:00","0.2","17.424","2024-06-04 20:45:04"
"142792","05/06/2024 00:00","0.2","16.921","2024-06-04 23:45:13"
"142793","05/06/2024 03:00","0.2","16.255","2024-06-05 02:45:23"
"142795","05/06/2024 06:00","0.2","15.818","2024-06-05 05:45:12"
"142798","05/06/2024 09:00","0.2","15.587","2024-06-05 08:45:15"
"142802","05/06/2024 12:00","0.2","16.427","2024-06-05 11:45:05"
"142807","05/06/2024 15:00","0.2","16.997","2024-06-05 14:45:18"
"142813","05/06/2024 18:00","0.2","17.23","2024-06-05 17:45:17"
"142820","05/06/2024 21:00","0.2","16.626","2024-06-05 20:45:16"
"142828","06/06/2024 00:00","0.2","16.126","2024-06-05 23:45:06"
"142829","06/06/2024 03:00","0.2","16.4","2024-06-06 02:45:23"
"142831","06/06/2024 06:00","0.2","16.558","2024-06-06 05:45:09"
"142834","06/06/2024 09:00","0.2","16.386","2024-06-06 08:45:16"
"142838","06/06/2024 12:00","0.2","17.527","2024-06-06 11:45:13"
"142843","06/06/2024 15:00","0.2","17.447","2024-06-06 14:45:08"
"142849","06/06/2024 18:00","0.2","16.575","2024-06-06 17:45:15"
"142856","06/06/2024 21:00","0.2","16.817","2024-06-06 20:45:09"
"142864","07/06/2024 00:00","0.2","17.685","2024-06-06 23:45:08"
"142865","07/06/2024 03:00","0.2","17.572","2024-06-07 02:45:04"
"142867","07/06/2024 06:00","0.2","18.049","2024-06-07 05:45:17"
"142870","07/06/2024 09:00","0.2","18.375","2024-06-07 08:45:23"
"142874","07/06/2024 12:00","0.2","19.485","2024-06-07 11:45:07"
"142879","07/06/2024 15:00","0.2","18.816","2024-06-07 14:45:11"
"142885","07/06/2024 18:00","0.2","18.421","2024-06-07 17:45:07"
"142892","07/06/2024 21:00","0.2","17.073","2024-06-07 20:45:21"
"142900","08/06/2024 00:00","0.2","18.018","2024-06-07 23:45:14"
"142901","08/06/2024 03:00","0.2","17.648","2024-06-08 02:45:16"
"142903","08/06/2024 06:00","0.2","17.432","2024-06-08 05:46:11"
"142906","08/06/2024 09:00","0.2","17.484","2024-06-08 08:45:41"
"142910","08/06/2024 12:00","0.2","17.116","2024-06-08 11:45:20"
"142915","08/06/2024 15:00","0.2","17.802","2024-06-08 14:45:12"
"142921","08/06/2024 18:00","0.2","18.843","2024-06-08 17:45:28"
"142928","08/06/2024 21:00","0.2","17.317","2024-06-08 20:45:19"
"142936","09/06/2024 00:00","0.2","17.002","2024-06-08 23:45:15"
"142937","09/06/2024 03:00","0.2","18.867","2024-06-09 02:45:09"
